Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 00:11:19 , 23.23,22.92,20.76,20.88, 18.44,70.53,23.69,39.19,20.92,60.47,18.24,71.69,18.69,69.46, 1308.00,1252.00,1264.00,1216.00,1284.00,0, 318.70,3.09,5.86,1316.00,0,346.00,1.20,5.96,1260.00,0,0,0,0,0, 218.80,5.45,5.74,1237.00,0,356.50,6.34,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:11:29 , 23.23,22.92,20.76,20.88, 18.43,70.30,23.72,39.23,20.92,60.48,18.25,71.71,18.69,69.47, 1304.00,1248.00,1256.00,1216.00,1284.00,0, 318.70,3.09,5.86,1316.00,0,346.00,1.20,5.96,1259.00,0,0,0,0,0, 218.70,5.38,5.74,1237.00,0,356.60,6.22,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:11:39 , 23.23,22.92,20.69,20.88, 18.47,70.21,23.71,39.24,20.91,60.40,18.21,71.59,18.69,69.40, 1304.00,1256.00,1248.00,1232.00,1284.00,0, 318.90,3.10,5.86,1316.00,0,345.70,1.20,5.96,1259.00,0,0,0,0,0, 219.00,5.11,5.74,1236.00,0,356.40,6.34,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:11:49 , 23.30,22.92,20.76,20.88, 18.47,70.21,23.69,39.19,20.91,60.31,18.15,71.71,18.71,69.32, 1308.00,1252.00,1256.00,1212.00,1280.00,0, 319.00,3.11,5.86,1316.00,0,345.90,1.20,5.96,1259.00,0,0,0,0,0, 219.00,5.16,5.74,1236.00,0,356.60,6.40,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:11:59 , 23.23,22.92,20.76,20.88, 18.44,70.10,23.69,39.20,20.92,60.27,18.12,71.77,18.69,69.31, 1340.00,1244.00,1256.00,1212.00,1280.00,0, 318.70,3.12,5.87,1315.00,0,345.90,1.20,5.96,1259.00,0,0,0,0,0, 218.80,5.17,5.74,1236.00,0,356.60,6.30,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:12:09 , 23.23,22.92,20.76,20.88, 18.45,70.08,23.69,39.24,20.90,60.23,18.10,71.81,18.72,69.31, 1304.00,1252.00,1252.00,1220.00,1276.00,0, 318.90,3.12,5.86,1316.00,0,345.90,1.20,5.96,1259.00,0,0,0,0,0, 219.00,4.88,5.74,1236.00,0,356.70,6.43,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:12:19 , 23.23,22.92,20.76,20.88, 18.47,69.88,23.71,39.19,20.94,60.20,18.10,71.80,18.69,69.29, 1304.00,1252.00,1256.00,1192.00,1268.00,0, 318.70,3.11,5.86,1315.00,0,346.00,1.20,5.96,1259.00,0,0,0,0,0, 219.00,4.80,5.75,1236.00,0,356.80,6.29,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:12:29 , 23.23,22.92,20.76,20.88, 18.48,69.77,23.69,39.21,20.91,60.14,18.08,71.74,18.68,69.17, 1304.00,1252.00,1260.00,1200.00,1288.00,0, 318.30,3.11,5.86,1315.00,0,345.90,1.20,5.96,1259.00,0,0,0,0,0, 218.90,4.71,5.74,1236.00,0,356.80,6.14,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:12:39 , 23.23,22.92,20.76,20.88, 18.48,69.68,23.69,39.21,20.92,60.07,18.08,71.72,18.69,69.13, 1304.00,1252.00,1244.00,1216.00,1296.00,0, 318.80,3.13,5.86,1315.00,0,346.10,1.20,5.96,1259.00,0,0,0,0,0, 219.00,4.89,5.74,1236.00,0,356.20,6.17,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:12:49 , 23.23,22.92,20.69,20.88, 18.51,69.53,23.72,39.20,20.90,60.03,18.06,71.63,18.69,69.01, 1296.00,1252.00,1252.00,1200.00,1280.00,0, 318.60,3.13,5.87,1315.00,0,345.90,1.20,5.96,1259.00,0,0,0,0,0, 219.10,4.92,5.74,1236.00,0,356.40,6.21,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:12:59 , 23.23,22.92,20.76,20.88, 18.50,69.50,23.69,39.20,20.91,59.91,18.05,71.56,18.69,68.99, 1304.00,1256.00,1256.00,1208.00,1280.00,0, 318.70,3.10,5.86,1315.00,0,345.80,1.20,5.95,1258.00,0,0,0,0,0, 218.80,4.89,5.75,1236.00,0,356.50,6.23,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:13:09 , 23.17,22.85,20.69,20.88, 18.51,69.50,23.69,39.20,20.91,59.87,18.06,71.45,18.69,68.94, 1304.00,1244.00,1256.00,1208.00,1268.00,0, 318.70,3.10,5.86,1315.00,0,346.00,1.20,5.96,1258.00,0,0,0,0,0, 219.10,4.96,5.74,1236.00,0,356.40,6.49,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:13:19 , 23.23,22.92,20.69,20.88, 18.52,69.35,23.69,39.19,20.90,59.85,18.10,71.32,18.69,68.91, 1296.00,1260.00,1256.00,1208.00,1280.00,0, 318.70,3.09,5.86,1315.00,0,345.90,1.20,5.96,1258.00,0,0,0,0,0, 219.00,5.35,5.74,1236.00,0,356.50,6.42,5.95,1214.00,0,0,0,0,0,
2022-03-04 00:13:29 , 23.23,22.92,20.69,20.88, 18.52,69.33,23.69,39.21,20.90,59.80,18.13,71.15,18.71,68.84, 1300.00,1256.00,1256.00,1208.00,1284.00,0, 318.90,3.09,5.86,1315.00,0,346.00,1.20,5.96,1258.00,0,0,0,0,0, 218.80,5.24,5.74,1236.00,0,356.60,6.33,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:13:39 , 23.23,22.85,20.69,20.88, 18.51,69.22,23.71,39.17,20.91,59.72,18.18,70.92,18.71,68.81, 1296.00,1236.00,1248.00,1208.00,1272.00,0, 318.80,3.11,5.86,1315.00,0,345.90,1.21,5.96,1258.00,0,0,0,0,0, 219.00,4.89,5.74,1236.00,0,356.20,6.19,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:13:49 , 23.23,22.85,20.76,20.88, 18.48,69.26,23.69,39.15,20.91,59.66,18.24,70.75,18.71,68.71, 1300.00,1268.00,1216.00,1212.00,1276.00,0, 318.80,3.10,5.86,1315.00,0,345.80,1.20,5.96,1258.00,0,0,0,0,0, 219.10,4.93,5.74,1236.00,0,356.00,6.24,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:13:59 , 23.23,22.85,20.69,20.88, 18.52,69.39,23.69,39.17,20.94,59.70,18.24,70.78,18.74,68.71, 1300.00,1244.00,1236.00,1212.00,1272.00,0, 318.70,3.07,5.86,1315.00,0,345.80,1.20,5.95,1258.00,0,0,0,0,0, 219.00,4.85,5.74,1236.00,0,356.10,6.23,5.95,1214.00,0,0,0,0,0,
2022-03-04 00:14:09 , 23.17,22.85,20.69,20.88, 18.50,69.39,23.69,39.19,20.91,59.73,18.25,70.67,18.71,68.75, 1300.00,1248.00,1256.00,1212.00,1272.00,0, 318.90,3.08,5.86,1315.00,0,345.90,1.20,5.96,1257.00,0,0,0,0,0, 218.80,4.91,5.74,1236.00,0,356.60,6.13,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:14:19 , 23.17,22.92,20.69,20.88, 18.50,69.35,23.69,39.17,20.91,59.70,18.26,70.61,18.71,68.75, 1304.00,1248.00,1256.00,1212.00,1272.00,0, 318.70,3.08,5.86,1315.00,0,345.90,1.20,5.96,1258.00,0,0,0,0,0, 219.10,4.87,5.74,1236.00,0,356.50,6.27,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:14:29 , 23.17,22.85,20.69,20.88, 18.50,69.47,23.68,39.21,20.91,59.74,18.32,70.59,18.69,68.73, 1300.00,1248.00,1252.00,1208.00,1272.00,0, 318.50,3.08,5.86,1315.00,0,346.00,1.21,5.95,1257.00,0,0,0,0,0, 219.10,4.90,5.74,1236.00,0,356.40,6.12,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:14:39 , 23.17,22.85,20.69,20.82, 18.47,69.56,23.71,39.16,20.91,59.84,18.33,70.56,18.72,68.80, 1300.00,1252.00,1256.00,1208.00,1272.00,0, 318.80,3.10,5.87,1315.00,0,345.80,1.20,5.96,1257.00,0,0,0,0,0, 219.10,5.01,5.74,1236.00,0,356.40,6.21,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:14:49 , 23.23,22.92,20.69,20.88, 18.50,69.42,23.69,39.13,20.88,59.86,18.37,70.47,18.71,68.82, 1300.00,1248.00,1256.00,1208.00,1268.00,0, 318.70,3.10,5.86,1314.00,0,345.90,1.20,5.95,1257.00,0,0,0,0,0, 219.20,5.23,5.74,1236.00,0,356.60,6.26,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:14:59 , 23.17,22.85,20.69,20.82, 18.50,69.53,23.69,39.16,20.91,59.81,18.37,70.33,18.69,68.80, 1300.00,1252.00,1252.00,1220.00,1256.00,0, 318.60,3.12,5.86,1314.00,0,346.00,1.21,5.96,1257.00,0,0,0,0,0, 219.20,5.34,5.75,1236.00,0,356.60,6.02,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:15:09 , 23.17,22.92,20.69,20.88, 18.48,69.70,23.69,39.24,20.91,59.88,18.40,70.35,18.68,68.83, 1284.00,1268.00,1252.00,1204.00,1272.00,0, 318.70,3.11,5.87,1314.00,0,345.90,1.21,5.96,1257.00,0,0,0,0,0, 219.20,5.27,5.74,1236.00,0,356.40,6.17,5.93,1215.00,0,0,0,0,0,
2022-03-04 00:15:19 , 23.23,22.92,20.69,20.88, 18.48,69.79,23.69,39.19,20.90,59.93,18.42,70.38,18.71,68.88, 1304.00,1220.00,1264.00,1192.00,1292.00,0, 318.80,3.12,5.87,1314.00,0,345.90,1.20,5.96,1257.00,0,0,0,0,0, 219.20,5.14,5.74,1236.00,0,356.20,6.48,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:15:29 , 23.17,22.85,20.76,20.88, 18.47,69.97,23.67,39.20,20.90,60.00,18.43,70.43,18.71,68.99, 1296.00,1244.00,1256.00,1208.00,1272.00,0, 318.70,3.12,5.86,1314.00,0,346.00,1.20,5.96,1257.00,0,0,0,0,0, 219.20,4.98,5.74,1236.00,0,356.20,6.33,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:15:39 , 23.11,22.92,20.76,20.82, 18.45,69.99,23.68,39.16,20.91,60.08,18.46,70.47,18.69,69.08, 1300.00,1204.00,1252.00,1208.00,1272.00,0, 319.20,3.13,5.86,1314.00,0,345.90,1.20,5.96,1257.00,0,0,0,0,0, 219.20,5.18,5.75,1236.00,0,356.40,6.26,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:15:49 , 23.23,22.85,20.69,20.88, 18.45,69.92,23.69,39.20,20.90,60.06,18.45,70.45,18.71,69.07, 1296.00,1244.00,1252.00,1212.00,1268.00,0, 319.00,3.14,5.87,1314.00,0,345.80,1.21,5.96,1257.00,0,0,0,0,0, 219.20,5.28,5.74,1236.00,0,356.50,6.28,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:15:59 , 23.17,22.79,20.69,20.82, 18.45,70.01,23.71,39.14,20.94,60.13,18.45,70.45,18.69,69.08, 1308.00,1268.00,1260.00,1212.00,1268.00,0, 319.00,3.13,5.87,1314.00,0,345.70,1.20,5.96,1257.00,0,0,0,0,0, 219.20,4.92,5.74,1236.00,0,356.20,6.38,5.95,1214.00,0,0,0,0,0,
2022-03-04 00:16:09 , 23.17,22.85,20.69,20.82, 18.45,70.15,23.68,39.19,20.91,60.12,18.50,70.45,18.71,69.11, 1292.00,1256.00,1248.00,1212.00,1264.00,0, 318.70,3.12,5.86,1314.00,0,345.80,1.20,5.96,1256.00,0,0,0,0,0, 219.00,4.92,5.74,1236.00,0,356.10,6.37,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:16:19 , 23.23,22.85,20.76,20.88, 18.45,70.31,23.68,39.16,20.90,60.23,18.50,70.53,18.71,69.20, 1304.00,1244.00,1252.00,1208.00,1268.00,0, 318.90,3.14,5.87,1313.00,0,345.90,1.21,5.96,1256.00,0,0,0,0,0, 219.10,5.11,5.74,1236.00,0,356.40,6.34,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:16:29 , 23.11,22.79,20.69,20.82, 18.45,70.38,23.67,39.17,20.90,60.36,18.46,70.54,18.72,69.37, 1300.00,1212.00,1256.00,1208.00,1276.00,0, 319.00,3.14,5.86,1314.00,0,345.80,1.21,5.96,1256.00,0,0,0,0,0, 219.00,5.39,5.74,1236.00,0,356.50,6.44,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:16:39 , 23.11,22.79,20.69,20.88, 18.45,70.23,23.68,39.17,20.87,60.40,18.46,70.62,18.68,69.34, 1300.00,1272.00,1264.00,1216.00,1272.00,0, 318.70,3.13,5.87,1314.00,0,345.70,1.20,5.96,1256.00,0,0,0,0,0, 218.90,5.19,5.75,1236.00,0,356.40,6.15,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:16:49 , 23.11,22.79,20.69,20.82, 18.43,70.46,23.71,39.15,20.90,60.37,18.45,70.71,18.69,69.32, 1308.00,1240.00,1248.00,1208.00,1272.00,0, 318.70,3.14,5.86,1313.00,0,345.80,1.21,5.96,1256.00,0,0,0,0,0, 219.10,5.07,5.74,1236.00,0,356.00,6.31,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:16:59 , 23.11,22.79,20.69,20.88, 18.41,70.41,23.67,39.21,20.91,60.36,18.40,70.85,18.69,69.38, 1300.00,1244.00,1252.00,1208.00,1264.00,0, 318.40,3.14,5.87,1313.00,0,345.90,1.20,5.96,1256.00,0,0,0,0,0, 219.10,4.92,5.74,1236.00,0,356.60,6.35,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:17:09 , 23.17,22.79,20.69,20.88, 18.45,70.42,23.71,39.20,20.90,60.38,18.35,71.09,18.69,69.42, 1300.00,1248.00,1256.00,1212.00,1268.00,0, 318.60,3.15,5.86,1313.00,5,345.90,1.21,5.96,1256.00,0,0,0,0,0, 219.10,4.89,5.74,1236.00,0,356.10,6.39,5.95,1214.00,0,0,0,0,0,
2022-03-04 00:17:19 , 23.11,22.79,20.69,20.88, 18.41,70.31,23.69,39.24,20.90,60.39,18.32,71.33,18.68,69.44, 1300.00,1244.00,1248.00,1204.00,1272.00,0, 318.60,3.15,5.87,1313.00,0,345.90,1.20,5.96,1255.00,0,0,0,0,0, 219.10,5.11,5.74,1236.00,0,356.20,6.32,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:17:29 , 23.11,22.79,20.76,20.88, 18.44,70.18,23.68,39.17,20.92,60.36,18.26,71.25,18.69,69.40, 1300.00,1260.00,1240.00,1196.00,1268.00,0, 318.30,3.16,5.87,1313.00,0,345.90,1.20,5.96,1255.00,0,0,0,0,0, 218.90,5.20,5.74,1236.00,0,356.20,6.32,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:17:39 , 23.11,22.79,20.69,20.88, 18.44,70.14,23.69,39.19,20.91,60.27,18.24,71.35,18.68,69.31, 1292.00,1244.00,1248.00,1208.00,1272.00,0, 318.70,3.18,5.86,1313.00,0,345.90,1.20,5.96,1255.00,0,0,0,0,0, 219.10,4.96,5.74,1236.00,0,356.50,6.20,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:17:49 , 23.17,22.79,20.69,20.88, 18.44,70.14,23.67,39.19,20.90,60.26,18.19,71.50,18.68,69.31, 1300.00,1248.00,1248.00,1208.00,1272.00,0, 318.70,3.18,5.87,1313.00,0,345.90,1.20,5.96,1255.00,0,0,0,0,0, 219.10,4.85,5.75,1236.00,0,356.30,6.26,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:17:59 , 23.11,22.79,20.69,20.88, 18.44,70.12,23.69,39.21,20.92,60.28,18.18,71.69,18.69,69.30, 1296.00,1244.00,1244.00,1204.00,1272.00,0, 318.40,3.20,5.86,1313.00,0,345.80,1.20,5.96,1255.00,0,0,0,0,0, 219.00,4.94,5.75,1236.00,0,356.30,6.17,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:18:09 , 23.11,22.79,20.69,20.88, 18.44,70.03,23.69,39.21,20.90,60.30,18.15,71.65,18.68,69.30, 1300.00,1248.00,1244.00,1208.00,1268.00,0, 318.40,3.19,5.87,1312.00,0,345.90,1.20,5.96,1255.00,0,0,0,0,0, 219.10,5.01,5.74,1236.00,0,356.60,6.23,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:18:19 , 23.11,22.79,20.69,20.88, 18.50,69.97,23.68,39.17,20.91,60.24,18.10,71.66,18.67,69.27, 1296.00,1256.00,1252.00,1208.00,1268.00,0, 318.30,3.19,5.86,1313.00,0,345.80,1.21,5.95,1255.00,0,0,0,0,0, 219.20,4.95,5.75,1236.00,0,356.60,6.29,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:18:29 , 23.11,22.73,20.69,20.88, 18.51,69.95,23.71,39.20,20.90,60.21,18.10,71.68,18.67,69.27, 1296.00,1248.00,1244.00,1208.00,1268.00,0, 318.70,3.18,5.86,1313.00,0,345.70,1.21,5.95,1255.00,0,0,0,0,0, 219.20,5.08,5.74,1236.00,0,356.50,6.25,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:18:39 , 23.11,22.73,20.69,20.88, 18.50,69.88,23.67,39.20,20.90,60.27,18.13,71.85,18.69,69.27, 1296.00,1244.00,1260.00,1204.00,1268.00,0, 318.80,3.15,5.86,1312.00,0,345.70,1.21,5.95,1255.00,0,0,0,0,0, 219.30,4.95,5.74,1236.00,0,356.40,6.11,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:18:49 , 23.11,22.79,20.69,20.88, 18.51,69.83,23.68,39.21,20.90,60.25,18.13,71.75,18.67,69.25, 1292.00,1244.00,1248.00,1200.00,1268.00,0, 318.70,3.15,5.86,1312.00,0,345.90,1.21,5.96,1255.00,0,0,0,0,0, 219.10,4.98,5.74,1236.00,0,356.20,5.89,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:18:59 , 23.17,22.79,20.63,20.88, 18.52,69.72,23.69,39.15,20.88,60.20,18.10,71.66,18.68,69.21, 1300.00,1252.00,1244.00,1212.00,1268.00,0, 318.70,3.17,5.86,1312.00,0,345.90,1.21,5.96,1254.00,0,0,0,0,0, 219.20,4.99,5.74,1236.00,0,356.30,6.16,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:19:09 , 23.05,22.79,20.69,20.82, 18.55,69.59,23.69,39.18,20.88,60.20,18.10,71.69,18.71,69.17, 1292.00,1244.00,1244.00,1204.00,1276.00,0, 319.10,3.20,5.87,1312.00,0,345.80,1.20,5.96,1254.00,0,0,0,0,0, 219.20,5.17,5.74,1236.00,0,356.50,6.40,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:19:19 , 23.11,22.79,20.69,20.88, 18.55,69.43,23.67,39.20,20.90,60.17,18.16,71.56,18.69,69.16, 1292.00,1260.00,1244.00,1200.00,1264.00,0, 319.40,3.19,5.87,1312.00,0,345.80,1.20,5.96,1254.00,0,0,0,0,0, 219.40,5.07,5.74,1236.00,0,356.20,6.34,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:19:29 , 23.05,22.79,20.63,20.88, 18.58,69.27,23.69,39.20,20.92,60.08,18.16,71.35,18.72,69.07, 1296.00,1240.00,1264.00,1200.00,1268.00,0, 318.20,3.16,5.87,1312.00,0,345.70,1.20,5.96,1254.00,0,0,0,0,0, 219.30,4.90,5.74,1236.00,0,356.10,6.29,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:19:39 , 23.11,22.73,20.69,20.82, 18.57,69.19,23.68,39.14,20.90,59.92,18.15,71.13,18.71,68.97, 1292.00,1244.00,1244.00,1200.00,1264.00,0, 318.60,3.17,5.87,1312.00,0,345.90,1.20,5.96,1254.00,0,0,0,0,0, 219.20,4.97,5.74,1236.00,0,356.20,6.36,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:19:49 , 23.05,22.73,20.63,20.82, 18.59,69.06,23.68,39.21,20.90,59.86,18.21,71.09,18.72,68.90, 1288.00,1240.00,1232.00,1200.00,1260.00,0, 319.00,3.15,5.87,1312.00,0,345.70,1.20,5.96,1254.00,0,0,0,0,0, 219.30,4.90,5.74,1236.00,0,356.20,6.27,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:19:59 , 23.05,22.73,20.69,20.88, 18.57,69.08,23.67,39.19,20.90,59.79,18.19,70.90,18.69,68.81, 1296.00,1236.00,1240.00,1200.00,1260.00,0, 318.90,3.16,5.87,1312.00,0,345.70,1.20,5.96,1254.00,0,0,0,0,0, 219.40,4.94,5.74,1236.00,0,356.40,6.32,5.93,1213.00,0,0,0,0,0,
2022-03-04 00:20:09 , 23.11,22.73,20.69,20.82, 18.57,69.11,23.68,39.21,20.90,59.76,18.21,70.79,18.69,68.75, 1292.00,1244.00,1248.00,1200.00,1260.00,0, 318.60,3.16,5.87,1312.00,0,345.80,1.20,5.96,1253.00,0,0,0,0,0, 219.30,5.01,5.74,1236.00,0,356.40,6.34,5.94,1213.00,0,0,0,0,0,
2022-03-04 00:20:19 , 23.11,22.79,20.69,20.88, 18.57,69.16,23.67,39.19,20.88,59.73,18.28,70.64,18.71,68.73, 1292.00,1240.00,1248.00,1204.00,1264.00,0, 318.90,3.16,5.87,1312.00,0,345.90,1.20,5.95,1254.00,0,0,0,0,0, 219.30,5.15,5.74,1236.00,0,356.40,6.32,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:20:29 , 23.05,22.73,20.69,20.82, 18.52,69.15,23.69,39.16,20.90,59.77,18.29,70.62,18.72,68.75, 1288.00,1252.00,1244.00,1208.00,1264.00,0, 318.50,3.13,5.87,1312.00,0,345.90,1.20,5.96,1254.00,0,0,0,0,0, 219.30,5.04,5.74,1235.00,0,356.40,6.30,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:20:39 , 23.11,22.73,20.69,20.82, 18.54,69.16,23.68,39.22,20.90,59.76,18.30,70.44,18.71,68.71, 1288.00,1248.00,1248.00,1204.00,1264.00,0, 318.50,3.15,5.87,1311.00,0,345.80,1.20,5.96,1253.00,0,0,0,0,0, 219.40,5.21,5.74,1236.00,0,356.60,6.28,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:20:49 , 23.05,22.79,20.69,20.88, 18.54,69.18,23.68,39.21,20.88,59.76,18.30,70.42,18.71,68.68, 1288.00,1240.00,1240.00,1204.00,1268.00,0, 318.50,3.15,5.87,1311.00,0,345.90,1.20,5.96,1253.00,0,0,0,0,0, 219.30,5.31,5.74,1236.00,0,356.40,6.45,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:20:59 , 23.11,22.73,20.69,20.82, 18.54,69.26,23.68,39.18,20.90,59.76,18.28,70.42,18.71,68.73, 1292.00,1236.00,1248.00,1200.00,1264.00,0, 318.50,3.16,5.86,1311.00,0,345.80,1.20,5.96,1253.00,0,0,0,0,0, 219.40,5.22,5.74,1236.00,0,356.20,6.42,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:21:09 , 23.05,22.73,20.69,20.82, 18.54,69.31,23.68,39.24,20.90,59.79,18.32,70.47,18.71,68.69, 1288.00,1244.00,1240.00,1188.00,1264.00,0, 318.90,3.14,5.87,1311.00,0,345.70,1.20,5.95,1253.00,0,0,0,0,0, 219.40,5.25,5.74,1236.00,0,356.40,6.39,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:21:19 , 23.05,22.73,20.69,20.88, 18.52,69.29,23.67,39.17,20.90,59.81,18.36,70.39,18.74,68.70, 1296.00,1240.00,1228.00,1184.00,1260.00,0, 318.70,3.15,5.86,1311.00,0,345.90,1.20,5.96,1253.00,0,0,0,0,0, 219.40,5.41,5.74,1235.00,0,356.20,6.25,5.93,1213.00,0,0,0,0,0,
2022-03-04 00:21:29 , 23.05,22.73,20.69,20.82, 18.52,69.31,23.69,39.18,20.91,59.79,18.40,70.33,18.72,68.72, 1276.00,1220.00,1240.00,1152.00,1268.00,0, 318.60,3.13,5.87,1311.00,0,345.90,1.20,5.96,1253.00,0,0,0,0,0, 219.40,5.22,5.74,1235.00,0,356.10,6.31,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:21:39 , 23.05,22.79,20.69,20.88, 18.54,69.48,23.68,39.19,20.91,59.81,18.39,70.29,18.75,68.77, 1280.00,1228.00,1236.00,1212.00,1256.00,0, 318.40,3.16,5.87,1311.00,0,345.90,1.20,5.95,1252.00,0,0,0,0,0, 219.30,5.16,5.74,1235.00,0,356.40,6.29,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:21:49 , 23.05,22.73,20.63,20.82, 18.52,69.59,23.68,39.21,20.91,59.89,18.39,70.36,18.72,68.77, 1300.00,1224.00,1248.00,1200.00,1240.00,0, 318.40,3.16,5.86,1311.00,0,346.00,1.20,5.96,1253.00,0,0,0,0,0, 219.40,5.24,5.74,1235.00,0,356.60,6.13,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:21:59 , 23.05,22.66,20.63,20.82, 18.51,69.59,23.68,39.20,20.90,59.98,18.45,70.30,18.69,68.91, 1292.00,1244.00,1244.00,1180.00,1268.00,0, 318.80,3.14,5.86,1311.00,0,345.90,1.20,5.96,1252.00,0,0,0,0,0, 219.40,5.10,5.74,1235.00,0,356.40,6.21,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:22:09 , 23.05,22.66,20.69,20.82, 18.50,69.72,23.67,39.21,20.90,60.01,18.49,70.29,18.74,68.91, 1296.00,1236.00,1268.00,1204.00,1264.00,0, 318.70,3.53,5.86,1311.00,0,346.00,1.20,5.96,1252.00,0,0,0,0,0, 219.40,5.14,5.74,1235.00,0,356.40,6.34,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:22:19 , 23.05,22.66,20.69,20.88, 18.52,69.88,23.68,39.16,20.90,60.07,18.46,70.33,18.71,68.98, 1284.00,1236.00,1264.00,1192.00,1256.00,0, 318.80,3.69,5.86,1311.00,0,345.90,1.20,5.96,1252.00,0,0,0,0,0, 219.50,5.55,5.75,1235.00,0,356.50,6.39,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:22:29 , 23.05,22.66,20.69,20.82, 18.50,69.86,23.68,39.18,20.91,60.14,18.45,70.40,18.72,69.03, 1288.00,1240.00,1248.00,1204.00,1264.00,0, 318.70,3.74,5.86,1311.00,0,345.90,1.20,5.96,1252.00,0,0,0,0,0, 219.50,5.51,5.74,1235.00,0,356.20,6.21,5.93,1214.00,0,0,0,0,0,
2022-03-04 00:22:39 , 23.05,22.66,20.69,20.88, 18.50,69.99,23.68,39.13,20.90,60.11,18.47,70.46,18.71,69.07, 1288.00,1252.00,1248.00,1204.00,1264.00,0, 318.70,3.80,5.87,1310.00,0,346.00,1.20,5.96,1252.00,0,0,0,0,0, 219.40,5.27,5.74,1235.00,0,356.40,6.21,5.93,1214.00,5,0,0,0,0,
