Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,5/1/2022,18:20:25,780,24.2,64.3
558,5/1/2022,18:20:30,779,24.2,64.5
559,5/1/2022,18:20:35,780,24.2,64.5
560,5/1/2022,18:20:40,779,24.2,64.5
561,5/1/2022,18:20:45,780,24.2,64.6
562,5/1/2022,18:20:50,781,24.1,64.6
563,5/1/2022,18:20:55,781,24.1,64.7
564,5/1/2022,18:21:00,780,24.1,64.7
565,5/1/2022,18:21:05,780,24.1,64.7
566,5/1/2022,18:21:10,780,24.1,64.8
567,5/1/2022,18:21:15,780,24.1,64.8
568,5/1/2022,18:21:20,780,24.1,64.9
569,5/1/2022,18:21:25,780,24.1,64.9
570,5/1/2022,18:21:30,780,24.1,65.0
571,5/1/2022,18:21:35,780,24.1,65.0
572,5/1/2022,18:21:40,780,24.1,65.1
573,5/1/2022,18:21:45,781,24.1,65.1
574,5/1/2022,18:21:50,783,24.1,65.1
575,5/1/2022,18:21:55,784,24.1,65.2
576,5/1/2022,18:22:00,784,24.1,65.2
577,5/1/2022,18:22:05,785,24.1,65.2
578,5/1/2022,18:22:10,785,24.1,65.3
579,5/1/2022,18:22:15,785,24.1,65.4
580,5/1/2022,18:22:20,785,24.1,65.4
581,5/1/2022,18:22:25,785,24.1,65.5
582,5/1/2022,18:22:30,783,24.1,65.5
583,5/1/2022,18:22:35,782,24.1,65.5
584,5/1/2022,18:22:40,782,24.1,65.6
585,5/1/2022,18:22:45,783,24.1,65.6
586,5/1/2022,18:22:50,781,24.1,65.7
587,5/1/2022,18:22:55,783,24.1,65.7
588,5/1/2022,18:23:00,783,24.1,65.7
589,5/1/2022,18:23:05,783,24.1,65.7
590,5/1/2022,18:23:10,783,24.1,65.7
591,5/1/2022,18:23:15,783,24.1,65.7
592,5/1/2022,18:23:20,783,24.1,65.7
593,5/1/2022,18:23:25,781,24.1,65.6
594,5/1/2022,18:23:30,781,24.1,65.6
595,5/1/2022,18:23:35,780,24.1,65.5
596,5/1/2022,18:23:40,780,24.1,65.5
597,5/1/2022,18:23:45,781,24.1,65.4
598,5/1/2022,18:23:50,782,24.1,65.4
599,5/1/2022,18:23:55,781,24.1,65.4
600,5/1/2022,18:24:00,780,24.1,65.3
601,5/1/2022,18:24:05,780,24.1,65.3
602,5/1/2022,18:24:10,780,24.1,65.2
603,5/1/2022,18:24:15,776,24.1,65.1
604,5/1/2022,18:24:20,775,24.1,65.0
605,5/1/2022,18:24:25,776,24.1,65.0
606,5/1/2022,18:24:30,776,24.1,65.0
607,5/1/2022,18:24:35,776,24.1,64.9
608,5/1/2022,18:24:40,776,24.1,64.9
609,5/1/2022,18:24:45,776,24.1,64.9
610,5/1/2022,18:24:50,775,24.1,64.9
611,5/1/2022,18:24:55,775,24.1,64.8
612,5/1/2022,18:25:00,775,24.1,64.8
613,5/1/2022,18:25:05,775,24.1,64.8
614,5/1/2022,18:25:10,774,24.1,64.7
615,5/1/2022,18:25:15,775,24.1,64.7
616,5/1/2022,18:25:20,776,24.1,64.7
617,5/1/2022,18:25:25,777,24.1,64.7
618,5/1/2022,18:25:30,777,24.1,64.7
619,5/1/2022,18:25:35,777,24.1,64.7
620,5/1/2022,18:25:40,777,24.1,64.7
621,5/1/2022,18:25:45,776,24.1,64.7
622,5/1/2022,18:25:50,775,24.1,64.7
623,5/1/2022,18:25:55,774,24.1,64.7
624,5/1/2022,18:26:00,773,24.1,64.7
625,5/1/2022,18:26:05,773,24.1,64.7
626,5/1/2022,18:26:10,773,24.1,64.6
627,5/1/2022,18:26:15,774,24.1,64.7
628,5/1/2022,18:26:20,774,24.1,64.7
629,5/1/2022,18:26:25,774,24.1,64.7
630,5/1/2022,18:26:30,774,24.1,64.8
631,5/1/2022,18:26:35,774,24.1,64.8
632,5/1/2022,18:26:40,774,24.1,64.9
633,5/1/2022,18:26:45,773,24.1,65.0
634,5/1/2022,18:26:50,773,24.1,65.0
635,5/1/2022,18:26:55,772,24.1,65.0
636,5/1/2022,18:27:00,772,24.1,65.0
637,5/1/2022,18:27:05,772,24.1,65.1
638,5/1/2022,18:27:10,772,24.1,65.1
639,5/1/2022,18:27:15,773,24.1,65.2
640,5/1/2022,18:27:20,773,24.1,65.2
641,5/1/2022,18:27:25,774,24.1,65.3
642,5/1/2022,18:27:30,774,24.1,65.3
643,5/1/2022,18:27:35,774,24.1,65.3
644,5/1/2022,18:27:40,775,24.1,65.4
645,5/1/2022,18:27:45,775,24.1,65.4
646,5/1/2022,18:27:50,775,24.1,65.5
647,5/1/2022,18:27:55,775,24.1,65.5
648,5/1/2022,18:28:00,775,24.1,65.5
649,5/1/2022,18:28:05,775,24.1,65.5
650,5/1/2022,18:28:10,776,24.1,65.5
651,5/1/2022,18:28:15,775,24.1,65.6
652,5/1/2022,18:28:20,774,24.1,65.7
653,5/1/2022,18:28:25,773,24.1,65.7
654,5/1/2022,18:28:30,773,24.1,65.7
655,5/1/2022,18:28:35,773,24.1,65.7
656,5/1/2022,18:28:40,773,24.1,65.8
657,5/1/2022,18:28:45,772,24.1,65.9
658,5/1/2022,18:28:50,772,24.1,65.9
659,5/1/2022,18:28:55,772,24.0,65.9
660,5/1/2022,18:29:00,771,24.0,65.9
661,5/1/2022,18:29:05,771,24.1,65.9
662,5/1/2022,18:29:10,771,24.0,65.9
663,5/1/2022,18:29:15,771,24.0,65.9
664,5/1/2022,18:29:20,772,24.1,65.9
665,5/1/2022,18:29:25,772,24.0,65.8
666,5/1/2022,18:29:30,771,24.0,65.8
667,5/1/2022,18:29:35,772,24.0,65.7
668,5/1/2022,18:29:40,771,24.0,65.7
669,5/1/2022,18:29:45,771,24.0,65.7
670,5/1/2022,18:29:50,770,24.0,65.7
671,5/1/2022,18:29:55,770,24.1,65.6
672,5/1/2022,18:30:00,770,24.1,65.6
673,5/1/2022,18:30:05,769,24.0,65.5
674,5/1/2022,18:30:10,768,24.0,65.5
675,5/1/2022,18:30:15,767,24.0,65.5
676,5/1/2022,18:30:20,767,24.1,65.5
677,5/1/2022,18:30:25,767,24.1,65.4
678,5/1/2022,18:30:30,767,24.1,65.4
679,5/1/2022,18:30:35,765,24.1,65.4
680,5/1/2022,18:30:40,766,24.1,65.3
681,5/1/2022,18:30:45,766,24.1,65.3
682,5/1/2022,18:30:50,766,24.1,65.2
683,5/1/2022,18:30:55,767,24.1,65.2
684,5/1/2022,18:31:00,766,24.1,65.1
685,5/1/2022,18:31:05,766,24.1,65.0
686,5/1/2022,18:31:10,766,24.1,65.0
687,5/1/2022,18:31:15,766,24.1,64.9
688,5/1/2022,18:31:20,766,24.1,64.9
689,5/1/2022,18:31:25,766,24.1,64.8
690,5/1/2022,18:31:30,766,24.1,64.7
691,5/1/2022,18:31:35,766,24.1,64.7
692,5/1/2022,18:31:40,766,24.1,64.6
693,5/1/2022,18:31:45,766,24.1,64.6
694,5/1/2022,18:31:50,766,24.1,64.5
695,5/1/2022,18:31:55,766,24.1,64.5
696,5/1/2022,18:32:00,765,24.1,64.5
697,5/1/2022,18:32:05,764,24.1,64.3
698,5/1/2022,18:32:10,763,24.1,64.4
699,5/1/2022,18:32:15,762,24.1,64.3
700,5/1/2022,18:32:20,762,24.1,64.4
701,5/1/2022,18:32:25,761,24.1,64.4
702,5/1/2022,18:32:30,761,24.1,64.4
703,5/1/2022,18:32:35,761,24.2,64.2
704,5/1/2022,18:32:40,760,24.1,64.4
705,5/1/2022,18:32:45,759,24.1,64.3
706,5/1/2022,18:32:50,758,24.1,64.4
707,5/1/2022,18:32:55,757,24.1,64.4
708,5/1/2022,18:33:00,757,24.1,64.5
709,5/1/2022,18:33:05,756,24.1,64.5
710,5/1/2022,18:33:10,755,24.1,64.6
711,5/1/2022,18:33:15,755,24.1,64.6
712,5/1/2022,18:33:20,755,24.1,64.7
713,5/1/2022,18:33:25,754,24.1,64.7
714,5/1/2022,18:33:30,754,24.1,64.7
715,5/1/2022,18:33:35,754,24.1,64.7
716,5/1/2022,18:33:40,753,24.1,64.8
717,5/1/2022,18:33:45,753,24.1,64.7
718,5/1/2022,18:33:50,753,24.1,64.8
719,5/1/2022,18:33:55,753,24.1,64.9
720,5/1/2022,18:34:00,753,24.1,65.0
721,5/1/2022,18:34:05,753,24.1,65.0
722,5/1/2022,18:34:10,753,24.1,65.0
723,5/1/2022,18:34:15,753,24.1,65.0
724,5/1/2022,18:34:20,754,24.1,65.1
725,5/1/2022,18:34:25,768,24.1,65.1
726,5/1/2022,18:34:30,767,24.1,65.1
727,5/1/2022,18:34:35,767,24.1,65.2
728,5/1/2022,18:34:40,766,24.1,65.3
729,5/1/2022,18:34:45,766,24.1,65.3
730,5/1/2022,18:34:50,765,24.1,65.3
731,5/1/2022,18:34:55,766,24.1,65.4
732,5/1/2022,18:35:00,766,24.1,65.5
733,5/1/2022,18:35:05,765,24.1,65.5
734,5/1/2022,18:35:10,766,24.1,65.4
735,5/1/2022,18:35:15,766,24.1,65.6
736,5/1/2022,18:35:20,765,24.1,65.6
737,5/1/2022,18:35:25,764,24.1,65.7
738,5/1/2022,18:35:30,763,24.1,65.8
739,5/1/2022,18:35:35,762,24.1,65.8
740,5/1/2022,18:35:40,755,24.1,65.8
741,5/1/2022,18:35:45,755,24.1,65.8
742,5/1/2022,18:35:50,754,24.1,65.9
743,5/1/2022,18:35:55,755,24.0,65.9
744,5/1/2022,18:36:00,754,24.0,65.9
745,5/1/2022,18:36:05,754,24.1,65.8
746,5/1/2022,18:36:10,754,24.0,65.8
747,5/1/2022,18:36:15,755,24.0,65.7
748,5/1/2022,18:36:20,755,24.0,65.7
749,5/1/2022,18:36:25,756,24.0,65.7
750,5/1/2022,18:36:30,755,24.0,65.6
751,5/1/2022,18:36:35,755,24.0,65.6
752,5/1/2022,18:36:40,755,24.0,65.6
753,5/1/2022,18:36:45,756,24.0,65.5
754,5/1/2022,18:36:50,755,24.0,65.5
755,5/1/2022,18:36:55,755,24.0,65.5
756,5/1/2022,18:37:00,754,24.0,65.4
757,5/1/2022,18:37:05,754,24.1,65.4
758,5/1/2022,18:37:10,754,24.1,65.4
759,5/1/2022,18:37:15,754,24.1,65.4
760,5/1/2022,18:37:20,754,24.1,65.3
761,5/1/2022,18:37:25,752,24.1,65.3
762,5/1/2022,18:37:30,753,24.1,65.3
763,5/1/2022,18:37:35,752,24.1,65.2
764,5/1/2022,18:37:40,750,24.1,65.2
765,5/1/2022,18:37:45,738,24.1,65.1
766,5/1/2022,18:37:50,736,24.1,65.1
767,5/1/2022,18:37:55,739,24.1,65.0
768,5/1/2022,18:38:00,738,24.1,64.9
769,5/1/2022,18:38:05,741,24.1,64.9
770,5/1/2022,18:38:10,743,24.1,64.9
771,5/1/2022,18:38:15,744,24.1,64.8
772,5/1/2022,18:38:20,746,24.1,64.7
773,5/1/2022,18:38:25,747,24.1,64.6
774,5/1/2022,18:38:30,758,24.1,64.6
775,5/1/2022,18:38:35,754,24.1,64.6
776,5/1/2022,18:38:40,754,24.1,64.6
777,5/1/2022,18:38:45,753,24.1,64.5
778,5/1/2022,18:38:50,752,24.1,64.5
779,5/1/2022,18:38:55,751,24.1,64.5
780,5/1/2022,18:39:00,738,24.1,64.5
781,5/1/2022,18:39:05,738,24.1,64.5
782,5/1/2022,18:39:10,739,24.1,64.4
783,5/1/2022,18:39:15,739,24.1,64.5
784,5/1/2022,18:39:20,740,24.1,64.5
785,5/1/2022,18:39:25,740,24.1,64.5
786,5/1/2022,18:39:30,740,24.1,64.5
787,5/1/2022,18:39:35,741,24.1,64.5
788,5/1/2022,18:39:40,741,24.1,64.5
789,5/1/2022,18:39:45,741,24.1,64.5
790,5/1/2022,18:39:50,741,24.1,64.5
791,5/1/2022,18:39:55,742,24.1,64.4
792,5/1/2022,18:40:00,742,24.1,64.5
793,5/1/2022,18:40:05,743,24.1,64.6
794,5/1/2022,18:40:10,743,24.1,64.6
795,5/1/2022,18:40:15,743,24.1,64.6
796,5/1/2022,18:40:20,743,24.1,64.6
797,5/1/2022,18:40:25,744,24.1,64.5
798,5/1/2022,18:40:30,744,24.1,64.7
799,5/1/2022,18:40:35,744,24.1,64.8
800,5/1/2022,18:40:40,744,24.1,64.6
801,5/1/2022,18:40:45,744,24.1,64.7
802,5/1/2022,18:40:50,744,24.1,64.8
803,5/1/2022,18:40:55,744,24.1,64.9
804,5/1/2022,18:41:00,744,24.1,64.9
805,5/1/2022,18:41:05,745,24.1,64.9
806,5/1/2022,18:41:10,745,24.1,65.0
807,5/1/2022,18:41:15,745,24.1,65.1
808,5/1/2022,18:41:20,744,24.1,65.2
809,5/1/2022,18:41:25,745,24.1,65.2
810,5/1/2022,18:41:30,744,24.1,65.3
811,5/1/2022,18:41:35,744,24.1,65.2
812,5/1/2022,18:41:40,744,24.1,65.3
813,5/1/2022,18:41:45,744,24.1,65.4
814,5/1/2022,18:41:50,744,24.1,65.5
815,5/1/2022,18:41:55,743,24.1,65.5
816,5/1/2022,18:42:00,743,24.1,65.6
817,5/1/2022,18:42:05,744,24.0,65.6
818,5/1/2022,18:42:10,744,24.0,65.7
819,5/1/2022,18:42:15,744,24.1,65.8
820,5/1/2022,18:42:20,744,24.0,65.8
821,5/1/2022,18:42:25,744,24.0,65.9
822,5/1/2022,18:42:30,745,24.1,66.0
823,5/1/2022,18:42:35,745,24.0,66.0
824,5/1/2022,18:42:40,745,24.0,66.0
825,5/1/2022,18:42:45,746,24.0,66.0
826,5/1/2022,18:42:50,746,24.0,65.9
827,5/1/2022,18:42:55,746,24.0,65.8
828,5/1/2022,18:43:00,746,24.0,65.8
829,5/1/2022,18:43:05,746,24.0,65.7
830,5/1/2022,18:43:10,745,24.0,65.7
831,5/1/2022,18:43:15,746,24.0,65.6
832,5/1/2022,18:43:20,745,24.0,65.6
833,5/1/2022,18:43:25,745,24.0,65.6
834,5/1/2022,18:43:30,745,24.0,65.6
835,5/1/2022,18:43:35,746,24.0,65.6
836,5/1/2022,18:43:40,746,24.0,65.5
837,5/1/2022,18:43:45,747,24.0,65.5
838,5/1/2022,18:43:50,747,24.0,65.5
839,5/1/2022,18:43:55,748,24.0,65.5
840,5/1/2022,18:44:00,749,24.0,65.4
841,5/1/2022,18:44:05,749,24.0,65.4
842,5/1/2022,18:44:10,749,24.1,65.4
843,5/1/2022,18:44:15,749,24.0,65.4
844,5/1/2022,18:44:20,748,24.1,65.3
845,5/1/2022,18:44:25,746,24.1,65.3
846,5/1/2022,18:44:30,745,24.1,65.2
847,5/1/2022,18:44:35,744,24.1,65.1
848,5/1/2022,18:44:40,744,24.1,65.0
849,5/1/2022,18:44:45,743,24.1,64.9
850,5/1/2022,18:44:50,742,24.1,64.9
851,5/1/2022,18:44:55,742,24.1,64.8
852,5/1/2022,18:45:00,741,24.1,64.7
853,5/1/2022,18:45:05,740,24.1,64.6
854,5/1/2022,18:45:10,739,24.1,64.5
855,5/1/2022,18:45:15,739,24.1,64.5
856,5/1/2022,18:45:20,738,24.1,64.4
857,5/1/2022,18:45:25,737,24.1,64.4
858,5/1/2022,18:45:30,737,24.1,64.3
859,5/1/2022,18:45:35,737,24.1,64.3
860,5/1/2022,18:45:40,736,24.1,64.3
861,5/1/2022,18:45:45,736,24.1,64.3
862,5/1/2022,18:45:50,735,24.1,64.3
863,5/1/2022,18:45:55,735,24.1,64.3
864,5/1/2022,18:46:00,735,24.1,64.3
865,5/1/2022,18:46:05,735,24.1,64.3
866,5/1/2022,18:46:10,735,24.1,64.3
867,5/1/2022,18:46:15,735,24.1,64.3
868,5/1/2022,18:46:20,736,24.1,64.3
869,5/1/2022,18:46:25,737,24.1,64.4
870,5/1/2022,18:46:30,737,24.1,64.3
871,5/1/2022,18:46:35,738,24.1,64.3
872,5/1/2022,18:46:40,738,24.1,64.4
873,5/1/2022,18:46:45,739,24.1,64.4
874,5/1/2022,18:46:50,738,24.1,64.4
875,5/1/2022,18:46:55,737,24.1,64.5
876,5/1/2022,18:47:00,736,24.1,64.5
877,5/1/2022,18:47:05,736,24.1,64.6
878,5/1/2022,18:47:10,727,24.1,64.6
879,5/1/2022,18:47:15,724,24.1,64.6
880,5/1/2022,18:47:20,726,24.1,64.6
881,5/1/2022,18:47:25,724,24.1,64.7
882,5/1/2022,18:47:30,724,24.1,64.7
883,5/1/2022,18:47:35,724,24.1,64.8
884,5/1/2022,18:47:40,724,24.1,64.8
885,5/1/2022,18:47:45,725,24.1,64.8
886,5/1/2022,18:47:50,725,24.1,64.9
887,5/1/2022,18:47:55,726,24.1,64.9
888,5/1/2022,18:48:00,741,24.1,65.0
889,5/1/2022,18:48:05,738,24.1,65.0
890,5/1/2022,18:48:10,736,24.1,65.1
891,5/1/2022,18:48:15,734,24.1,65.1
892,5/1/2022,18:48:20,733,24.1,65.2
893,5/1/2022,18:48:25,733,24.1,65.2
894,5/1/2022,18:48:30,732,24.1,65.2
895,5/1/2022,18:48:35,732,24.1,65.1
896,5/1/2022,18:48:40,731,24.1,65.3
897,5/1/2022,18:48:45,731,24.1,65.4
898,5/1/2022,18:48:50,731,24.1,65.4
899,5/1/2022,18:48:55,729,24.1,65.4
900,5/1/2022,18:49:00,728,24.1,65.4
901,5/1/2022,18:49:05,727,24.1,65.5
902,5/1/2022,18:49:10,726,24.1,65.5
903,5/1/2022,18:49:15,726,24.1,65.5
904,5/1/2022,18:49:20,726,24.1,65.6
905,5/1/2022,18:49:25,727,24.1,65.7
906,5/1/2022,18:49:30,728,24.1,65.7
907,5/1/2022,18:49:35,728,24.0,65.8
908,5/1/2022,18:49:40,729,24.1,65.8
909,5/1/2022,18:49:45,728,24.1,65.8
910,5/1/2022,18:49:50,728,24.0,65.9
911,5/1/2022,18:49:55,729,24.0,65.9
912,5/1/2022,18:50:00,730,24.1,65.9
913,5/1/2022,18:50:05,730,24.0,65.8
914,5/1/2022,18:50:10,732,24.0,65.8
915,5/1/2022,18:50:15,733,24.0,65.8
916,5/1/2022,18:50:20,734,24.0,65.8
917,5/1/2022,18:50:25,734,24.0,65.8
918,5/1/2022,18:50:30,734,24.0,65.8
919,5/1/2022,18:50:35,734,24.0,65.8
920,5/1/2022,18:50:40,734,24.0,65.8
921,5/1/2022,18:50:45,733,24.0,65.8
922,5/1/2022,18:50:50,733,24.1,65.7
923,5/1/2022,18:50:55,731,24.0,65.7
924,5/1/2022,18:51:00,732,24.0,65.6
925,5/1/2022,18:51:05,733,24.0,65.6
926,5/1/2022,18:51:10,733,24.0,65.6
927,5/1/2022,18:51:15,733,24.0,65.5
928,5/1/2022,18:51:20,733,24.1,65.5
929,5/1/2022,18:51:25,733,24.1,65.5
930,5/1/2022,18:51:30,734,24.0,65.5
931,5/1/2022,18:51:35,736,24.1,65.4
932,5/1/2022,18:51:40,736,24.1,65.3
933,5/1/2022,18:51:45,737,24.1,65.3
934,5/1/2022,18:51:50,739,24.1,65.2
935,5/1/2022,18:51:55,739,24.1,65.2
936,5/1/2022,18:52:00,740,24.1,65.1
937,5/1/2022,18:52:05,741,24.1,65.0
938,5/1/2022,18:52:10,741,24.1,65.0
939,5/1/2022,18:52:15,742,24.1,64.9
940,5/1/2022,18:52:20,742,24.1,64.9
941,5/1/2022,18:52:25,742,24.1,64.9
942,5/1/2022,18:52:30,743,24.1,64.8
943,5/1/2022,18:52:35,743,24.1,64.7
944,5/1/2022,18:52:40,743,24.1,64.7
945,5/1/2022,18:52:45,744,24.1,64.6
946,5/1/2022,18:52:50,744,24.1,64.5
947,5/1/2022,18:52:55,744,24.1,64.5
948,5/1/2022,18:53:00,745,24.1,64.4
949,5/1/2022,18:53:05,747,24.1,64.4
950,5/1/2022,18:53:10,749,24.1,64.3
951,5/1/2022,18:53:15,750,24.1,64.3
952,5/1/2022,18:53:20,750,24.1,64.3
953,5/1/2022,18:53:25,751,24.1,64.3
954,5/1/2022,18:53:30,752,24.1,64.1
955,5/1/2022,18:53:35,752,24.1,64.3
956,5/1/2022,18:53:40,752,24.1,64.3
957,5/1/2022,18:53:45,752,24.1,64.3
958,5/1/2022,18:53:50,752,24.1,64.3
959,5/1/2022,18:53:55,752,24.1,64.3
960,5/1/2022,18:54:00,753,24.1,64.4
961,5/1/2022,18:54:05,753,24.1,64.4
962,5/1/2022,18:54:10,753,24.1,64.5
963,5/1/2022,18:54:15,753,24.1,64.5
964,5/1/2022,18:54:20,753,24.1,64.6
965,5/1/2022,18:54:25,753,24.1,64.6
966,5/1/2022,18:54:30,753,24.1,64.6
967,5/1/2022,18:54:35,753,24.1,64.7
968,5/1/2022,18:54:40,753,24.1,64.6
969,5/1/2022,18:54:45,753,24.1,64.6
970,5/1/2022,18:54:50,753,24.1,64.7
971,5/1/2022,18:54:55,753,24.1,64.7
972,5/1/2022,18:55:00,753,24.1,64.8
973,5/1/2022,18:55:05,752,24.1,64.9
974,5/1/2022,18:55:10,752,24.1,64.9
975,5/1/2022,18:55:15,751,24.1,64.9
976,5/1/2022,18:55:20,751,24.1,64.9
977,5/1/2022,18:55:25,751,24.1,65.0
978,5/1/2022,18:55:30,751,24.1,65.1
979,5/1/2022,18:55:35,751,24.1,65.1
980,5/1/2022,18:55:40,751,24.1,65.2
981,5/1/2022,18:55:45,751,24.1,65.2
982,5/1/2022,18:55:50,751,24.1,65.3
983,5/1/2022,18:55:55,751,24.1,65.3
984,5/1/2022,18:56:00,751,24.1,65.4
985,5/1/2022,18:56:05,751,24.1,65.4
986,5/1/2022,18:56:10,750,24.1,65.4
987,5/1/2022,18:56:15,750,24.1,65.5
988,5/1/2022,18:56:20,750,24.1,65.5
989,5/1/2022,18:56:25,750,24.1,65.6
990,5/1/2022,18:56:30,750,24.1,65.7
991,5/1/2022,18:56:35,750,24.1,65.7
992,5/1/2022,18:56:40,749,24.1,65.7
993,5/1/2022,18:56:45,749,24.1,65.8
994,5/1/2022,18:56:50,750,24.1,65.8
995,5/1/2022,18:56:55,749,24.1,65.8
996,5/1/2022,18:57:00,750,24.1,65.8
997,5/1/2022,18:57:05,750,24.1,65.8
998,5/1/2022,18:57:10,749,24.1,65.7
999,5/1/2022,18:57:15,750,24.1,65.7
1000,5/1/2022,18:57:20,747,24.1,65.6
1001,5/1/2022,18:57:25,746,24.1,65.5
1002,5/1/2022,18:57:30,745,24.1,65.5
1003,5/1/2022,18:57:35,745,24.1,65.4
1004,5/1/2022,18:57:40,743,24.1,65.4
1005,5/1/2022,18:57:45,743,24.1,65.3
1006,5/1/2022,18:57:50,743,24.1,65.3
1007,5/1/2022,18:57:55,744,24.1,65.2
1008,5/1/2022,18:58:00,744,24.1,65.2
1009,5/1/2022,18:58:05,745,24.1,65.2
1010,5/1/2022,18:58:10,745,24.1,65.2
1011,5/1/2022,18:58:15,745,24.1,65.1
1012,5/1/2022,18:58:20,745,24.1,65.1
1013,5/1/2022,18:58:25,745,24.1,65.1
1014,5/1/2022,18:58:30,745,24.1,65.0
1015,5/1/2022,18:58:35,745,24.1,65.0
1016,5/1/2022,18:58:40,745,24.1,65.0
1017,5/1/2022,18:58:45,745,24.1,64.9
1018,5/1/2022,18:58:50,745,24.1,64.9
1019,5/1/2022,18:58:55,745,24.1,64.8
1020,5/1/2022,18:59:00,745,24.1,64.8
1021,5/1/2022,18:59:05,745,24.1,64.8
1022,5/1/2022,18:59:10,744,24.1,64.8
1023,5/1/2022,18:59:15,744,24.1,64.8
1024,5/1/2022,18:59:20,744,24.1,64.8
1025,5/1/2022,18:59:25,744,24.1,64.8
1026,5/1/2022,18:59:30,744,24.1,64.7
1027,5/1/2022,18:59:35,743,24.1,64.8
1028,5/1/2022,18:59:40,743,24.1,64.7
1029,5/1/2022,18:59:45,743,24.1,64.7
1030,5/1/2022,18:59:50,742,24.1,64.7
1031,5/1/2022,18:59:55,741,24.1,64.7
1032,5/1/2022,19:00:00,717,24.1,64.8
1033,5/1/2022,19:00:05,717,24.1,64.8
1034,5/1/2022,19:00:10,718,24.1,64.9
1035,5/1/2022,19:00:15,719,24.1,64.9
1036,5/1/2022,19:00:20,720,24.1,64.9
1037,5/1/2022,19:00:25,721,24.1,65.0
1038,5/1/2022,19:00:30,728,24.1,65.0
1039,5/1/2022,19:00:35,732,24.1,65.1
1040,5/1/2022,19:00:40,735,24.1,65.1
1041,5/1/2022,19:00:45,735,24.1,65.1
1042,5/1/2022,19:00:50,734,24.1,65.2
1043,5/1/2022,19:00:55,734,24.1,65.2
1044,5/1/2022,19:01:00,733,24.1,65.2
1045,5/1/2022,19:01:05,732,24.1,65.3
1046,5/1/2022,19:01:10,731,24.1,65.4
1047,5/1/2022,19:01:15,731,24.1,65.4
1048,5/1/2022,19:01:20,731,24.1,65.4
1049,5/1/2022,19:01:25,730,24.1,65.4
1050,5/1/2022,19:01:30,730,24.1,65.5
1051,5/1/2022,19:01:35,730,24.1,65.5
1052,5/1/2022,19:01:40,730,24.1,65.4
1053,5/1/2022,19:01:45,730,24.1,65.6
1054,5/1/2022,19:01:50,730,24.1,65.6
1055,5/1/2022,19:01:55,730,24.1,65.6
1056,5/1/2022,19:02:00,730,24.1,65.7
1057,5/1/2022,19:02:05,729,24.1,65.7
1058,5/1/2022,19:02:10,729,24.1,65.8
1059,5/1/2022,19:02:15,731,24.1,65.8
1060,5/1/2022,19:02:20,731,24.1,65.8
1061,5/1/2022,19:02:25,731,24.1,65.8
1062,5/1/2022,19:02:30,731,24.1,65.7
1063,5/1/2022,19:02:35,732,24.1,65.7
1064,5/1/2022,19:02:40,733,24.1,65.7
1065,5/1/2022,19:02:45,734,24.1,65.6
1066,5/1/2022,19:02:50,734,24.1,65.6
1067,5/1/2022,19:02:55,734,24.1,65.6
1068,5/1/2022,19:03:00,735,24.1,65.6
1069,5/1/2022,19:03:05,736,24.1,65.6
1070,5/1/2022,19:03:10,736,24.1,65.5
1071,5/1/2022,19:03:15,736,24.1,65.5
1072,5/1/2022,19:03:20,735,24.1,65.5
1073,5/1/2022,19:03:25,735,24.1,65.4
1074,5/1/2022,19:03:30,735,24.1,65.4
1075,5/1/2022,19:03:35,734,24.1,65.3
1076,5/1/2022,19:03:40,734,24.1,65.3
1077,5/1/2022,19:03:45,733,24.1,65.2
1078,5/1/2022,19:03:50,733,24.1,65.2
1079,5/1/2022,19:03:55,733,24.1,65.1
1080,5/1/2022,19:04:00,732,24.1,65.1
1081,5/1/2022,19:04:05,732,24.1,65.0
1082,5/1/2022,19:04:10,731,24.1,64.9
1083,5/1/2022,19:04:15,731,24.1,64.9
1084,5/1/2022,19:04:20,731,24.1,64.8
1085,5/1/2022,19:04:25,731,24.1,64.8
1086,5/1/2022,19:04:30,731,24.1,64.7
1087,5/1/2022,19:04:35,731,24.2,64.6
1088,5/1/2022,19:04:40,731,24.1,64.6
1089,5/1/2022,19:04:45,731,24.2,64.6
1090,5/1/2022,19:04:50,731,24.2,64.5
1091,5/1/2022,19:04:55,731,24.2,64.5
1092,5/1/2022,19:05:00,732,24.2,64.5
1093,5/1/2022,19:05:05,732,24.2,64.5
1094,5/1/2022,19:05:10,733,24.2,64.5
1095,5/1/2022,19:05:15,733,24.2,64.5
1096,5/1/2022,19:05:20,733,24.2,64.5
1097,5/1/2022,19:05:25,733,24.2,64.4
1098,5/1/2022,19:05:30,734,24.2,64.5
1099,5/1/2022,19:05:35,733,24.2,64.4
1100,5/1/2022,19:05:40,733,24.2,64.4
1101,5/1/2022,19:05:45,734,24.2,64.5
1102,5/1/2022,19:05:50,734,24.2,64.5
1103,5/1/2022,19:05:55,734,24.2,64.5
1104,5/1/2022,19:06:00,734,24.2,64.5
1105,5/1/2022,19:06:05,734,24.2,64.5
1106,5/1/2022,19:06:10,734,24.2,64.5
1107,5/1/2022,19:06:15,734,24.2,64.5
1108,5/1/2022,19:06:20,734,24.2,64.5
1109,5/1/2022,19:06:25,734,24.1,64.5
