Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/7/2022,19:11:05,736,30.1,56.2
558,3/7/2022,19:11:10,736,30.1,56.1
559,3/7/2022,19:11:15,736,30.1,56.2
560,3/7/2022,19:11:20,736,30.1,56.2
561,3/7/2022,19:11:25,737,30.1,56.2
562,3/7/2022,19:11:30,737,30.1,56.2
563,3/7/2022,19:11:35,736,30.1,56.2
564,3/7/2022,19:11:40,736,30.1,56.2
565,3/7/2022,19:11:45,735,30.2,56.2
566,3/7/2022,19:11:50,734,30.1,56.2
567,3/7/2022,19:11:55,735,30.2,56.1
568,3/7/2022,19:12:00,734,30.1,56.1
569,3/7/2022,19:12:05,735,30.1,56.2
570,3/7/2022,19:12:10,735,30.2,56.1
571,3/7/2022,19:12:15,734,30.1,56.1
572,3/7/2022,19:12:20,735,30.1,56.1
573,3/7/2022,19:12:25,735,30.1,56.1
574,3/7/2022,19:12:30,736,30.2,56.1
575,3/7/2022,19:12:35,736,30.1,56.1
576,3/7/2022,19:12:40,737,30.2,56.1
577,3/7/2022,19:12:45,737,30.2,56.1
578,3/7/2022,19:12:50,737,30.2,56.1
579,3/7/2022,19:12:55,737,30.1,56.1
580,3/7/2022,19:13:00,737,30.1,56.1
581,3/7/2022,19:13:05,737,30.2,56.1
582,3/7/2022,19:13:10,737,30.2,56.2
583,3/7/2022,19:13:15,737,30.1,56.2
584,3/7/2022,19:13:20,737,30.1,56.2
585,3/7/2022,19:13:25,737,30.1,56.2
586,3/7/2022,19:13:30,736,30.2,56.2
587,3/7/2022,19:13:35,735,30.2,56.2
588,3/7/2022,19:13:40,735,30.1,56.1
589,3/7/2022,19:13:45,735,30.1,56.2
590,3/7/2022,19:13:50,734,30.2,56.2
591,3/7/2022,19:13:55,733,30.1,56.2
592,3/7/2022,19:14:00,732,30.1,56.2
593,3/7/2022,19:14:05,731,30.1,56.2
594,3/7/2022,19:14:10,730,30.1,56.2
595,3/7/2022,19:14:15,729,30.1,56.2
596,3/7/2022,19:14:20,729,30.1,56.2
597,3/7/2022,19:14:25,730,30.1,56.1
598,3/7/2022,19:14:30,731,30.1,56.2
599,3/7/2022,19:14:35,732,30.1,56.2
600,3/7/2022,19:14:40,740,30.1,56.2
601,3/7/2022,19:14:45,737,30.1,56.2
602,3/7/2022,19:14:50,736,30.1,56.1
603,3/7/2022,19:14:55,733,30.1,56.2
604,3/7/2022,19:15:00,732,30.1,56.1
605,3/7/2022,19:15:05,731,30.1,56.1
606,3/7/2022,19:15:10,722,30.1,56.2
607,3/7/2022,19:15:15,722,30.1,56.2
608,3/7/2022,19:15:20,724,30.1,56.1
609,3/7/2022,19:15:25,726,30.1,56.2
610,3/7/2022,19:15:30,727,30.1,56.1
611,3/7/2022,19:15:35,729,30.1,56.2
612,3/7/2022,19:15:40,729,30.1,56.2
613,3/7/2022,19:15:45,730,30.1,56.2
614,3/7/2022,19:15:50,731,30.1,56.2
615,3/7/2022,19:15:55,732,30.1,56.2
616,3/7/2022,19:16:00,732,30.1,56.2
617,3/7/2022,19:16:05,731,30.1,56.2
618,3/7/2022,19:16:10,731,30.1,56.2
619,3/7/2022,19:16:15,732,30.1,56.2
620,3/7/2022,19:16:20,732,30.1,56.2
621,3/7/2022,19:16:25,732,30.1,56.2
622,3/7/2022,19:16:30,732,30.1,56.2
623,3/7/2022,19:16:35,732,30.1,56.2
624,3/7/2022,19:16:40,732,30.1,56.2
625,3/7/2022,19:16:45,732,30.1,56.2
626,3/7/2022,19:16:50,733,30.1,56.2
627,3/7/2022,19:16:55,733,30.1,56.2
628,3/7/2022,19:17:00,734,30.1,56.2
629,3/7/2022,19:17:05,734,30.1,56.2
630,3/7/2022,19:17:10,735,30.1,56.2
631,3/7/2022,19:17:15,735,30.1,56.2
632,3/7/2022,19:17:20,735,30.1,56.2
633,3/7/2022,19:17:25,735,30.1,56.2
634,3/7/2022,19:17:30,734,30.1,56.2
635,3/7/2022,19:17:35,733,30.1,56.2
636,3/7/2022,19:17:40,720,30.1,56.2
637,3/7/2022,19:17:45,721,30.1,56.2
638,3/7/2022,19:17:50,722,30.1,56.2
639,3/7/2022,19:17:55,723,30.1,56.2
640,3/7/2022,19:18:00,726,30.1,56.2
641,3/7/2022,19:18:05,726,30.1,56.2
642,3/7/2022,19:18:10,725,30.1,56.2
643,3/7/2022,19:18:15,726,30.1,56.2
644,3/7/2022,19:18:20,728,30.1,56.2
645,3/7/2022,19:18:25,729,30.1,56.2
646,3/7/2022,19:18:30,729,30.1,56.2
647,3/7/2022,19:18:35,730,30.1,56.2
648,3/7/2022,19:18:40,730,30.1,56.2
649,3/7/2022,19:18:45,731,30.1,56.2
650,3/7/2022,19:18:50,730,30.1,56.2
651,3/7/2022,19:18:55,730,30.1,56.2
652,3/7/2022,19:19:00,728,30.1,56.2
653,3/7/2022,19:19:05,727,30.1,56.2
654,3/7/2022,19:19:10,727,30.2,56.2
655,3/7/2022,19:19:15,727,30.1,56.1
656,3/7/2022,19:19:20,727,30.1,56.1
657,3/7/2022,19:19:25,726,30.2,56.1
658,3/7/2022,19:19:30,727,30.1,56.1
659,3/7/2022,19:19:35,727,30.2,56.1
660,3/7/2022,19:19:40,728,30.2,56.0
661,3/7/2022,19:19:45,728,30.2,56.1
662,3/7/2022,19:19:50,730,30.2,56.1
663,3/7/2022,19:19:55,734,30.2,56.1
664,3/7/2022,19:20:00,744,30.2,56.1
665,3/7/2022,19:20:05,746,30.2,56.1
666,3/7/2022,19:20:10,744,30.2,56.0
667,3/7/2022,19:20:15,742,30.2,55.9
668,3/7/2022,19:20:20,740,30.2,56.0
669,3/7/2022,19:20:25,737,30.2,56.0
670,3/7/2022,19:20:30,736,30.2,56.0
671,3/7/2022,19:20:35,725,30.2,56.1
672,3/7/2022,19:20:40,725,30.2,56.1
673,3/7/2022,19:20:45,718,30.2,56.1
674,3/7/2022,19:20:50,718,30.2,56.1
675,3/7/2022,19:20:55,719,30.2,56.1
676,3/7/2022,19:21:00,720,30.2,56.1
677,3/7/2022,19:21:05,721,30.2,56.0
678,3/7/2022,19:21:10,722,30.2,56.1
679,3/7/2022,19:21:15,722,30.2,56.1
680,3/7/2022,19:21:20,724,30.2,56.1
681,3/7/2022,19:21:25,724,30.2,56.1
682,3/7/2022,19:21:30,725,30.2,56.1
683,3/7/2022,19:21:35,724,30.2,56.1
684,3/7/2022,19:21:40,724,30.2,56.0
685,3/7/2022,19:21:45,724,30.2,56.0
686,3/7/2022,19:21:50,723,30.2,56.1
687,3/7/2022,19:21:55,723,30.2,56.1
688,3/7/2022,19:22:00,722,30.2,56.0
689,3/7/2022,19:22:05,722,30.1,56.1
690,3/7/2022,19:22:10,722,30.2,56.1
691,3/7/2022,19:22:15,722,30.1,56.1
692,3/7/2022,19:22:20,721,30.1,56.1
693,3/7/2022,19:22:25,720,30.1,56.1
694,3/7/2022,19:22:30,720,30.2,56.1
695,3/7/2022,19:22:35,720,30.1,56.1
696,3/7/2022,19:22:40,719,30.1,56.1
697,3/7/2022,19:22:45,720,30.1,56.1
698,3/7/2022,19:22:50,719,30.1,56.1
699,3/7/2022,19:22:55,718,30.1,56.2
700,3/7/2022,19:23:00,719,30.1,56.2
701,3/7/2022,19:23:05,719,30.1,56.2
702,3/7/2022,19:23:10,719,30.1,56.1
703,3/7/2022,19:23:15,719,30.1,56.2
704,3/7/2022,19:23:20,720,30.1,56.2
705,3/7/2022,19:23:25,721,30.1,56.2
706,3/7/2022,19:23:30,722,30.1,56.2
707,3/7/2022,19:23:35,730,30.1,56.2
708,3/7/2022,19:23:40,726,30.1,56.2
709,3/7/2022,19:23:45,726,30.1,56.2
710,3/7/2022,19:23:50,725,30.1,56.2
711,3/7/2022,19:23:55,726,30.1,56.2
712,3/7/2022,19:24:00,727,30.1,56.2
713,3/7/2022,19:24:05,727,30.1,56.2
714,3/7/2022,19:24:10,738,30.1,56.2
715,3/7/2022,19:24:15,735,30.1,56.2
716,3/7/2022,19:24:20,735,30.1,56.3
717,3/7/2022,19:24:25,734,30.1,56.3
718,3/7/2022,19:24:30,733,30.1,56.3
719,3/7/2022,19:24:35,734,30.1,56.3
720,3/7/2022,19:24:40,733,30.1,56.3
721,3/7/2022,19:24:45,732,30.1,56.3
722,3/7/2022,19:24:50,732,30.1,56.3
723,3/7/2022,19:24:55,732,30.1,56.3
724,3/7/2022,19:25:00,731,30.1,56.3
725,3/7/2022,19:25:05,731,30.1,56.3
726,3/7/2022,19:25:10,731,30.1,56.3
727,3/7/2022,19:25:15,730,30.1,56.3
728,3/7/2022,19:25:20,721,30.1,56.3
729,3/7/2022,19:25:25,714,30.1,56.3
730,3/7/2022,19:25:30,713,30.1,56.3
731,3/7/2022,19:25:35,714,30.1,56.3
732,3/7/2022,19:25:40,715,30.1,56.3
733,3/7/2022,19:25:45,716,30.1,56.3
734,3/7/2022,19:25:50,716,30.1,56.3
735,3/7/2022,19:25:55,717,30.1,56.3
736,3/7/2022,19:26:00,718,30.1,56.3
737,3/7/2022,19:26:05,719,30.1,56.3
738,3/7/2022,19:26:10,720,30.1,56.3
739,3/7/2022,19:26:15,720,30.1,56.3
740,3/7/2022,19:26:20,721,30.1,56.3
741,3/7/2022,19:26:25,721,30.1,56.3
742,3/7/2022,19:26:30,721,30.1,56.3
743,3/7/2022,19:26:35,721,30.1,56.3
744,3/7/2022,19:26:40,721,30.1,56.2
745,3/7/2022,19:26:45,721,30.2,56.2
746,3/7/2022,19:26:50,721,30.1,56.2
747,3/7/2022,19:26:55,722,30.2,56.2
748,3/7/2022,19:27:00,723,30.2,56.2
749,3/7/2022,19:27:05,724,30.2,56.2
750,3/7/2022,19:27:10,725,30.2,56.2
751,3/7/2022,19:27:15,726,30.2,56.1
752,3/7/2022,19:27:20,727,30.2,56.1
753,3/7/2022,19:27:25,727,30.2,56.1
754,3/7/2022,19:27:30,727,30.2,56.1
755,3/7/2022,19:27:35,727,30.2,56.1
756,3/7/2022,19:27:40,726,30.2,56.1
757,3/7/2022,19:27:45,726,30.2,56.0
758,3/7/2022,19:27:50,726,30.2,56.0
759,3/7/2022,19:27:55,726,30.2,56.0
760,3/7/2022,19:28:00,726,30.2,56.0
761,3/7/2022,19:28:05,726,30.2,56.0
762,3/7/2022,19:28:10,726,30.2,56.0
763,3/7/2022,19:28:15,726,30.2,56.0
764,3/7/2022,19:28:20,726,30.2,56.0
765,3/7/2022,19:28:25,725,30.2,56.0
766,3/7/2022,19:28:30,725,30.2,56.0
767,3/7/2022,19:28:35,726,30.2,55.9
768,3/7/2022,19:28:40,726,30.2,55.9
769,3/7/2022,19:28:45,726,30.2,56.0
770,3/7/2022,19:28:50,726,30.2,55.9
771,3/7/2022,19:28:55,726,30.2,55.9
772,3/7/2022,19:29:00,726,30.2,55.9
773,3/7/2022,19:29:05,726,30.2,55.9
774,3/7/2022,19:29:10,726,30.2,55.9
775,3/7/2022,19:29:15,726,30.2,55.9
776,3/7/2022,19:29:20,726,30.2,55.9
777,3/7/2022,19:29:25,726,30.2,55.9
778,3/7/2022,19:29:30,726,30.2,56.0
779,3/7/2022,19:29:35,721,30.2,56.0
780,3/7/2022,19:29:40,721,30.2,56.0
781,3/7/2022,19:29:45,720,30.2,56.0
782,3/7/2022,19:29:50,716,30.2,56.0
783,3/7/2022,19:29:55,716,30.2,56.0
784,3/7/2022,19:30:00,718,30.2,56.0
785,3/7/2022,19:30:05,718,30.2,56.0
786,3/7/2022,19:30:10,720,30.2,56.1
787,3/7/2022,19:30:15,722,30.2,56.1
788,3/7/2022,19:30:20,723,30.2,56.1
789,3/7/2022,19:30:25,724,30.2,56.1
790,3/7/2022,19:30:30,725,30.2,56.1
791,3/7/2022,19:30:35,724,30.2,56.1
792,3/7/2022,19:30:40,724,30.1,56.2
793,3/7/2022,19:30:45,723,30.1,56.2
794,3/7/2022,19:30:50,723,30.1,56.2
795,3/7/2022,19:30:55,721,30.1,56.2
796,3/7/2022,19:31:00,720,30.1,56.2
797,3/7/2022,19:31:05,720,30.1,56.2
798,3/7/2022,19:31:10,720,30.1,56.2
799,3/7/2022,19:31:15,720,30.1,56.2
800,3/7/2022,19:31:20,720,30.1,56.2
801,3/7/2022,19:31:25,722,30.1,56.2
802,3/7/2022,19:31:30,723,30.1,56.3
803,3/7/2022,19:31:35,725,30.1,56.3
804,3/7/2022,19:31:40,726,30.1,56.3
805,3/7/2022,19:31:45,728,30.1,56.3
806,3/7/2022,19:31:50,729,30.1,56.3
807,3/7/2022,19:31:55,730,30.1,56.3
808,3/7/2022,19:32:00,730,30.1,56.3
809,3/7/2022,19:32:05,730,30.1,56.3
810,3/7/2022,19:32:10,729,30.1,56.3
811,3/7/2022,19:32:15,729,30.1,56.3
812,3/7/2022,19:32:20,729,30.1,56.3
813,3/7/2022,19:32:25,729,30.1,56.3
814,3/7/2022,19:32:30,729,30.1,56.3
815,3/7/2022,19:32:35,730,30.1,56.3
816,3/7/2022,19:32:40,730,30.1,56.3
817,3/7/2022,19:32:45,730,30.1,56.3
818,3/7/2022,19:32:50,730,30.1,56.3
819,3/7/2022,19:32:55,730,30.1,56.3
820,3/7/2022,19:33:00,730,30.1,56.3
821,3/7/2022,19:33:05,730,30.2,56.3
822,3/7/2022,19:33:10,729,30.2,56.2
823,3/7/2022,19:33:15,729,30.2,56.3
824,3/7/2022,19:33:20,728,30.2,56.2
825,3/7/2022,19:33:25,728,30.2,56.2
826,3/7/2022,19:33:30,727,30.2,56.2
827,3/7/2022,19:33:35,727,30.2,56.2
828,3/7/2022,19:33:40,727,30.2,56.2
829,3/7/2022,19:33:45,727,30.2,56.2
830,3/7/2022,19:33:50,727,30.2,56.2
831,3/7/2022,19:33:55,727,30.2,56.2
832,3/7/2022,19:34:00,727,30.2,56.1
833,3/7/2022,19:34:05,727,30.2,56.1
834,3/7/2022,19:34:10,726,30.2,56.1
835,3/7/2022,19:34:15,726,30.2,56.1
836,3/7/2022,19:34:20,724,30.2,56.1
837,3/7/2022,19:34:25,725,30.2,56.1
838,3/7/2022,19:34:30,725,30.2,56.0
839,3/7/2022,19:34:35,725,30.2,56.0
840,3/7/2022,19:34:40,725,30.2,56.0
841,3/7/2022,19:34:45,725,30.2,55.9
842,3/7/2022,19:34:50,725,30.2,56.0
843,3/7/2022,19:34:55,725,30.2,55.9
844,3/7/2022,19:35:00,725,30.2,55.9
845,3/7/2022,19:35:05,724,30.2,55.9
846,3/7/2022,19:35:10,725,30.2,55.9
847,3/7/2022,19:35:15,726,30.2,55.9
848,3/7/2022,19:35:20,726,30.2,55.9
849,3/7/2022,19:35:25,726,30.3,55.9
850,3/7/2022,19:35:30,726,30.2,55.8
851,3/7/2022,19:35:35,726,30.3,55.8
852,3/7/2022,19:35:40,726,30.3,55.8
853,3/7/2022,19:35:45,726,30.3,55.7
854,3/7/2022,19:35:50,725,30.2,55.7
855,3/7/2022,19:35:55,725,30.3,55.7
856,3/7/2022,19:36:00,725,30.3,55.8
857,3/7/2022,19:36:05,725,30.3,55.8
858,3/7/2022,19:36:10,725,30.3,55.8
859,3/7/2022,19:36:15,725,30.3,55.8
860,3/7/2022,19:36:20,725,30.3,55.8
861,3/7/2022,19:36:25,725,30.2,55.8
862,3/7/2022,19:36:30,726,30.3,55.8
863,3/7/2022,19:36:35,725,30.2,55.8
864,3/7/2022,19:36:40,725,30.2,55.8
865,3/7/2022,19:36:45,725,30.2,55.8
866,3/7/2022,19:36:50,724,30.2,55.8
867,3/7/2022,19:36:55,724,30.2,55.8
868,3/7/2022,19:37:00,724,30.2,55.8
869,3/7/2022,19:37:05,724,30.2,55.8
870,3/7/2022,19:37:10,724,30.2,55.9
871,3/7/2022,19:37:15,723,30.2,55.9
872,3/7/2022,19:37:20,723,30.2,55.9
873,3/7/2022,19:37:25,723,30.2,55.9
874,3/7/2022,19:37:30,723,30.2,55.9
875,3/7/2022,19:37:35,722,30.2,55.9
876,3/7/2022,19:37:40,721,30.2,56.0
877,3/7/2022,19:37:45,720,30.2,56.0
878,3/7/2022,19:37:50,720,30.2,56.0
879,3/7/2022,19:37:55,719,30.2,56.0
880,3/7/2022,19:38:00,719,30.2,56.0
881,3/7/2022,19:38:05,719,30.2,56.1
882,3/7/2022,19:38:10,720,30.2,56.1
883,3/7/2022,19:38:15,720,30.2,56.1
884,3/7/2022,19:38:20,720,30.1,56.1
885,3/7/2022,19:38:25,721,30.1,56.1
886,3/7/2022,19:38:30,720,30.1,56.1
887,3/7/2022,19:38:35,721,30.1,56.2
888,3/7/2022,19:38:40,720,30.1,56.2
889,3/7/2022,19:38:45,720,30.1,56.2
890,3/7/2022,19:38:50,721,30.1,56.2
891,3/7/2022,19:38:55,720,30.1,56.2
892,3/7/2022,19:39:00,720,30.1,56.2
893,3/7/2022,19:39:05,720,30.1,56.3
894,3/7/2022,19:39:10,720,30.1,56.3
895,3/7/2022,19:39:15,721,30.1,56.3
896,3/7/2022,19:39:20,722,30.1,56.3
897,3/7/2022,19:39:25,722,30.1,56.3
898,3/7/2022,19:39:30,722,30.1,56.3
899,3/7/2022,19:39:35,723,30.1,56.3
900,3/7/2022,19:39:40,723,30.1,56.3
901,3/7/2022,19:39:45,723,30.1,56.3
902,3/7/2022,19:39:50,723,30.1,56.3
903,3/7/2022,19:39:55,723,30.1,56.3
904,3/7/2022,19:40:00,722,30.1,56.3
905,3/7/2022,19:40:05,722,30.1,56.3
906,3/7/2022,19:40:10,722,30.1,56.2
907,3/7/2022,19:40:15,722,30.1,56.3
908,3/7/2022,19:40:20,721,30.1,56.3
909,3/7/2022,19:40:25,722,30.1,56.2
910,3/7/2022,19:40:30,723,30.2,56.2
911,3/7/2022,19:40:35,724,30.1,56.2
912,3/7/2022,19:40:40,725,30.2,56.2
913,3/7/2022,19:40:45,725,30.2,56.2
914,3/7/2022,19:40:50,726,30.2,56.2
915,3/7/2022,19:40:55,726,30.2,56.2
916,3/7/2022,19:41:00,727,30.2,56.2
917,3/7/2022,19:41:05,726,30.2,56.3
918,3/7/2022,19:41:10,725,30.2,56.2
919,3/7/2022,19:41:15,724,30.2,56.1
920,3/7/2022,19:41:20,723,30.2,56.2
921,3/7/2022,19:41:25,723,30.2,56.2
922,3/7/2022,19:41:30,717,30.2,56.2
923,3/7/2022,19:41:35,717,30.2,56.2
924,3/7/2022,19:41:40,714,30.2,56.1
925,3/7/2022,19:41:45,713,30.2,56.1
926,3/7/2022,19:41:50,712,30.2,56.1
927,3/7/2022,19:41:55,713,30.2,56.1
928,3/7/2022,19:42:00,714,30.2,56.1
929,3/7/2022,19:42:05,715,30.2,56.1
930,3/7/2022,19:42:10,716,30.2,56.1
931,3/7/2022,19:42:15,724,30.2,56.1
932,3/7/2022,19:42:20,722,30.2,56.1
933,3/7/2022,19:42:25,723,30.2,56.0
934,3/7/2022,19:42:30,723,30.2,56.0
935,3/7/2022,19:42:35,723,30.2,56.0
936,3/7/2022,19:42:40,724,30.2,55.9
937,3/7/2022,19:42:45,724,30.2,55.9
938,3/7/2022,19:42:50,724,30.2,56.0
939,3/7/2022,19:42:55,724,30.2,56.0
940,3/7/2022,19:43:00,724,30.2,56.0
941,3/7/2022,19:43:05,724,30.2,56.0
942,3/7/2022,19:43:10,724,30.2,56.0
943,3/7/2022,19:43:15,725,30.2,56.0
944,3/7/2022,19:43:20,725,30.2,56.0
945,3/7/2022,19:43:25,724,30.2,56.0
946,3/7/2022,19:43:30,724,30.2,56.0
947,3/7/2022,19:43:35,723,30.2,55.9
948,3/7/2022,19:43:40,723,30.2,55.9
949,3/7/2022,19:43:45,722,30.2,56.0
950,3/7/2022,19:43:50,721,30.2,56.0
951,3/7/2022,19:43:55,721,30.2,56.0
952,3/7/2022,19:44:00,720,30.2,56.0
953,3/7/2022,19:44:05,720,30.2,56.0
954,3/7/2022,19:44:10,720,30.2,56.0
955,3/7/2022,19:44:15,720,30.2,56.1
956,3/7/2022,19:44:20,720,30.2,56.1
957,3/7/2022,19:44:25,720,30.2,56.1
958,3/7/2022,19:44:30,720,30.2,56.1
959,3/7/2022,19:44:35,720,30.2,56.2
960,3/7/2022,19:44:40,720,30.2,56.2
961,3/7/2022,19:44:45,720,30.2,56.2
962,3/7/2022,19:44:50,720,30.1,56.2
963,3/7/2022,19:44:55,720,30.1,56.2
964,3/7/2022,19:45:00,719,30.1,56.2
965,3/7/2022,19:45:05,719,30.1,56.3
966,3/7/2022,19:45:10,718,30.1,56.3
967,3/7/2022,19:45:15,705,30.1,56.3
968,3/7/2022,19:45:20,704,30.1,56.3
969,3/7/2022,19:45:25,704,30.1,56.3
970,3/7/2022,19:45:30,704,30.1,56.3
971,3/7/2022,19:45:35,704,30.1,56.4
972,3/7/2022,19:45:40,706,30.1,56.4
973,3/7/2022,19:45:45,706,30.1,56.4
974,3/7/2022,19:45:50,708,30.1,56.4
975,3/7/2022,19:45:55,709,30.1,56.4
976,3/7/2022,19:46:00,719,30.1,56.5
977,3/7/2022,19:46:05,722,30.1,56.5
978,3/7/2022,19:46:10,722,30.1,56.5
979,3/7/2022,19:46:15,720,30.1,56.5
980,3/7/2022,19:46:20,720,30.1,56.5
981,3/7/2022,19:46:25,719,30.1,56.5
982,3/7/2022,19:46:30,720,30.1,56.5
983,3/7/2022,19:46:35,720,30.1,56.5
984,3/7/2022,19:46:40,721,30.1,56.6
985,3/7/2022,19:46:45,721,30.1,56.6
986,3/7/2022,19:46:50,722,30.1,56.6
987,3/7/2022,19:46:55,722,30.1,56.6
988,3/7/2022,19:47:00,722,30.1,56.6
989,3/7/2022,19:47:05,723,30.1,56.6
990,3/7/2022,19:47:10,723,30.1,56.6
991,3/7/2022,19:47:15,724,30.1,56.5
992,3/7/2022,19:47:20,723,30.1,56.5
993,3/7/2022,19:47:25,724,30.1,56.5
994,3/7/2022,19:47:30,725,30.1,56.5
995,3/7/2022,19:47:35,725,30.1,56.5
996,3/7/2022,19:47:40,726,30.1,56.5
997,3/7/2022,19:47:45,726,30.1,56.5
998,3/7/2022,19:47:50,727,30.1,56.5
999,3/7/2022,19:47:55,727,30.1,56.5
1000,3/7/2022,19:48:00,727,30.1,56.5
1001,3/7/2022,19:48:05,726,30.1,56.5
1002,3/7/2022,19:48:10,725,30.1,56.4
1003,3/7/2022,19:48:15,724,30.2,56.4
1004,3/7/2022,19:48:20,715,30.2,56.4
1005,3/7/2022,19:48:25,714,30.2,56.4
1006,3/7/2022,19:48:30,715,30.2,56.3
1007,3/7/2022,19:48:35,715,30.2,56.4
1008,3/7/2022,19:48:40,718,30.2,56.3
1009,3/7/2022,19:48:45,721,30.2,56.3
1010,3/7/2022,19:48:50,722,30.2,56.3
1011,3/7/2022,19:48:55,725,30.2,56.3
1012,3/7/2022,19:49:00,726,30.2,56.3
1013,3/7/2022,19:49:05,726,30.2,56.2
1014,3/7/2022,19:49:10,727,30.2,56.2
1015,3/7/2022,19:49:15,727,30.2,56.2
1016,3/7/2022,19:49:20,728,30.2,56.2
1017,3/7/2022,19:49:25,728,30.2,56.2
1018,3/7/2022,19:49:30,727,30.2,56.2
1019,3/7/2022,19:49:35,727,30.2,56.1
1020,3/7/2022,19:49:40,727,30.2,56.1
1021,3/7/2022,19:49:45,727,30.2,56.1
1022,3/7/2022,19:49:50,726,30.2,56.1
1023,3/7/2022,19:49:55,727,30.2,56.0
1024,3/7/2022,19:50:00,728,30.2,56.0
1025,3/7/2022,19:50:05,728,30.2,56.0
1026,3/7/2022,19:50:10,729,30.2,56.0
1027,3/7/2022,19:50:15,736,30.2,56.0
1028,3/7/2022,19:50:20,735,30.2,56.0
1029,3/7/2022,19:50:25,734,30.3,56.0
1030,3/7/2022,19:50:30,733,30.2,56.0
1031,3/7/2022,19:50:35,733,30.3,56.0
1032,3/7/2022,19:50:40,732,30.3,56.0
1033,3/7/2022,19:50:45,729,30.2,56.0
1034,3/7/2022,19:50:50,728,30.2,56.0
1035,3/7/2022,19:50:55,728,30.2,56.0
1036,3/7/2022,19:51:00,727,30.2,56.0
1037,3/7/2022,19:51:05,727,30.3,56.0
1038,3/7/2022,19:51:10,727,30.2,56.0
1039,3/7/2022,19:51:15,728,30.2,56.0
1040,3/7/2022,19:51:20,728,30.3,56.0
1041,3/7/2022,19:51:25,729,30.2,56.0
1042,3/7/2022,19:51:30,730,30.2,56.0
1043,3/7/2022,19:51:35,731,30.2,56.0
1044,3/7/2022,19:51:40,732,30.2,56.0
1045,3/7/2022,19:51:45,733,30.2,56.0
1046,3/7/2022,19:51:50,734,30.2,56.0
1047,3/7/2022,19:51:55,734,30.2,56.0
1048,3/7/2022,19:52:00,734,30.2,56.0
1049,3/7/2022,19:52:05,733,30.2,56.0
1050,3/7/2022,19:52:10,733,30.2,56.0
1051,3/7/2022,19:52:15,732,30.2,56.1
1052,3/7/2022,19:52:20,732,30.2,56.1
1053,3/7/2022,19:52:25,731,30.2,56.1
1054,3/7/2022,19:52:30,731,30.2,56.1
1055,3/7/2022,19:52:35,731,30.2,56.1
1056,3/7/2022,19:52:40,731,30.2,56.1
1057,3/7/2022,19:52:45,731,30.2,56.1
1058,3/7/2022,19:52:50,732,30.2,56.1
1059,3/7/2022,19:52:55,732,30.2,56.1
1060,3/7/2022,19:53:00,732,30.2,56.2
1061,3/7/2022,19:53:05,732,30.2,56.2
1062,3/7/2022,19:53:10,732,30.2,56.2
1063,3/7/2022,19:53:15,732,30.2,56.2
1064,3/7/2022,19:53:20,732,30.2,56.2
1065,3/7/2022,19:53:25,733,30.2,56.2
1066,3/7/2022,19:53:30,733,30.2,56.2
1067,3/7/2022,19:53:35,733,30.2,56.2
1068,3/7/2022,19:53:40,745,30.2,56.2
1069,3/7/2022,19:53:45,742,30.2,56.2
1070,3/7/2022,19:53:50,739,30.2,56.2
1071,3/7/2022,19:53:55,736,30.2,56.2
1072,3/7/2022,19:54:00,734,30.2,56.2
1073,3/7/2022,19:54:05,733,30.2,56.2
1074,3/7/2022,19:54:10,732,30.2,56.2
1075,3/7/2022,19:54:15,731,30.2,56.2
1076,3/7/2022,19:54:20,730,30.2,56.2
1077,3/7/2022,19:54:25,729,30.2,56.2
1078,3/7/2022,19:54:30,729,30.2,56.2
1079,3/7/2022,19:54:35,728,30.2,56.2
1080,3/7/2022,19:54:40,729,30.2,56.2
1081,3/7/2022,19:54:45,730,30.2,56.2
1082,3/7/2022,19:54:50,728,30.2,56.1
1083,3/7/2022,19:54:55,729,30.2,56.2
1084,3/7/2022,19:55:00,730,30.2,56.2
1085,3/7/2022,19:55:05,730,30.2,56.2
1086,3/7/2022,19:55:10,730,30.2,56.2
1087,3/7/2022,19:55:15,731,30.2,56.2
1088,3/7/2022,19:55:20,731,30.2,56.2
1089,3/7/2022,19:55:25,732,30.2,56.2
1090,3/7/2022,19:55:30,732,30.2,56.1
1091,3/7/2022,19:55:35,731,30.2,55.9
1092,3/7/2022,19:55:40,730,30.2,56.0
1093,3/7/2022,19:55:45,730,30.2,56.1
1094,3/7/2022,19:55:50,730,30.2,56.1
1095,3/7/2022,19:55:55,729,30.2,56.1
1096,3/7/2022,19:56:00,729,30.2,56.1
1097,3/7/2022,19:56:05,729,30.2,56.0
1098,3/7/2022,19:56:10,729,30.2,56.1
1099,3/7/2022,19:56:15,729,30.2,56.1
1100,3/7/2022,19:56:20,727,30.2,56.1
1101,3/7/2022,19:56:25,727,30.2,56.0
1102,3/7/2022,19:56:30,727,30.2,56.0
1103,3/7/2022,19:56:35,727,30.2,56.0
1104,3/7/2022,19:56:40,727,30.2,56.0
1105,3/7/2022,19:56:45,728,30.2,56.0
1106,3/7/2022,19:56:50,728,30.2,56.0
1107,3/7/2022,19:56:55,729,30.2,56.0
1108,3/7/2022,19:57:00,730,30.2,56.0
1109,3/7/2022,19:57:05,730,30.2,56.0
