Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/13/2022,00:11:05,831,18.7,67.7
558,3/13/2022,00:11:10,831,18.7,67.7
559,3/13/2022,00:11:15,831,18.7,67.7
560,3/13/2022,00:11:20,831,18.7,67.7
561,3/13/2022,00:11:25,832,18.7,67.6
562,3/13/2022,00:11:30,832,18.7,67.5
563,3/13/2022,00:11:35,832,18.7,67.5
564,3/13/2022,00:11:40,832,18.7,67.5
565,3/13/2022,00:11:45,831,18.7,67.4
566,3/13/2022,00:11:50,832,18.7,67.4
567,3/13/2022,00:11:55,831,18.7,67.4
568,3/13/2022,00:12:00,831,18.7,67.4
569,3/13/2022,00:12:05,830,18.7,67.4
570,3/13/2022,00:12:10,829,18.7,67.4
571,3/13/2022,00:12:15,830,18.7,67.4
572,3/13/2022,00:12:20,830,18.7,67.3
573,3/13/2022,00:12:25,829,18.7,67.2
574,3/13/2022,00:12:30,829,18.7,67.2
575,3/13/2022,00:12:35,829,18.7,67.1
576,3/13/2022,00:12:40,830,18.7,67.1
577,3/13/2022,00:12:45,830,18.7,67.0
578,3/13/2022,00:12:50,830,18.7,66.9
579,3/13/2022,00:12:55,830,18.7,66.8
580,3/13/2022,00:13:00,830,18.7,66.8
581,3/13/2022,00:13:05,830,18.7,66.7
582,3/13/2022,00:13:10,830,18.8,66.7
583,3/13/2022,00:13:15,831,18.7,66.6
584,3/13/2022,00:13:20,832,18.8,66.5
585,3/13/2022,00:13:25,833,18.8,66.4
586,3/13/2022,00:13:30,834,18.8,66.3
587,3/13/2022,00:13:35,834,18.7,66.3
588,3/13/2022,00:13:40,835,18.7,66.3
589,3/13/2022,00:13:45,836,18.8,66.3
590,3/13/2022,00:13:50,835,18.8,66.3
591,3/13/2022,00:13:55,833,18.8,66.2
592,3/13/2022,00:14:00,832,18.7,66.2
593,3/13/2022,00:14:05,833,18.8,66.3
594,3/13/2022,00:14:10,833,18.8,66.2
595,3/13/2022,00:14:15,833,18.8,66.2
596,3/13/2022,00:14:20,834,18.8,66.2
597,3/13/2022,00:14:25,834,18.8,66.2
598,3/13/2022,00:14:30,834,18.8,66.2
599,3/13/2022,00:14:35,834,18.8,66.3
600,3/13/2022,00:14:40,834,18.8,66.3
601,3/13/2022,00:14:45,834,18.8,66.3
602,3/13/2022,00:14:50,833,18.8,66.2
603,3/13/2022,00:14:55,831,18.8,66.3
604,3/13/2022,00:15:00,817,18.7,66.3
605,3/13/2022,00:15:05,818,18.8,66.4
606,3/13/2022,00:15:10,819,18.8,66.3
607,3/13/2022,00:15:15,819,18.7,66.4
608,3/13/2022,00:15:20,820,18.8,66.4
609,3/13/2022,00:15:25,820,18.8,66.3
610,3/13/2022,00:15:30,820,18.8,66.4
611,3/13/2022,00:15:35,821,18.7,66.5
612,3/13/2022,00:15:40,822,18.8,66.6
613,3/13/2022,00:15:45,822,18.8,66.6
614,3/13/2022,00:15:50,823,18.7,66.6
615,3/13/2022,00:15:55,825,18.7,66.6
616,3/13/2022,00:16:00,843,18.8,66.7
617,3/13/2022,00:16:05,847,18.8,66.8
618,3/13/2022,00:16:10,846,18.7,66.8
619,3/13/2022,00:16:15,844,18.7,66.9
620,3/13/2022,00:16:20,843,18.7,66.9
621,3/13/2022,00:16:25,843,18.7,66.9
622,3/13/2022,00:16:30,842,18.7,67.1
623,3/13/2022,00:16:35,818,18.7,67.1
624,3/13/2022,00:16:40,817,18.7,67.2
625,3/13/2022,00:16:45,816,18.7,67.2
626,3/13/2022,00:16:50,817,18.7,67.1
627,3/13/2022,00:16:55,818,18.7,67.1
628,3/13/2022,00:17:00,819,18.7,67.1
629,3/13/2022,00:17:05,820,18.7,67.0
630,3/13/2022,00:17:10,821,18.7,67.2
631,3/13/2022,00:17:15,821,18.7,67.2
632,3/13/2022,00:17:20,822,18.7,67.3
633,3/13/2022,00:17:25,823,18.7,67.4
634,3/13/2022,00:17:30,823,18.7,67.4
635,3/13/2022,00:17:35,824,18.7,67.4
636,3/13/2022,00:17:40,824,18.7,67.3
637,3/13/2022,00:17:45,825,18.7,67.4
638,3/13/2022,00:17:50,825,18.7,67.4
639,3/13/2022,00:17:55,826,18.7,67.4
640,3/13/2022,00:18:00,826,18.7,67.4
641,3/13/2022,00:18:05,826,18.7,67.4
642,3/13/2022,00:18:10,826,18.7,67.4
643,3/13/2022,00:18:15,826,18.7,67.3
644,3/13/2022,00:18:20,826,18.7,67.3
645,3/13/2022,00:18:25,826,18.7,67.3
646,3/13/2022,00:18:30,826,18.7,67.3
647,3/13/2022,00:18:35,826,18.7,67.3
648,3/13/2022,00:18:40,826,18.7,67.2
649,3/13/2022,00:18:45,826,18.7,67.3
650,3/13/2022,00:18:50,826,18.7,67.2
651,3/13/2022,00:18:55,826,18.7,67.2
652,3/13/2022,00:19:00,826,18.7,67.2
653,3/13/2022,00:19:05,826,18.7,67.2
654,3/13/2022,00:19:10,827,18.8,67.2
655,3/13/2022,00:19:15,827,18.8,67.1
656,3/13/2022,00:19:20,827,18.8,67.0
657,3/13/2022,00:19:25,826,18.8,67.0
658,3/13/2022,00:19:30,826,18.8,67.0
659,3/13/2022,00:19:35,825,18.8,66.9
660,3/13/2022,00:19:40,815,18.8,66.9
661,3/13/2022,00:19:45,815,18.8,66.8
662,3/13/2022,00:19:50,815,18.8,66.8
663,3/13/2022,00:19:55,816,18.8,66.7
664,3/13/2022,00:20:00,816,18.8,66.6
665,3/13/2022,00:20:05,817,18.8,66.5
666,3/13/2022,00:20:10,822,18.8,66.4
667,3/13/2022,00:20:15,827,18.8,66.4
668,3/13/2022,00:20:20,826,18.8,66.3
669,3/13/2022,00:20:25,828,18.8,66.2
670,3/13/2022,00:20:30,826,18.8,66.2
671,3/13/2022,00:20:35,828,18.8,66.2
672,3/13/2022,00:20:40,829,18.8,66.2
673,3/13/2022,00:20:45,830,18.8,66.2
674,3/13/2022,00:20:50,829,18.8,66.0
675,3/13/2022,00:20:55,829,18.8,66.1
676,3/13/2022,00:21:00,829,18.8,66.0
677,3/13/2022,00:21:05,829,18.8,66.0
678,3/13/2022,00:21:10,829,18.8,65.9
679,3/13/2022,00:21:15,830,18.8,65.9
680,3/13/2022,00:21:20,830,18.8,66.0
681,3/13/2022,00:21:25,830,18.8,66.0
682,3/13/2022,00:21:30,830,18.8,65.9
683,3/13/2022,00:21:35,831,18.8,66.0
684,3/13/2022,00:21:40,831,18.8,66.0
685,3/13/2022,00:21:45,831,18.8,66.0
686,3/13/2022,00:21:50,831,18.8,66.1
687,3/13/2022,00:21:55,831,18.8,65.9
688,3/13/2022,00:22:00,831,18.8,66.0
689,3/13/2022,00:22:05,831,18.8,66.1
690,3/13/2022,00:22:10,831,18.8,66.2
691,3/13/2022,00:22:15,831,18.8,66.1
692,3/13/2022,00:22:20,830,18.8,66.3
693,3/13/2022,00:22:25,830,18.8,66.3
694,3/13/2022,00:22:30,830,18.8,66.4
695,3/13/2022,00:22:35,829,18.8,66.4
696,3/13/2022,00:22:40,829,18.8,66.3
697,3/13/2022,00:22:45,829,18.8,66.2
698,3/13/2022,00:22:50,829,18.8,66.4
699,3/13/2022,00:22:55,828,18.8,66.6
700,3/13/2022,00:23:00,827,18.8,66.6
701,3/13/2022,00:23:05,827,18.8,66.7
702,3/13/2022,00:23:10,827,18.8,66.8
703,3/13/2022,00:23:15,827,18.7,66.8
704,3/13/2022,00:23:20,826,18.8,66.9
705,3/13/2022,00:23:25,825,18.7,66.9
706,3/13/2022,00:23:30,824,18.8,66.8
707,3/13/2022,00:23:35,825,18.7,66.8
708,3/13/2022,00:23:40,825,18.7,66.9
709,3/13/2022,00:23:45,825,18.7,66.8
710,3/13/2022,00:23:50,826,18.7,66.9
711,3/13/2022,00:23:55,826,18.7,67.0
712,3/13/2022,00:24:00,826,18.7,67.0
713,3/13/2022,00:24:05,826,18.7,67.0
714,3/13/2022,00:24:10,826,18.7,67.1
715,3/13/2022,00:24:15,825,18.7,67.2
716,3/13/2022,00:24:20,824,18.7,67.2
717,3/13/2022,00:24:25,823,18.7,67.2
718,3/13/2022,00:24:30,824,18.7,67.2
719,3/13/2022,00:24:35,825,18.7,67.2
720,3/13/2022,00:24:40,825,18.7,67.3
721,3/13/2022,00:24:45,824,18.7,67.4
722,3/13/2022,00:24:50,824,18.7,67.5
723,3/13/2022,00:24:55,824,18.7,67.5
724,3/13/2022,00:25:00,824,18.7,67.5
725,3/13/2022,00:25:05,823,18.7,67.4
726,3/13/2022,00:25:10,823,18.7,67.4
727,3/13/2022,00:25:15,824,18.7,67.4
728,3/13/2022,00:25:20,824,18.7,67.4
729,3/13/2022,00:25:25,823,18.7,67.3
730,3/13/2022,00:25:30,824,18.7,67.3
731,3/13/2022,00:25:35,824,18.7,67.3
732,3/13/2022,00:25:40,824,18.7,67.3
733,3/13/2022,00:25:45,824,18.7,67.3
734,3/13/2022,00:25:50,824,18.7,67.3
735,3/13/2022,00:25:55,824,18.7,67.3
736,3/13/2022,00:26:00,825,18.7,67.3
737,3/13/2022,00:26:05,825,18.7,67.2
738,3/13/2022,00:26:10,825,18.7,67.2
739,3/13/2022,00:26:15,825,18.7,67.1
740,3/13/2022,00:26:20,825,18.7,67.1
741,3/13/2022,00:26:25,825,18.7,67.0
742,3/13/2022,00:26:30,825,18.7,66.9
743,3/13/2022,00:26:35,825,18.8,66.9
744,3/13/2022,00:26:40,825,18.8,66.9
745,3/13/2022,00:26:45,825,18.8,66.9
746,3/13/2022,00:26:50,825,18.8,66.8
747,3/13/2022,00:26:55,826,18.8,66.8
748,3/13/2022,00:27:00,826,18.8,66.8
749,3/13/2022,00:27:05,826,18.8,66.7
750,3/13/2022,00:27:10,826,18.8,66.6
751,3/13/2022,00:27:15,827,18.8,66.6
752,3/13/2022,00:27:20,827,18.8,66.5
753,3/13/2022,00:27:25,827,18.8,66.4
754,3/13/2022,00:27:30,827,18.8,66.3
755,3/13/2022,00:27:35,826,18.8,66.3
756,3/13/2022,00:27:40,826,18.8,66.3
757,3/13/2022,00:27:45,825,18.8,66.2
758,3/13/2022,00:27:50,825,18.8,66.2
759,3/13/2022,00:27:55,824,18.8,66.2
760,3/13/2022,00:28:00,823,18.8,66.1
761,3/13/2022,00:28:05,822,18.8,66.0
762,3/13/2022,00:28:10,822,18.8,66.0
763,3/13/2022,00:28:15,822,18.8,65.9
764,3/13/2022,00:28:20,821,18.8,65.9
765,3/13/2022,00:28:25,821,18.8,65.8
766,3/13/2022,00:28:30,822,18.8,65.9
767,3/13/2022,00:28:35,822,18.8,65.9
768,3/13/2022,00:28:40,822,18.8,65.9
769,3/13/2022,00:28:45,822,18.8,65.8
770,3/13/2022,00:28:50,821,18.8,65.9
771,3/13/2022,00:28:55,821,18.8,65.8
772,3/13/2022,00:29:00,822,18.8,65.8
773,3/13/2022,00:29:05,822,18.8,65.9
774,3/13/2022,00:29:10,824,18.8,65.9
775,3/13/2022,00:29:15,824,18.8,65.9
776,3/13/2022,00:29:20,824,18.8,66.0
777,3/13/2022,00:29:25,824,18.8,66.1
778,3/13/2022,00:29:30,825,18.8,66.0
779,3/13/2022,00:29:35,825,18.8,65.9
780,3/13/2022,00:29:40,824,18.8,65.9
781,3/13/2022,00:29:45,822,18.8,66.0
782,3/13/2022,00:29:50,823,18.8,66.1
783,3/13/2022,00:29:55,822,18.8,66.1
784,3/13/2022,00:30:00,822,18.8,66.2
785,3/13/2022,00:30:05,821,18.8,66.2
786,3/13/2022,00:30:10,820,18.8,66.3
787,3/13/2022,00:30:15,821,18.8,66.3
788,3/13/2022,00:30:20,822,18.8,66.3
789,3/13/2022,00:30:25,823,18.8,66.4
790,3/13/2022,00:30:30,824,18.8,66.4
791,3/13/2022,00:30:35,823,18.8,66.4
792,3/13/2022,00:30:40,823,18.8,66.4
793,3/13/2022,00:30:45,823,18.8,66.6
794,3/13/2022,00:30:50,823,18.8,66.7
795,3/13/2022,00:30:55,823,18.8,66.8
796,3/13/2022,00:31:00,823,18.8,66.7
797,3/13/2022,00:31:05,823,18.7,66.7
798,3/13/2022,00:31:10,823,18.8,66.8
799,3/13/2022,00:31:15,823,18.8,66.9
800,3/13/2022,00:31:20,823,18.8,66.8
801,3/13/2022,00:31:25,823,18.7,66.9
802,3/13/2022,00:31:30,823,18.7,67.0
803,3/13/2022,00:31:35,823,18.7,67.0
804,3/13/2022,00:31:40,823,18.8,66.9
805,3/13/2022,00:31:45,823,18.8,67.1
806,3/13/2022,00:31:50,822,18.7,67.2
807,3/13/2022,00:31:55,822,18.7,67.1
808,3/13/2022,00:32:00,821,18.7,67.2
809,3/13/2022,00:32:05,820,18.7,67.2
810,3/13/2022,00:32:10,820,18.7,67.2
811,3/13/2022,00:32:15,819,18.7,67.3
812,3/13/2022,00:32:20,818,18.7,67.3
813,3/13/2022,00:32:25,818,18.7,67.3
814,3/13/2022,00:32:30,818,18.7,67.3
815,3/13/2022,00:32:35,816,18.7,67.3
816,3/13/2022,00:32:40,817,18.7,67.3
817,3/13/2022,00:32:45,818,18.7,67.3
818,3/13/2022,00:32:50,819,18.7,67.2
819,3/13/2022,00:32:55,820,18.7,67.2
820,3/13/2022,00:33:00,820,18.7,67.2
821,3/13/2022,00:33:05,820,18.7,67.1
822,3/13/2022,00:33:10,820,18.7,67.1
823,3/13/2022,00:33:15,820,18.7,67.1
824,3/13/2022,00:33:20,819,18.7,67.1
825,3/13/2022,00:33:25,818,18.7,67.1
826,3/13/2022,00:33:30,818,18.7,67.1
827,3/13/2022,00:33:35,817,18.7,67.1
828,3/13/2022,00:33:40,816,18.7,67.0
829,3/13/2022,00:33:45,814,18.7,67.0
830,3/13/2022,00:33:50,812,18.7,67.0
831,3/13/2022,00:33:55,814,18.7,67.0
832,3/13/2022,00:34:00,815,18.7,66.9
833,3/13/2022,00:34:05,815,18.7,66.9
834,3/13/2022,00:34:10,816,18.8,66.8
835,3/13/2022,00:34:15,815,18.7,66.7
836,3/13/2022,00:34:20,816,18.8,66.7
837,3/13/2022,00:34:25,815,18.7,66.6
838,3/13/2022,00:34:30,816,18.8,66.5
839,3/13/2022,00:34:35,815,18.8,66.5
840,3/13/2022,00:34:40,815,18.8,66.4
841,3/13/2022,00:34:45,814,18.8,66.4
842,3/13/2022,00:34:50,814,18.8,66.3
843,3/13/2022,00:34:55,816,18.8,66.2
844,3/13/2022,00:35:00,815,18.8,66.2
845,3/13/2022,00:35:05,814,18.8,66.2
846,3/13/2022,00:35:10,816,18.8,66.1
847,3/13/2022,00:35:15,818,18.8,66.1
848,3/13/2022,00:35:20,819,18.8,66.1
849,3/13/2022,00:35:25,820,18.8,66.1
850,3/13/2022,00:35:30,818,18.8,66.0
851,3/13/2022,00:35:35,817,18.8,66.1
852,3/13/2022,00:35:40,817,18.8,66.0
853,3/13/2022,00:35:45,816,18.8,66.0
854,3/13/2022,00:35:50,816,18.8,65.9
855,3/13/2022,00:35:55,816,18.8,65.9
856,3/13/2022,00:36:00,816,18.8,65.8
857,3/13/2022,00:36:05,816,18.8,65.9
858,3/13/2022,00:36:10,816,18.8,65.9
859,3/13/2022,00:36:15,816,18.8,66.0
860,3/13/2022,00:36:20,816,18.8,66.0
861,3/13/2022,00:36:25,816,18.8,66.1
862,3/13/2022,00:36:30,817,18.8,66.0
863,3/13/2022,00:36:35,818,18.8,66.0
864,3/13/2022,00:36:40,818,18.8,66.1
865,3/13/2022,00:36:45,820,18.8,66.1
866,3/13/2022,00:36:50,821,18.8,66.1
867,3/13/2022,00:36:55,820,18.8,66.1
868,3/13/2022,00:37:00,820,18.8,66.2
869,3/13/2022,00:37:05,822,18.8,66.2
870,3/13/2022,00:37:10,823,18.8,66.2
871,3/13/2022,00:37:15,824,18.8,66.2
872,3/13/2022,00:37:20,825,18.8,66.3
873,3/13/2022,00:37:25,826,18.8,66.4
874,3/13/2022,00:37:30,827,18.8,66.4
875,3/13/2022,00:37:35,827,18.8,66.4
876,3/13/2022,00:37:40,827,18.8,66.4
877,3/13/2022,00:37:45,826,18.8,66.4
878,3/13/2022,00:37:50,826,18.8,66.5
879,3/13/2022,00:37:55,826,18.8,66.5
880,3/13/2022,00:38:00,826,18.8,66.4
881,3/13/2022,00:38:05,827,18.8,66.4
882,3/13/2022,00:38:10,828,18.8,66.5
883,3/13/2022,00:38:15,829,18.8,66.6
884,3/13/2022,00:38:20,851,18.8,66.6
885,3/13/2022,00:38:25,848,18.8,66.7
886,3/13/2022,00:38:30,846,18.8,66.7
887,3/13/2022,00:38:35,843,18.8,66.8
888,3/13/2022,00:38:40,841,18.8,66.8
889,3/13/2022,00:38:45,839,18.8,66.8
890,3/13/2022,00:38:50,838,18.8,66.9
891,3/13/2022,00:38:55,836,18.8,66.9
892,3/13/2022,00:39:00,835,18.8,67.0
893,3/13/2022,00:39:05,834,18.8,67.1
894,3/13/2022,00:39:10,834,18.8,67.2
895,3/13/2022,00:39:15,833,18.8,67.2
896,3/13/2022,00:39:20,833,18.8,67.2
897,3/13/2022,00:39:25,833,18.8,67.2
898,3/13/2022,00:39:30,833,18.8,67.3
899,3/13/2022,00:39:35,833,18.8,67.3
900,3/13/2022,00:39:40,833,18.7,67.3
901,3/13/2022,00:39:45,832,18.8,67.3
902,3/13/2022,00:39:50,832,18.8,67.3
903,3/13/2022,00:39:55,832,18.8,67.2
904,3/13/2022,00:40:00,832,18.8,67.1
905,3/13/2022,00:40:05,831,18.8,67.1
906,3/13/2022,00:40:10,831,18.8,67.0
907,3/13/2022,00:40:15,831,18.7,67.0
908,3/13/2022,00:40:20,831,18.8,67.0
909,3/13/2022,00:40:25,831,18.8,67.0
910,3/13/2022,00:40:30,831,18.8,66.9
911,3/13/2022,00:40:35,831,18.8,66.9
912,3/13/2022,00:40:40,831,18.8,66.9
913,3/13/2022,00:40:45,831,18.8,66.8
914,3/13/2022,00:40:50,830,18.8,66.8
915,3/13/2022,00:40:55,832,18.8,66.8
916,3/13/2022,00:41:00,832,18.8,66.8
917,3/13/2022,00:41:05,831,18.8,66.7
918,3/13/2022,00:41:10,832,18.8,66.7
919,3/13/2022,00:41:15,832,18.8,66.7
920,3/13/2022,00:41:20,833,18.8,66.6
921,3/13/2022,00:41:25,833,18.8,66.5
922,3/13/2022,00:41:30,833,18.8,66.5
923,3/13/2022,00:41:35,833,18.8,66.4
924,3/13/2022,00:41:40,833,18.8,66.4
925,3/13/2022,00:41:45,833,18.8,66.3
926,3/13/2022,00:41:50,831,18.8,66.3
927,3/13/2022,00:41:55,830,18.8,66.2
928,3/13/2022,00:42:00,827,18.8,66.1
929,3/13/2022,00:42:05,826,18.8,66.1
930,3/13/2022,00:42:10,825,18.8,66.1
931,3/13/2022,00:42:15,825,18.8,66.1
932,3/13/2022,00:42:20,824,18.8,65.9
933,3/13/2022,00:42:25,825,18.8,66.0
934,3/13/2022,00:42:30,825,18.8,66.0
935,3/13/2022,00:42:35,826,18.9,65.9
936,3/13/2022,00:42:40,825,18.8,65.9
937,3/13/2022,00:42:45,826,18.8,65.9
938,3/13/2022,00:42:50,825,18.8,65.8
939,3/13/2022,00:42:55,825,18.8,65.8
940,3/13/2022,00:43:00,825,18.8,65.9
941,3/13/2022,00:43:05,824,18.8,65.9
942,3/13/2022,00:43:10,823,18.8,65.9
943,3/13/2022,00:43:15,813,18.8,65.8
944,3/13/2022,00:43:20,813,18.8,65.9
945,3/13/2022,00:43:25,814,18.8,65.9
946,3/13/2022,00:43:30,814,18.8,65.8
947,3/13/2022,00:43:35,814,18.8,65.7
948,3/13/2022,00:43:40,815,18.8,65.9
949,3/13/2022,00:43:45,824,18.8,66.0
950,3/13/2022,00:43:50,823,18.8,66.0
951,3/13/2022,00:43:55,823,18.8,66.0
952,3/13/2022,00:44:00,822,18.8,66.1
953,3/13/2022,00:44:05,822,18.8,66.1
954,3/13/2022,00:44:10,823,18.8,66.1
955,3/13/2022,00:44:15,822,18.8,66.2
956,3/13/2022,00:44:20,822,18.8,66.3
957,3/13/2022,00:44:25,821,18.8,66.2
958,3/13/2022,00:44:30,821,18.8,66.1
959,3/13/2022,00:44:35,821,18.8,66.2
960,3/13/2022,00:44:40,817,18.8,66.3
961,3/13/2022,00:44:45,817,18.8,66.3
962,3/13/2022,00:44:50,817,18.8,66.4
963,3/13/2022,00:44:55,817,18.8,66.4
964,3/13/2022,00:45:00,817,18.8,66.3
965,3/13/2022,00:45:05,817,18.8,66.4
966,3/13/2022,00:45:10,817,18.8,66.5
967,3/13/2022,00:45:15,818,18.8,66.6
968,3/13/2022,00:45:20,818,18.8,66.7
969,3/13/2022,00:45:25,818,18.8,66.6
970,3/13/2022,00:45:30,818,18.8,66.7
971,3/13/2022,00:45:35,818,18.8,66.8
972,3/13/2022,00:45:40,819,18.8,66.8
973,3/13/2022,00:45:45,819,18.8,66.9
974,3/13/2022,00:45:50,820,18.8,66.8
975,3/13/2022,00:45:55,822,18.8,66.9
976,3/13/2022,00:46:00,823,18.8,66.9
977,3/13/2022,00:46:05,824,18.8,66.9
978,3/13/2022,00:46:10,825,18.8,67.0
979,3/13/2022,00:46:15,825,18.8,66.9
980,3/13/2022,00:46:20,825,18.8,67.1
981,3/13/2022,00:46:25,825,18.8,67.1
982,3/13/2022,00:46:30,825,18.8,67.2
983,3/13/2022,00:46:35,825,18.8,67.2
984,3/13/2022,00:46:40,826,18.8,67.2
985,3/13/2022,00:46:45,826,18.8,67.2
986,3/13/2022,00:46:50,826,18.8,67.2
987,3/13/2022,00:46:55,827,18.8,67.1
988,3/13/2022,00:47:00,827,18.8,67.1
989,3/13/2022,00:47:05,828,18.8,67.1
990,3/13/2022,00:47:10,828,18.8,67.1
991,3/13/2022,00:47:15,828,18.8,67.0
992,3/13/2022,00:47:20,827,18.8,67.0
993,3/13/2022,00:47:25,827,18.8,67.0
994,3/13/2022,00:47:30,827,18.8,67.0
995,3/13/2022,00:47:35,827,18.8,66.9
996,3/13/2022,00:47:40,827,18.8,66.9
997,3/13/2022,00:47:45,827,18.8,66.9
998,3/13/2022,00:47:50,827,18.8,66.9
999,3/13/2022,00:47:55,826,18.8,66.8
1000,3/13/2022,00:48:00,826,18.8,66.7
1001,3/13/2022,00:48:05,826,18.8,66.7
1002,3/13/2022,00:48:10,825,18.8,66.7
1003,3/13/2022,00:48:15,825,18.8,66.7
1004,3/13/2022,00:48:20,823,18.8,66.5
1005,3/13/2022,00:48:25,822,18.8,66.5
1006,3/13/2022,00:48:30,813,18.8,66.4
1007,3/13/2022,00:48:35,812,18.8,66.4
1008,3/13/2022,00:48:40,810,18.8,66.3
1009,3/13/2022,00:48:45,811,18.8,66.2
1010,3/13/2022,00:48:50,812,18.8,66.1
1011,3/13/2022,00:48:55,813,18.8,66.1
1012,3/13/2022,00:49:00,814,18.8,66.0
1013,3/13/2022,00:49:05,816,18.8,66.0
1014,3/13/2022,00:49:10,816,18.8,65.9
1015,3/13/2022,00:49:15,815,18.8,65.9
1016,3/13/2022,00:49:20,815,18.8,65.8
1017,3/13/2022,00:49:25,814,18.8,65.8
1018,3/13/2022,00:49:30,814,18.8,65.8
1019,3/13/2022,00:49:35,814,18.8,65.8
1020,3/13/2022,00:49:40,814,18.8,65.8
1021,3/13/2022,00:49:45,814,18.8,65.7
1022,3/13/2022,00:49:50,814,18.8,65.7
1023,3/13/2022,00:49:55,816,18.8,65.7
1024,3/13/2022,00:50:00,818,18.8,65.8
1025,3/13/2022,00:50:05,818,18.9,65.7
1026,3/13/2022,00:50:10,819,18.8,65.7
1027,3/13/2022,00:50:15,819,18.8,65.6
1028,3/13/2022,00:50:20,819,18.8,65.6
1029,3/13/2022,00:50:25,819,18.8,65.6
1030,3/13/2022,00:50:30,820,18.8,65.7
1031,3/13/2022,00:50:35,820,18.8,65.8
1032,3/13/2022,00:50:40,821,18.8,65.8
1033,3/13/2022,00:50:45,821,18.8,65.9
1034,3/13/2022,00:50:50,820,18.8,65.9
1035,3/13/2022,00:50:55,819,18.8,65.9
1036,3/13/2022,00:51:00,818,18.8,65.9
1037,3/13/2022,00:51:05,817,18.8,66.0
1038,3/13/2022,00:51:10,816,18.8,66.0
1039,3/13/2022,00:51:15,816,18.8,66.0
1040,3/13/2022,00:51:20,815,18.8,66.0
1041,3/13/2022,00:51:25,811,18.8,66.0
1042,3/13/2022,00:51:30,811,18.8,66.0
1043,3/13/2022,00:51:35,812,18.8,66.0
1044,3/13/2022,00:51:40,811,18.8,66.1
1045,3/13/2022,00:51:45,812,18.8,66.2
1046,3/13/2022,00:51:50,812,18.8,66.2
1047,3/13/2022,00:51:55,812,18.8,66.1
1048,3/13/2022,00:52:00,812,18.8,66.1
1049,3/13/2022,00:52:05,812,18.8,66.1
1050,3/13/2022,00:52:10,812,18.8,66.1
1051,3/13/2022,00:52:15,812,18.8,66.2
1052,3/13/2022,00:52:20,812,18.8,66.3
1053,3/13/2022,00:52:25,813,18.8,66.4
1054,3/13/2022,00:52:30,813,18.8,66.6
1055,3/13/2022,00:52:35,815,18.8,66.6
1056,3/13/2022,00:52:40,815,18.8,66.6
1057,3/13/2022,00:52:45,815,18.8,66.6
1058,3/13/2022,00:52:50,816,18.8,66.7
1059,3/13/2022,00:52:55,816,18.8,66.8
1060,3/13/2022,00:53:00,816,18.8,66.8
1061,3/13/2022,00:53:05,817,18.8,66.9
1062,3/13/2022,00:53:10,817,18.8,67.0
1063,3/13/2022,00:53:15,817,18.8,67.0
1064,3/13/2022,00:53:20,817,18.8,67.0
1065,3/13/2022,00:53:25,817,18.8,66.9
1066,3/13/2022,00:53:30,818,18.8,67.1
1067,3/13/2022,00:53:35,818,18.8,67.2
1068,3/13/2022,00:53:40,820,18.8,67.2
1069,3/13/2022,00:53:45,820,18.8,67.2
1070,3/13/2022,00:53:50,820,18.8,67.3
1071,3/13/2022,00:53:55,820,18.8,67.3
1072,3/13/2022,00:54:00,820,18.8,67.3
1073,3/13/2022,00:54:05,820,18.8,67.2
1074,3/13/2022,00:54:10,820,18.8,67.1
1075,3/13/2022,00:54:15,820,18.8,67.1
1076,3/13/2022,00:54:20,820,18.8,67.0
1077,3/13/2022,00:54:25,820,18.8,67.0
1078,3/13/2022,00:54:30,820,18.8,67.0
1079,3/13/2022,00:54:35,821,18.8,67.0
1080,3/13/2022,00:54:40,821,18.8,67.0
1081,3/13/2022,00:54:45,822,18.8,67.0
1082,3/13/2022,00:54:50,822,18.8,66.9
1083,3/13/2022,00:54:55,822,18.8,66.9
1084,3/13/2022,00:55:00,823,18.8,66.9
1085,3/13/2022,00:55:05,823,18.8,66.8
1086,3/13/2022,00:55:10,822,18.8,66.8
1087,3/13/2022,00:55:15,822,18.8,66.7
1088,3/13/2022,00:55:20,822,18.8,66.6
1089,3/13/2022,00:55:25,822,18.8,66.6
1090,3/13/2022,00:55:30,821,18.8,66.5
1091,3/13/2022,00:55:35,821,18.8,66.5
1092,3/13/2022,00:55:40,820,18.8,66.5
1093,3/13/2022,00:55:45,819,18.8,66.4
1094,3/13/2022,00:55:50,819,18.8,66.4
1095,3/13/2022,00:55:55,820,18.8,66.3
1096,3/13/2022,00:56:00,820,18.8,66.2
1097,3/13/2022,00:56:05,820,18.8,66.3
1098,3/13/2022,00:56:10,820,18.8,66.2
1099,3/13/2022,00:56:15,820,18.8,66.2
1100,3/13/2022,00:56:20,820,18.8,66.1
1101,3/13/2022,00:56:25,820,18.9,66.1
1102,3/13/2022,00:56:30,820,18.8,66.1
1103,3/13/2022,00:56:35,818,18.8,66.0
1104,3/13/2022,00:56:40,817,18.8,65.9
1105,3/13/2022,00:56:45,816,18.9,65.9
1106,3/13/2022,00:56:50,816,18.8,65.9
1107,3/13/2022,00:56:55,817,18.9,65.9
1108,3/13/2022,00:57:00,818,18.8,65.8
1109,3/13/2022,00:57:05,818,18.9,65.8
