Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/25/2022,03:51:05,785,19.1,65.9
558,3/25/2022,03:51:10,785,19.1,65.9
559,3/25/2022,03:51:15,785,19.1,65.9
560,3/25/2022,03:51:20,786,19.1,65.9
561,3/25/2022,03:51:25,786,19.1,65.9
562,3/25/2022,03:51:30,787,19.1,65.9
563,3/25/2022,03:51:35,787,19.1,65.9
564,3/25/2022,03:51:40,786,19.1,65.8
565,3/25/2022,03:51:45,785,19.1,65.8
566,3/25/2022,03:51:50,784,19.1,65.7
567,3/25/2022,03:51:55,783,19.1,65.7
568,3/25/2022,03:52:00,782,19.1,65.6
569,3/25/2022,03:52:05,780,19.1,65.6
570,3/25/2022,03:52:10,780,19.1,65.5
571,3/25/2022,03:52:15,780,19.1,65.5
572,3/25/2022,03:52:20,780,19.1,65.5
573,3/25/2022,03:52:25,780,19.1,65.4
574,3/25/2022,03:52:30,780,19.1,65.4
575,3/25/2022,03:52:35,780,19.1,65.3
576,3/25/2022,03:52:40,788,19.1,65.3
577,3/25/2022,03:52:45,787,19.1,65.2
578,3/25/2022,03:52:50,789,19.1,65.2
579,3/25/2022,03:52:55,789,19.1,65.1
580,3/25/2022,03:53:00,790,19.1,65.1
581,3/25/2022,03:53:05,791,19.1,65.1
582,3/25/2022,03:53:10,791,19.1,65.0
583,3/25/2022,03:53:15,790,19.1,64.9
584,3/25/2022,03:53:20,790,19.1,64.9
585,3/25/2022,03:53:25,790,19.1,64.8
586,3/25/2022,03:53:30,789,19.1,64.7
587,3/25/2022,03:53:35,789,19.1,64.7
588,3/25/2022,03:53:40,789,19.1,64.7
589,3/25/2022,03:53:45,790,19.1,64.6
590,3/25/2022,03:53:50,790,19.1,64.6
591,3/25/2022,03:53:55,790,19.1,64.6
592,3/25/2022,03:54:00,790,19.1,64.6
593,3/25/2022,03:54:05,790,19.1,64.6
594,3/25/2022,03:54:10,790,19.1,64.6
595,3/25/2022,03:54:15,790,19.1,64.6
596,3/25/2022,03:54:20,790,19.1,64.6
597,3/25/2022,03:54:25,789,19.1,64.6
598,3/25/2022,03:54:30,788,19.1,64.6
599,3/25/2022,03:54:35,787,19.1,64.6
600,3/25/2022,03:54:40,786,19.1,64.7
601,3/25/2022,03:54:45,785,19.1,64.7
602,3/25/2022,03:54:50,785,19.1,64.7
603,3/25/2022,03:54:55,784,19.1,64.8
604,3/25/2022,03:55:00,784,19.1,64.8
605,3/25/2022,03:55:05,784,19.1,64.9
606,3/25/2022,03:55:10,784,19.1,64.9
607,3/25/2022,03:55:15,784,19.1,65.0
608,3/25/2022,03:55:20,785,19.1,65.1
609,3/25/2022,03:55:25,785,19.1,65.1
610,3/25/2022,03:55:30,784,19.1,65.2
611,3/25/2022,03:55:35,783,19.1,65.3
612,3/25/2022,03:55:40,782,19.1,65.4
613,3/25/2022,03:55:45,780,19.1,65.4
614,3/25/2022,03:55:50,780,19.1,65.5
615,3/25/2022,03:55:55,779,19.1,65.5
616,3/25/2022,03:56:00,780,19.1,65.6
617,3/25/2022,03:56:05,781,19.1,65.6
618,3/25/2022,03:56:10,782,19.1,65.7
619,3/25/2022,03:56:15,789,19.1,65.7
620,3/25/2022,03:56:20,789,19.1,65.7
621,3/25/2022,03:56:25,788,19.1,65.7
622,3/25/2022,03:56:30,787,19.1,65.8
623,3/25/2022,03:56:35,787,19.1,65.8
624,3/25/2022,03:56:40,788,19.1,65.9
625,3/25/2022,03:56:45,789,19.1,66.0
626,3/25/2022,03:56:50,789,19.1,66.1
627,3/25/2022,03:56:55,789,19.1,66.1
628,3/25/2022,03:57:00,789,19.1,66.0
629,3/25/2022,03:57:05,790,19.1,66.0
630,3/25/2022,03:57:10,790,19.1,65.9
631,3/25/2022,03:57:15,790,19.1,65.9
632,3/25/2022,03:57:20,790,19.1,65.8
633,3/25/2022,03:57:25,790,19.1,65.7
634,3/25/2022,03:57:30,789,19.1,65.7
635,3/25/2022,03:57:35,789,19.1,65.7
636,3/25/2022,03:57:40,789,19.1,65.6
637,3/25/2022,03:57:45,789,19.1,65.6
638,3/25/2022,03:57:50,788,19.1,65.6
639,3/25/2022,03:57:55,788,19.1,65.5
640,3/25/2022,03:58:00,788,19.1,65.5
641,3/25/2022,03:58:05,787,19.1,65.5
642,3/25/2022,03:58:10,786,19.1,65.4
643,3/25/2022,03:58:15,786,19.1,65.3
644,3/25/2022,03:58:20,786,19.1,65.3
645,3/25/2022,03:58:25,786,19.1,65.3
646,3/25/2022,03:58:30,787,19.1,65.2
647,3/25/2022,03:58:35,787,19.1,65.2
648,3/25/2022,03:58:40,788,19.1,65.1
649,3/25/2022,03:58:45,788,19.1,65.1
650,3/25/2022,03:58:50,789,19.1,65.0
651,3/25/2022,03:58:55,789,19.1,65.0
652,3/25/2022,03:59:00,790,19.1,64.9
653,3/25/2022,03:59:05,790,19.1,64.9
654,3/25/2022,03:59:10,790,19.1,64.8
655,3/25/2022,03:59:15,790,19.1,64.7
656,3/25/2022,03:59:20,790,19.1,64.7
657,3/25/2022,03:59:25,791,19.1,64.7
658,3/25/2022,03:59:30,790,19.1,64.7
659,3/25/2022,03:59:35,791,19.1,64.7
660,3/25/2022,03:59:40,791,19.1,64.6
661,3/25/2022,03:59:45,792,19.1,64.6
662,3/25/2022,03:59:50,793,19.1,64.6
663,3/25/2022,03:59:55,794,19.1,64.6
664,3/25/2022,04:00:00,794,19.1,64.6
665,3/25/2022,04:00:05,795,19.1,64.6
666,3/25/2022,04:00:10,795,19.1,64.6
667,3/25/2022,04:00:15,794,19.1,64.7
668,3/25/2022,04:00:20,794,19.1,64.7
669,3/25/2022,04:00:25,783,19.1,64.8
670,3/25/2022,04:00:30,782,19.1,64.8
671,3/25/2022,04:00:35,782,19.1,64.9
672,3/25/2022,04:00:40,782,19.1,65.0
673,3/25/2022,04:00:45,783,19.1,65.0
674,3/25/2022,04:00:50,784,19.1,65.0
675,3/25/2022,04:00:55,785,19.1,65.0
676,3/25/2022,04:01:00,793,19.1,65.1
677,3/25/2022,04:01:05,792,19.1,65.1
678,3/25/2022,04:01:10,791,19.1,65.2
679,3/25/2022,04:01:15,790,19.1,65.3
680,3/25/2022,04:01:20,790,19.1,65.4
681,3/25/2022,04:01:25,789,19.1,65.4
682,3/25/2022,04:01:30,789,19.1,65.5
683,3/25/2022,04:01:35,788,19.1,65.5
684,3/25/2022,04:01:40,788,19.1,65.6
685,3/25/2022,04:01:45,789,19.1,65.7
686,3/25/2022,04:01:50,790,19.1,65.7
687,3/25/2022,04:01:55,791,19.1,65.8
688,3/25/2022,04:02:00,792,19.1,65.9
689,3/25/2022,04:02:05,792,19.1,65.9
690,3/25/2022,04:02:10,791,19.1,66.0
691,3/25/2022,04:02:15,790,19.1,66.1
692,3/25/2022,04:02:20,780,19.1,66.1
693,3/25/2022,04:02:25,781,19.1,66.1
694,3/25/2022,04:02:30,781,19.1,66.1
695,3/25/2022,04:02:35,781,19.1,66.0
696,3/25/2022,04:02:40,781,19.1,66.0
697,3/25/2022,04:02:45,782,19.1,65.9
698,3/25/2022,04:02:50,782,19.1,65.9
699,3/25/2022,04:02:55,782,19.1,65.9
700,3/25/2022,04:03:00,783,19.1,65.8
701,3/25/2022,04:03:05,784,19.1,65.7
702,3/25/2022,04:03:10,785,19.1,65.7
703,3/25/2022,04:03:15,786,19.1,65.7
704,3/25/2022,04:03:20,787,19.1,65.7
705,3/25/2022,04:03:25,788,19.1,65.6
706,3/25/2022,04:03:30,789,19.1,65.5
707,3/25/2022,04:03:35,789,19.1,65.5
708,3/25/2022,04:03:40,789,19.1,65.4
709,3/25/2022,04:03:45,789,19.1,65.4
710,3/25/2022,04:03:50,790,19.1,65.3
711,3/25/2022,04:03:55,790,19.1,65.3
712,3/25/2022,04:04:00,790,19.1,65.2
713,3/25/2022,04:04:05,789,19.1,65.2
714,3/25/2022,04:04:10,788,19.1,65.1
715,3/25/2022,04:04:15,787,19.1,65.1
716,3/25/2022,04:04:20,786,19.1,65.0
717,3/25/2022,04:04:25,785,19.1,65.0
718,3/25/2022,04:04:30,784,19.1,64.9
719,3/25/2022,04:04:35,783,19.1,64.8
720,3/25/2022,04:04:40,783,19.1,64.7
721,3/25/2022,04:04:45,782,19.1,64.7
722,3/25/2022,04:04:50,782,19.1,64.6
723,3/25/2022,04:04:55,782,19.1,64.6
724,3/25/2022,04:05:00,782,19.1,64.6
725,3/25/2022,04:05:05,782,19.1,64.6
726,3/25/2022,04:05:10,782,19.1,64.6
727,3/25/2022,04:05:15,783,19.1,64.6
728,3/25/2022,04:05:20,784,19.1,64.6
729,3/25/2022,04:05:25,785,19.1,64.6
730,3/25/2022,04:05:30,786,19.1,64.6
731,3/25/2022,04:05:35,786,19.1,64.6
732,3/25/2022,04:05:40,786,19.1,64.5
733,3/25/2022,04:05:45,786,19.1,64.5
734,3/25/2022,04:05:50,786,19.1,64.6
735,3/25/2022,04:05:55,786,19.1,64.6
736,3/25/2022,04:06:00,785,19.1,64.6
737,3/25/2022,04:06:05,785,19.1,64.6
738,3/25/2022,04:06:10,784,19.1,64.7
739,3/25/2022,04:06:15,784,19.1,64.7
740,3/25/2022,04:06:20,784,19.1,64.8
741,3/25/2022,04:06:25,784,19.1,64.8
742,3/25/2022,04:06:30,783,19.1,64.9
743,3/25/2022,04:06:35,783,19.1,65.0
744,3/25/2022,04:06:40,783,19.1,65.1
745,3/25/2022,04:06:45,783,19.1,65.1
746,3/25/2022,04:06:50,782,19.1,65.2
747,3/25/2022,04:06:55,782,19.1,65.2
748,3/25/2022,04:07:00,778,19.1,65.3
749,3/25/2022,04:07:05,778,19.1,65.4
750,3/25/2022,04:07:10,779,19.1,65.4
751,3/25/2022,04:07:15,779,19.1,65.4
752,3/25/2022,04:07:20,779,19.1,65.5
753,3/25/2022,04:07:25,780,19.1,65.6
754,3/25/2022,04:07:30,780,19.1,65.6
755,3/25/2022,04:07:35,780,19.1,65.7
756,3/25/2022,04:07:40,780,19.1,65.7
757,3/25/2022,04:07:45,781,19.1,65.8
758,3/25/2022,04:07:50,782,19.1,65.8
759,3/25/2022,04:07:55,782,19.1,65.9
760,3/25/2022,04:08:00,783,19.1,65.9
761,3/25/2022,04:08:05,784,19.1,66.0
762,3/25/2022,04:08:10,784,19.1,66.1
763,3/25/2022,04:08:15,785,19.1,66.0
764,3/25/2022,04:08:20,785,19.1,66.0
765,3/25/2022,04:08:25,785,19.1,65.9
766,3/25/2022,04:08:30,784,19.1,65.9
767,3/25/2022,04:08:35,784,19.1,65.8
768,3/25/2022,04:08:40,784,19.1,65.8
769,3/25/2022,04:08:45,784,19.1,65.8
770,3/25/2022,04:08:50,785,19.1,65.7
771,3/25/2022,04:08:55,786,19.1,65.7
772,3/25/2022,04:09:00,792,19.1,65.6
773,3/25/2022,04:09:05,792,19.1,65.6
774,3/25/2022,04:09:10,789,19.1,65.6
775,3/25/2022,04:09:15,787,19.1,65.5
776,3/25/2022,04:09:20,785,19.1,65.5
777,3/25/2022,04:09:25,783,19.1,65.4
778,3/25/2022,04:09:30,784,19.1,65.4
779,3/25/2022,04:09:35,784,19.1,65.3
780,3/25/2022,04:09:40,783,19.1,65.3
781,3/25/2022,04:09:45,784,19.1,65.2
782,3/25/2022,04:09:50,784,19.1,65.2
783,3/25/2022,04:09:55,785,19.1,65.1
784,3/25/2022,04:10:00,785,19.1,65.1
785,3/25/2022,04:10:05,785,19.1,65.0
786,3/25/2022,04:10:10,786,19.1,65.0
787,3/25/2022,04:10:15,786,19.1,65.0
788,3/25/2022,04:10:20,786,19.1,64.9
789,3/25/2022,04:10:25,787,19.1,64.9
790,3/25/2022,04:10:30,787,19.1,64.8
791,3/25/2022,04:10:35,788,19.1,64.7
792,3/25/2022,04:10:40,788,19.1,64.7
793,3/25/2022,04:10:45,789,19.1,64.6
794,3/25/2022,04:10:50,789,19.1,64.6
795,3/25/2022,04:10:55,789,19.1,64.5
796,3/25/2022,04:11:00,788,19.1,64.4
797,3/25/2022,04:11:05,787,19.1,64.4
798,3/25/2022,04:11:10,787,19.1,64.4
799,3/25/2022,04:11:15,787,19.1,64.4
800,3/25/2022,04:11:20,786,19.1,64.4
801,3/25/2022,04:11:25,785,19.1,64.4
802,3/25/2022,04:11:30,784,19.1,64.4
803,3/25/2022,04:11:35,783,19.1,64.4
804,3/25/2022,04:11:40,783,19.1,64.5
805,3/25/2022,04:11:45,783,19.1,64.5
806,3/25/2022,04:11:50,783,19.1,64.5
807,3/25/2022,04:11:55,783,19.1,64.6
808,3/25/2022,04:12:00,783,19.1,64.6
809,3/25/2022,04:12:05,783,19.1,64.7
810,3/25/2022,04:12:10,784,19.1,64.8
811,3/25/2022,04:12:15,785,19.1,64.8
812,3/25/2022,04:12:20,786,19.1,64.9
813,3/25/2022,04:12:25,787,19.1,65.0
814,3/25/2022,04:12:30,787,19.1,65.0
815,3/25/2022,04:12:35,787,19.1,65.1
816,3/25/2022,04:12:40,786,19.1,65.1
817,3/25/2022,04:12:45,785,19.1,65.2
818,3/25/2022,04:12:50,784,19.1,65.3
819,3/25/2022,04:12:55,784,19.1,65.3
820,3/25/2022,04:13:00,783,19.1,65.4
821,3/25/2022,04:13:05,782,19.1,65.4
822,3/25/2022,04:13:10,782,19.1,65.5
823,3/25/2022,04:13:15,781,19.1,65.5
824,3/25/2022,04:13:20,781,19.1,65.6
825,3/25/2022,04:13:25,781,19.1,65.7
826,3/25/2022,04:13:30,781,19.1,65.7
827,3/25/2022,04:13:35,780,19.1,65.8
828,3/25/2022,04:13:40,781,19.1,65.8
829,3/25/2022,04:13:45,781,19.1,65.9
830,3/25/2022,04:13:50,780,19.1,65.9
831,3/25/2022,04:13:55,780,19.1,65.9
832,3/25/2022,04:14:00,781,19.1,66.0
833,3/25/2022,04:14:05,782,19.1,66.0
834,3/25/2022,04:14:10,782,19.1,66.1
835,3/25/2022,04:14:15,782,19.1,66.1
836,3/25/2022,04:14:20,782,19.1,66.1
837,3/25/2022,04:14:25,782,19.1,66.1
838,3/25/2022,04:14:30,782,19.1,66.1
839,3/25/2022,04:14:35,782,19.1,66.0
840,3/25/2022,04:14:40,783,19.1,66.0
841,3/25/2022,04:14:45,784,19.1,66.0
842,3/25/2022,04:14:50,784,19.1,65.9
843,3/25/2022,04:14:55,785,19.1,65.8
844,3/25/2022,04:15:00,791,19.1,65.8
845,3/25/2022,04:15:05,789,19.1,65.8
846,3/25/2022,04:15:10,788,19.1,65.7
847,3/25/2022,04:15:15,787,19.1,65.7
848,3/25/2022,04:15:20,786,19.1,65.6
849,3/25/2022,04:15:25,785,19.1,65.6
850,3/25/2022,04:15:30,783,19.1,65.5
851,3/25/2022,04:15:35,782,19.1,65.5
852,3/25/2022,04:15:40,781,19.1,65.4
853,3/25/2022,04:15:45,779,19.1,65.4
854,3/25/2022,04:15:50,778,19.1,65.3
855,3/25/2022,04:15:55,778,19.1,65.3
856,3/25/2022,04:16:00,777,19.1,65.2
857,3/25/2022,04:16:05,778,19.1,65.2
858,3/25/2022,04:16:10,778,19.1,65.1
859,3/25/2022,04:16:15,778,19.1,65.1
860,3/25/2022,04:16:20,779,19.1,65.0
861,3/25/2022,04:16:25,779,19.1,65.0
862,3/25/2022,04:16:30,779,19.1,64.9
863,3/25/2022,04:16:35,780,19.1,64.8
864,3/25/2022,04:16:40,781,19.1,64.7
865,3/25/2022,04:16:45,782,19.1,64.7
866,3/25/2022,04:16:50,782,19.1,64.6
867,3/25/2022,04:16:55,783,19.1,64.6
868,3/25/2022,04:17:00,783,19.1,64.6
869,3/25/2022,04:17:05,783,19.1,64.6
870,3/25/2022,04:17:10,783,19.1,64.6
871,3/25/2022,04:17:15,783,19.1,64.6
872,3/25/2022,04:17:20,783,19.1,64.6
873,3/25/2022,04:17:25,783,19.1,64.6
874,3/25/2022,04:17:30,784,19.1,64.6
875,3/25/2022,04:17:35,785,19.1,64.6
876,3/25/2022,04:17:40,786,19.1,64.6
877,3/25/2022,04:17:45,787,19.1,64.6
878,3/25/2022,04:17:50,787,19.1,64.7
879,3/25/2022,04:17:55,787,19.1,64.7
880,3/25/2022,04:18:00,786,19.1,64.8
881,3/25/2022,04:18:05,785,19.1,64.8
882,3/25/2022,04:18:10,784,19.1,64.8
883,3/25/2022,04:18:15,784,19.1,64.9
884,3/25/2022,04:18:20,783,19.1,64.9
885,3/25/2022,04:18:25,783,19.1,65.0
886,3/25/2022,04:18:30,783,19.1,65.1
887,3/25/2022,04:18:35,783,19.1,65.1
888,3/25/2022,04:18:40,783,19.1,65.2
889,3/25/2022,04:18:45,783,19.1,65.3
890,3/25/2022,04:18:50,783,19.1,65.3
891,3/25/2022,04:18:55,784,19.1,65.4
892,3/25/2022,04:19:00,783,19.1,65.4
893,3/25/2022,04:19:05,783,19.1,65.5
894,3/25/2022,04:19:10,782,19.1,65.6
895,3/25/2022,04:19:15,782,19.1,65.7
896,3/25/2022,04:19:20,781,19.1,65.7
897,3/25/2022,04:19:25,781,19.1,65.7
898,3/25/2022,04:19:30,781,19.1,65.8
899,3/25/2022,04:19:35,780,19.1,65.9
900,3/25/2022,04:19:40,780,19.1,65.9
901,3/25/2022,04:19:45,780,19.1,66.0
902,3/25/2022,04:19:50,780,19.1,66.0
903,3/25/2022,04:19:55,780,19.1,65.9
904,3/25/2022,04:20:00,780,19.1,65.9
905,3/25/2022,04:20:05,780,19.1,65.8
906,3/25/2022,04:20:10,780,19.1,65.8
907,3/25/2022,04:20:15,780,19.1,65.7
908,3/25/2022,04:20:20,780,19.1,65.7
909,3/25/2022,04:20:25,780,19.1,65.6
910,3/25/2022,04:20:30,780,19.1,65.6
911,3/25/2022,04:20:35,780,19.1,65.5
912,3/25/2022,04:20:40,780,19.1,65.5
913,3/25/2022,04:20:45,780,19.1,65.5
914,3/25/2022,04:20:50,780,19.1,65.4
915,3/25/2022,04:20:55,780,19.1,65.4
916,3/25/2022,04:21:00,781,19.1,65.3
917,3/25/2022,04:21:05,781,19.1,65.3
918,3/25/2022,04:21:10,781,19.1,65.2
919,3/25/2022,04:21:15,782,19.1,65.2
920,3/25/2022,04:21:20,784,19.1,65.1
921,3/25/2022,04:21:25,785,19.1,65.0
922,3/25/2022,04:21:30,786,19.1,65.0
923,3/25/2022,04:21:35,786,19.1,65.0
924,3/25/2022,04:21:40,787,19.1,64.9
925,3/25/2022,04:21:45,787,19.1,64.8
926,3/25/2022,04:21:50,787,19.1,64.8
927,3/25/2022,04:21:55,786,19.1,64.7
928,3/25/2022,04:22:00,785,19.1,64.6
929,3/25/2022,04:22:05,784,19.1,64.6
930,3/25/2022,04:22:10,783,19.1,64.5
931,3/25/2022,04:22:15,782,19.1,64.5
932,3/25/2022,04:22:20,782,19.1,64.4
933,3/25/2022,04:22:25,783,19.1,64.4
934,3/25/2022,04:22:30,784,19.1,64.4
935,3/25/2022,04:22:35,785,19.1,64.4
936,3/25/2022,04:22:40,785,19.1,64.4
937,3/25/2022,04:22:45,786,19.1,64.4
938,3/25/2022,04:22:50,787,19.1,64.4
939,3/25/2022,04:22:55,789,19.1,64.4
940,3/25/2022,04:23:00,790,19.1,64.4
941,3/25/2022,04:23:05,792,19.1,64.5
942,3/25/2022,04:23:10,793,19.1,64.4
943,3/25/2022,04:23:15,794,19.1,64.5
944,3/25/2022,04:23:20,795,19.1,64.6
945,3/25/2022,04:23:25,794,19.1,64.6
946,3/25/2022,04:23:30,793,19.1,64.6
947,3/25/2022,04:23:35,792,19.1,64.7
948,3/25/2022,04:23:40,791,19.1,64.7
949,3/25/2022,04:23:45,791,19.1,64.8
950,3/25/2022,04:23:50,790,19.1,64.8
951,3/25/2022,04:23:55,790,19.1,64.9
952,3/25/2022,04:24:00,790,19.1,64.9
953,3/25/2022,04:24:05,790,19.1,65.0
954,3/25/2022,04:24:10,790,19.1,65.0
955,3/25/2022,04:24:15,790,19.1,65.1
956,3/25/2022,04:24:20,790,19.1,65.2
957,3/25/2022,04:24:25,790,19.1,65.2
958,3/25/2022,04:24:30,789,19.1,65.3
959,3/25/2022,04:24:35,789,19.1,65.3
960,3/25/2022,04:24:40,788,19.1,65.4
961,3/25/2022,04:24:45,788,19.1,65.5
962,3/25/2022,04:24:50,787,19.1,65.5
963,3/25/2022,04:24:55,786,19.1,65.5
964,3/25/2022,04:25:00,786,19.1,65.6
965,3/25/2022,04:25:05,786,19.1,65.7
966,3/25/2022,04:25:10,786,19.1,65.7
967,3/25/2022,04:25:15,787,19.1,65.8
968,3/25/2022,04:25:20,789,19.1,65.8
969,3/25/2022,04:25:25,791,19.1,65.9
970,3/25/2022,04:25:30,792,19.1,65.9
971,3/25/2022,04:25:35,794,19.1,66.0
972,3/25/2022,04:25:40,794,19.1,66.0
973,3/25/2022,04:25:45,795,19.1,65.9
974,3/25/2022,04:25:50,795,19.1,65.9
975,3/25/2022,04:25:55,795,19.1,65.8
976,3/25/2022,04:26:00,796,19.1,65.8
977,3/25/2022,04:26:05,794,19.1,65.7
978,3/25/2022,04:26:10,794,19.1,65.7
979,3/25/2022,04:26:15,795,19.1,65.7
980,3/25/2022,04:26:20,796,19.1,65.6
981,3/25/2022,04:26:25,796,19.1,65.6
982,3/25/2022,04:26:30,796,19.1,65.6
983,3/25/2022,04:26:35,796,19.1,65.5
984,3/25/2022,04:26:40,796,19.1,65.5
985,3/25/2022,04:26:45,797,19.1,65.4
986,3/25/2022,04:26:50,798,19.1,65.4
987,3/25/2022,04:26:55,798,19.1,65.4
988,3/25/2022,04:27:00,798,19.1,65.3
989,3/25/2022,04:27:05,798,19.1,65.3
990,3/25/2022,04:27:10,798,19.1,65.2
991,3/25/2022,04:27:15,798,19.1,65.2
992,3/25/2022,04:27:20,798,19.1,65.1
993,3/25/2022,04:27:25,798,19.1,65.1
994,3/25/2022,04:27:30,796,19.1,65.0
995,3/25/2022,04:27:35,795,19.1,65.0
996,3/25/2022,04:27:40,795,19.1,64.9
997,3/25/2022,04:27:45,794,19.1,64.9
998,3/25/2022,04:27:50,793,19.1,64.8
999,3/25/2022,04:27:55,792,19.1,64.8
1000,3/25/2022,04:28:00,793,19.1,64.7
1001,3/25/2022,04:28:05,794,19.1,64.7
1002,3/25/2022,04:28:10,795,19.1,64.6
1003,3/25/2022,04:28:15,795,19.1,64.6
1004,3/25/2022,04:28:20,796,19.1,64.6
1005,3/25/2022,04:28:25,797,19.1,64.6
1006,3/25/2022,04:28:30,797,19.1,64.6
1007,3/25/2022,04:28:35,797,19.1,64.6
1008,3/25/2022,04:28:40,796,19.1,64.5
1009,3/25/2022,04:28:45,796,19.1,64.5
1010,3/25/2022,04:28:50,795,19.1,64.6
1011,3/25/2022,04:28:55,795,19.1,64.6
1012,3/25/2022,04:29:00,794,19.1,64.6
1013,3/25/2022,04:29:05,794,19.1,64.6
1014,3/25/2022,04:29:10,793,19.1,64.6
1015,3/25/2022,04:29:15,793,19.1,64.7
1016,3/25/2022,04:29:20,792,19.1,64.7
1017,3/25/2022,04:29:25,790,19.1,64.7
1018,3/25/2022,04:29:30,789,19.1,64.7
1019,3/25/2022,04:29:35,788,19.1,64.8
1020,3/25/2022,04:29:40,787,19.1,64.8
1021,3/25/2022,04:29:45,786,19.1,64.9
1022,3/25/2022,04:29:50,786,19.1,65.0
1023,3/25/2022,04:29:55,787,19.1,65.0
1024,3/25/2022,04:30:00,787,19.1,65.1
1025,3/25/2022,04:30:05,787,19.1,65.2
1026,3/25/2022,04:30:10,788,19.1,65.2
1027,3/25/2022,04:30:15,788,19.1,65.3
1028,3/25/2022,04:30:20,789,19.1,65.4
1029,3/25/2022,04:30:25,789,19.1,65.5
1030,3/25/2022,04:30:30,789,19.1,65.6
1031,3/25/2022,04:30:35,790,19.1,65.6
1032,3/25/2022,04:30:40,790,19.1,65.7
1033,3/25/2022,04:30:45,791,19.1,65.7
1034,3/25/2022,04:30:50,791,19.1,65.8
1035,3/25/2022,04:30:55,791,19.1,65.8
1036,3/25/2022,04:31:00,791,19.1,65.9
1037,3/25/2022,04:31:05,791,19.1,65.9
1038,3/25/2022,04:31:10,791,19.1,66.0
1039,3/25/2022,04:31:15,791,19.1,66.1
1040,3/25/2022,04:31:20,791,19.1,66.0
1041,3/25/2022,04:31:25,791,19.1,66.0
1042,3/25/2022,04:31:30,790,19.1,65.9
1043,3/25/2022,04:31:35,791,19.1,65.9
1044,3/25/2022,04:31:40,792,19.1,65.9
1045,3/25/2022,04:31:45,792,19.1,65.8
1046,3/25/2022,04:31:50,793,19.1,65.8
1047,3/25/2022,04:31:55,793,19.1,65.7
1048,3/25/2022,04:32:00,793,19.1,65.7
1049,3/25/2022,04:32:05,793,19.1,65.6
1050,3/25/2022,04:32:10,793,19.1,65.6
1051,3/25/2022,04:32:15,792,19.1,65.5
1052,3/25/2022,04:32:20,791,19.1,65.5
1053,3/25/2022,04:32:25,791,19.1,65.4
1054,3/25/2022,04:32:30,791,19.1,65.4
1055,3/25/2022,04:32:35,791,19.1,65.3
1056,3/25/2022,04:32:40,791,19.1,65.3
1057,3/25/2022,04:32:45,791,19.1,65.2
1058,3/25/2022,04:32:50,792,19.1,65.2
1059,3/25/2022,04:32:55,793,19.1,65.1
1060,3/25/2022,04:33:00,794,19.1,65.0
1061,3/25/2022,04:33:05,794,19.1,65.0
1062,3/25/2022,04:33:10,795,19.1,64.9
1063,3/25/2022,04:33:15,795,19.1,64.9
1064,3/25/2022,04:33:20,796,19.1,64.8
1065,3/25/2022,04:33:25,797,19.1,64.7
1066,3/25/2022,04:33:30,797,19.1,64.7
1067,3/25/2022,04:33:35,797,19.1,64.6
1068,3/25/2022,04:33:40,797,19.1,64.6
1069,3/25/2022,04:33:45,797,19.1,64.6
1070,3/25/2022,04:33:50,797,19.1,64.7
1071,3/25/2022,04:33:55,797,19.1,64.7
1072,3/25/2022,04:34:00,797,19.1,64.8
1073,3/25/2022,04:34:05,797,19.1,64.9
1074,3/25/2022,04:34:10,796,19.1,65.0
1075,3/25/2022,04:34:15,795,19.2,65.1
1076,3/25/2022,04:34:20,794,19.2,65.3
1077,3/25/2022,04:34:25,793,19.2,65.4
1078,3/25/2022,04:34:30,786,19.2,65.5
1079,3/25/2022,04:34:35,786,19.2,65.6
1080,3/25/2022,04:34:40,786,19.2,65.7
1081,3/25/2022,04:34:45,786,19.2,65.8
1082,3/25/2022,04:34:50,785,19.2,65.9
1083,3/25/2022,04:34:55,785,19.2,66.0
1084,3/25/2022,04:35:00,785,19.2,66.1
1085,3/25/2022,04:35:05,786,19.3,66.2
1086,3/25/2022,04:35:10,786,19.3,66.3
1087,3/25/2022,04:35:15,787,19.3,66.4
1088,3/25/2022,04:35:20,788,19.3,66.5
1089,3/25/2022,04:35:25,792,19.3,66.5
1090,3/25/2022,04:35:30,794,19.4,66.6
1091,3/25/2022,04:35:35,795,19.4,66.7
1092,3/25/2022,04:35:40,795,19.4,66.7
1093,3/25/2022,04:35:45,794,19.4,66.8
1094,3/25/2022,04:35:50,794,19.4,66.8
1095,3/25/2022,04:35:55,794,19.5,66.7
1096,3/25/2022,04:36:00,794,19.5,66.7
1097,3/25/2022,04:36:05,794,19.5,66.7
1098,3/25/2022,04:36:10,794,19.5,66.6
1099,3/25/2022,04:36:15,793,19.6,66.5
1100,3/25/2022,04:36:20,792,19.6,66.5
1101,3/25/2022,04:36:25,792,19.6,66.4
1102,3/25/2022,04:36:30,792,19.7,66.3
1103,3/25/2022,04:36:35,791,19.7,66.2
1104,3/25/2022,04:36:40,790,19.7,66.0
1105,3/25/2022,04:36:45,789,19.8,65.9
1106,3/25/2022,04:36:50,789,19.8,65.8
1107,3/25/2022,04:36:55,789,19.8,65.7
1108,3/25/2022,04:37:00,787,19.9,65.5
1109,3/25/2022,04:37:05,787,19.9,65.4
