Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,2/27/2022,02:51:05,792,19.1,64.4
558,2/27/2022,02:51:10,791,19.1,64.4
559,2/27/2022,02:51:15,790,19.1,64.4
560,2/27/2022,02:51:20,782,19.1,64.5
561,2/27/2022,02:51:25,782,19.1,64.5
562,2/27/2022,02:51:30,782,19.1,64.6
563,2/27/2022,02:51:35,781,19.1,64.6
564,2/27/2022,02:51:40,781,19.1,64.6
565,2/27/2022,02:51:45,781,19.1,64.6
566,2/27/2022,02:51:50,781,19.1,64.6
567,2/27/2022,02:51:55,781,19.1,64.7
568,2/27/2022,02:52:00,782,19.1,64.7
569,2/27/2022,02:52:05,784,19.1,64.8
570,2/27/2022,02:52:10,805,19.1,64.8
571,2/27/2022,02:52:15,804,19.1,64.8
572,2/27/2022,02:52:20,804,19.1,64.9
573,2/27/2022,02:52:25,804,19.1,64.9
574,2/27/2022,02:52:30,803,19.1,65.0
575,2/27/2022,02:52:35,803,19.1,65.0
576,2/27/2022,02:52:40,789,19.1,65.0
577,2/27/2022,02:52:45,779,19.1,65.0
578,2/27/2022,02:52:50,778,19.1,65.1
579,2/27/2022,02:52:55,778,19.1,65.1
580,2/27/2022,02:53:00,778,19.1,65.2
581,2/27/2022,02:53:05,778,19.1,65.2
582,2/27/2022,02:53:10,780,19.1,65.3
583,2/27/2022,02:53:15,783,19.1,65.3
584,2/27/2022,02:53:20,785,19.1,65.3
585,2/27/2022,02:53:25,787,19.1,65.4
586,2/27/2022,02:53:30,789,19.1,65.4
587,2/27/2022,02:53:35,791,19.1,65.5
588,2/27/2022,02:53:40,791,19.1,65.5
589,2/27/2022,02:53:45,792,19.1,65.5
590,2/27/2022,02:53:50,793,19.1,65.5
591,2/27/2022,02:53:55,794,19.1,65.5
592,2/27/2022,02:54:00,792,19.1,65.6
593,2/27/2022,02:54:05,792,19.1,65.6
594,2/27/2022,02:54:10,793,19.1,65.5
595,2/27/2022,02:54:15,795,19.1,65.6
596,2/27/2022,02:54:20,794,19.1,65.7
597,2/27/2022,02:54:25,794,19.1,65.8
598,2/27/2022,02:54:30,793,19.1,65.8
599,2/27/2022,02:54:35,793,19.1,65.9
600,2/27/2022,02:54:40,794,19.1,65.9
601,2/27/2022,02:54:45,794,19.1,65.9
602,2/27/2022,02:54:50,795,19.1,66.0
603,2/27/2022,02:54:55,795,19.1,66.0
604,2/27/2022,02:55:00,795,19.1,66.0
605,2/27/2022,02:55:05,795,19.1,66.1
606,2/27/2022,02:55:10,794,19.1,66.1
607,2/27/2022,02:55:15,793,19.1,66.0
608,2/27/2022,02:55:20,774,19.1,66.0
609,2/27/2022,02:55:25,774,19.1,65.9
610,2/27/2022,02:55:30,774,19.1,65.8
611,2/27/2022,02:55:35,774,19.1,65.8
612,2/27/2022,02:55:40,774,19.1,65.7
613,2/27/2022,02:55:45,776,19.0,65.6
614,2/27/2022,02:55:50,778,19.1,65.6
615,2/27/2022,02:55:55,780,19.1,65.5
616,2/27/2022,02:56:00,779,19.1,65.5
617,2/27/2022,02:56:05,780,19.1,65.5
618,2/27/2022,02:56:10,781,19.1,65.4
619,2/27/2022,02:56:15,782,19.1,65.3
620,2/27/2022,02:56:20,782,19.1,65.3
621,2/27/2022,02:56:25,783,19.1,65.2
622,2/27/2022,02:56:30,784,19.1,65.2
623,2/27/2022,02:56:35,784,19.1,65.1
624,2/27/2022,02:56:40,785,19.1,65.1
625,2/27/2022,02:56:45,787,19.1,65.0
626,2/27/2022,02:56:50,788,19.1,64.9
627,2/27/2022,02:56:55,788,19.1,64.9
628,2/27/2022,02:57:00,787,19.1,64.8
629,2/27/2022,02:57:05,788,19.1,64.8
630,2/27/2022,02:57:10,788,19.1,64.7
631,2/27/2022,02:57:15,788,19.1,64.6
632,2/27/2022,02:57:20,788,19.1,64.6
633,2/27/2022,02:57:25,789,19.1,64.6
634,2/27/2022,02:57:30,789,19.1,64.5
635,2/27/2022,02:57:35,789,19.1,64.5
636,2/27/2022,02:57:40,790,19.1,64.4
637,2/27/2022,02:57:45,790,19.1,64.4
638,2/27/2022,02:57:50,791,19.1,64.4
639,2/27/2022,02:57:55,791,19.1,64.4
640,2/27/2022,02:58:00,791,19.1,64.3
641,2/27/2022,02:58:05,791,19.1,64.3
642,2/27/2022,02:58:10,790,19.1,64.3
643,2/27/2022,02:58:15,790,19.1,64.2
644,2/27/2022,02:58:20,788,19.1,64.2
645,2/27/2022,02:58:25,788,19.1,64.2
646,2/27/2022,02:58:30,788,19.1,64.2
647,2/27/2022,02:58:35,788,19.1,64.2
648,2/27/2022,02:58:40,788,19.1,64.2
649,2/27/2022,02:58:45,788,19.1,64.2
650,2/27/2022,02:58:50,788,19.1,64.2
651,2/27/2022,02:58:55,788,19.1,64.2
652,2/27/2022,02:59:00,788,19.1,64.3
653,2/27/2022,02:59:05,788,19.1,64.3
654,2/27/2022,02:59:10,787,19.1,64.3
655,2/27/2022,02:59:15,787,19.1,64.4
656,2/27/2022,02:59:20,787,19.1,64.3
657,2/27/2022,02:59:25,787,19.1,64.4
658,2/27/2022,02:59:30,787,19.1,64.4
659,2/27/2022,02:59:35,787,19.1,64.5
660,2/27/2022,02:59:40,787,19.1,64.5
661,2/27/2022,02:59:45,788,19.1,64.6
662,2/27/2022,02:59:50,789,19.1,64.6
663,2/27/2022,02:59:55,789,19.1,64.7
664,2/27/2022,03:00:00,789,19.1,64.7
665,2/27/2022,03:00:05,788,19.0,64.8
666,2/27/2022,03:00:10,789,19.1,64.8
667,2/27/2022,03:00:15,788,19.1,64.9
668,2/27/2022,03:00:20,787,19.1,64.9
669,2/27/2022,03:00:25,787,19.0,64.9
670,2/27/2022,03:00:30,789,19.1,65.0
671,2/27/2022,03:00:35,788,19.0,65.0
672,2/27/2022,03:00:40,789,19.0,65.1
673,2/27/2022,03:00:45,790,19.1,65.1
674,2/27/2022,03:00:50,790,19.0,65.1
675,2/27/2022,03:00:55,791,19.0,65.2
676,2/27/2022,03:01:00,791,19.0,65.2
677,2/27/2022,03:01:05,792,19.0,65.3
678,2/27/2022,03:01:10,792,19.0,65.3
679,2/27/2022,03:01:15,792,19.0,65.3
680,2/27/2022,03:01:20,791,19.0,65.4
681,2/27/2022,03:01:25,791,19.0,65.4
682,2/27/2022,03:01:30,791,19.0,65.5
683,2/27/2022,03:01:35,790,19.0,65.5
684,2/27/2022,03:01:40,790,19.0,65.5
685,2/27/2022,03:01:45,790,19.0,65.6
686,2/27/2022,03:01:50,791,19.0,65.6
687,2/27/2022,03:01:55,791,19.0,65.6
688,2/27/2022,03:02:00,791,19.0,65.7
689,2/27/2022,03:02:05,792,19.0,65.7
690,2/27/2022,03:02:10,794,19.0,65.7
691,2/27/2022,03:02:15,795,19.0,65.8
692,2/27/2022,03:02:20,794,19.0,65.8
693,2/27/2022,03:02:25,794,19.0,65.8
694,2/27/2022,03:02:30,794,19.0,65.9
695,2/27/2022,03:02:35,795,19.0,65.9
696,2/27/2022,03:02:40,795,19.0,65.9
697,2/27/2022,03:02:45,796,19.0,65.9
698,2/27/2022,03:02:50,796,19.0,66.0
699,2/27/2022,03:02:55,797,19.0,66.0
700,2/27/2022,03:03:00,796,19.0,66.0
701,2/27/2022,03:03:05,796,19.0,66.1
702,2/27/2022,03:03:10,795,19.0,66.1
703,2/27/2022,03:03:15,794,19.0,66.1
704,2/27/2022,03:03:20,794,19.0,66.1
705,2/27/2022,03:03:25,793,19.0,66.1
706,2/27/2022,03:03:30,792,19.0,66.0
707,2/27/2022,03:03:35,784,19.0,66.0
708,2/27/2022,03:03:40,785,19.0,65.9
709,2/27/2022,03:03:45,785,19.0,65.8
710,2/27/2022,03:03:50,784,19.0,65.8
711,2/27/2022,03:03:55,785,19.0,65.7
712,2/27/2022,03:04:00,786,19.0,65.7
713,2/27/2022,03:04:05,788,19.0,65.6
714,2/27/2022,03:04:10,789,19.0,65.5
715,2/27/2022,03:04:15,790,19.0,65.5
716,2/27/2022,03:04:20,791,19.1,65.4
717,2/27/2022,03:04:25,792,19.1,65.4
718,2/27/2022,03:04:30,792,19.1,65.3
719,2/27/2022,03:04:35,793,19.1,65.2
720,2/27/2022,03:04:40,793,19.1,65.2
721,2/27/2022,03:04:45,795,19.1,65.1
722,2/27/2022,03:04:50,797,19.1,65.0
723,2/27/2022,03:04:55,796,19.1,65.0
724,2/27/2022,03:05:00,797,19.1,64.9
725,2/27/2022,03:05:05,796,19.1,64.9
726,2/27/2022,03:05:10,796,19.1,64.8
727,2/27/2022,03:05:15,795,19.1,64.8
728,2/27/2022,03:05:20,794,19.1,64.7
729,2/27/2022,03:05:25,793,19.1,64.7
730,2/27/2022,03:05:30,782,19.1,64.6
731,2/27/2022,03:05:35,777,19.1,64.6
732,2/27/2022,03:05:40,777,19.1,64.5
733,2/27/2022,03:05:45,777,19.1,64.5
734,2/27/2022,03:05:50,777,19.1,64.4
735,2/27/2022,03:05:55,778,19.1,64.4
736,2/27/2022,03:06:00,779,19.1,64.4
737,2/27/2022,03:06:05,788,19.1,64.3
738,2/27/2022,03:06:10,788,19.1,64.3
739,2/27/2022,03:06:15,788,19.1,64.3
740,2/27/2022,03:06:20,787,19.1,64.3
741,2/27/2022,03:06:25,787,19.1,64.2
742,2/27/2022,03:06:30,787,19.1,64.2
743,2/27/2022,03:06:35,786,19.1,64.2
744,2/27/2022,03:06:40,785,19.1,64.2
745,2/27/2022,03:06:45,785,19.1,64.2
746,2/27/2022,03:06:50,784,19.1,64.2
747,2/27/2022,03:06:55,784,19.1,64.2
748,2/27/2022,03:07:00,783,19.1,64.2
749,2/27/2022,03:07:05,783,19.1,64.2
750,2/27/2022,03:07:10,784,19.1,64.2
751,2/27/2022,03:07:15,784,19.1,64.2
752,2/27/2022,03:07:20,784,19.1,64.3
753,2/27/2022,03:07:25,784,19.1,64.3
754,2/27/2022,03:07:30,784,19.1,64.3
755,2/27/2022,03:07:35,784,19.1,64.3
756,2/27/2022,03:07:40,784,19.1,64.4
757,2/27/2022,03:07:45,784,19.1,64.4
758,2/27/2022,03:07:50,784,19.1,64.4
759,2/27/2022,03:07:55,784,19.1,64.5
760,2/27/2022,03:08:00,783,19.1,64.5
761,2/27/2022,03:08:05,783,19.1,64.5
762,2/27/2022,03:08:10,781,19.1,64.6
763,2/27/2022,03:08:15,780,19.1,64.6
764,2/27/2022,03:08:20,780,19.1,64.7
765,2/27/2022,03:08:25,780,19.1,64.7
766,2/27/2022,03:08:30,780,19.1,64.8
767,2/27/2022,03:08:35,780,19.1,64.8
768,2/27/2022,03:08:40,778,19.1,64.8
769,2/27/2022,03:08:45,779,19.1,64.9
770,2/27/2022,03:08:50,779,19.1,64.9
771,2/27/2022,03:08:55,779,19.1,65.0
772,2/27/2022,03:09:00,780,19.1,65.0
773,2/27/2022,03:09:05,781,19.1,65.1
774,2/27/2022,03:09:10,800,19.1,65.1
775,2/27/2022,03:09:15,797,19.1,65.1
776,2/27/2022,03:09:20,796,19.1,65.2
777,2/27/2022,03:09:25,793,19.1,65.1
778,2/27/2022,03:09:30,794,19.1,65.2
779,2/27/2022,03:09:35,792,19.1,65.2
780,2/27/2022,03:09:40,792,19.1,65.3
781,2/27/2022,03:09:45,791,19.1,65.3
782,2/27/2022,03:09:50,791,19.1,65.3
783,2/27/2022,03:09:55,791,19.1,65.4
784,2/27/2022,03:10:00,793,19.1,65.4
785,2/27/2022,03:10:05,793,19.1,65.4
786,2/27/2022,03:10:10,792,19.1,65.5
787,2/27/2022,03:10:15,793,19.1,65.5
788,2/27/2022,03:10:20,792,19.1,65.5
789,2/27/2022,03:10:25,792,19.1,65.6
790,2/27/2022,03:10:30,790,19.1,65.6
791,2/27/2022,03:10:35,788,19.1,65.7
792,2/27/2022,03:10:40,787,19.1,65.7
793,2/27/2022,03:10:45,787,19.1,65.7
794,2/27/2022,03:10:50,787,19.1,65.8
795,2/27/2022,03:10:55,787,19.1,65.8
796,2/27/2022,03:11:00,788,19.1,65.8
797,2/27/2022,03:11:05,788,19.1,65.9
798,2/27/2022,03:11:10,789,19.1,65.8
799,2/27/2022,03:11:15,789,19.1,65.9
800,2/27/2022,03:11:20,787,19.1,66.0
801,2/27/2022,03:11:25,785,19.1,66.0
802,2/27/2022,03:11:30,783,19.1,66.0
803,2/27/2022,03:11:35,781,19.1,66.0
804,2/27/2022,03:11:40,779,19.1,66.1
805,2/27/2022,03:11:45,777,19.1,66.1
806,2/27/2022,03:11:50,776,19.1,66.1
807,2/27/2022,03:11:55,776,19.1,66.0
808,2/27/2022,03:12:00,776,19.1,66.0
809,2/27/2022,03:12:05,776,19.1,65.9
810,2/27/2022,03:12:10,777,19.1,65.9
811,2/27/2022,03:12:15,777,19.1,65.8
812,2/27/2022,03:12:20,777,19.1,65.7
813,2/27/2022,03:12:25,777,19.1,65.7
814,2/27/2022,03:12:30,777,19.1,65.6
815,2/27/2022,03:12:35,778,19.1,65.6
816,2/27/2022,03:12:40,778,19.1,65.5
817,2/27/2022,03:12:45,779,19.1,65.4
818,2/27/2022,03:12:50,779,19.1,65.4
819,2/27/2022,03:12:55,780,19.1,65.3
820,2/27/2022,03:13:00,780,19.1,65.3
821,2/27/2022,03:13:05,781,19.1,65.2
822,2/27/2022,03:13:10,782,19.1,65.2
823,2/27/2022,03:13:15,783,19.1,65.1
824,2/27/2022,03:13:20,783,19.1,65.0
825,2/27/2022,03:13:25,783,19.1,65.0
826,2/27/2022,03:13:30,782,19.1,64.9
827,2/27/2022,03:13:35,780,19.1,64.8
828,2/27/2022,03:13:40,761,19.1,64.7
829,2/27/2022,03:13:45,761,19.1,64.6
830,2/27/2022,03:13:50,761,19.1,64.6
831,2/27/2022,03:13:55,762,19.1,64.5
832,2/27/2022,03:14:00,762,19.1,64.5
833,2/27/2022,03:14:05,764,19.1,64.4
834,2/27/2022,03:14:10,766,19.1,64.4
835,2/27/2022,03:14:15,768,19.1,64.4
836,2/27/2022,03:14:20,769,19.1,64.3
837,2/27/2022,03:14:25,771,19.1,64.3
838,2/27/2022,03:14:30,772,19.1,64.3
839,2/27/2022,03:14:35,773,19.1,64.2
840,2/27/2022,03:14:40,773,19.1,64.3
841,2/27/2022,03:14:45,773,19.1,64.2
842,2/27/2022,03:14:50,773,19.1,64.2
843,2/27/2022,03:14:55,773,19.1,64.2
844,2/27/2022,03:15:00,775,19.1,64.2
845,2/27/2022,03:15:05,776,19.1,64.2
846,2/27/2022,03:15:10,776,19.1,64.2
847,2/27/2022,03:15:15,777,19.1,64.2
848,2/27/2022,03:15:20,777,19.1,64.2
849,2/27/2022,03:15:25,777,19.1,64.2
850,2/27/2022,03:15:30,778,19.1,64.2
851,2/27/2022,03:15:35,778,19.1,64.3
852,2/27/2022,03:15:40,779,19.1,64.3
853,2/27/2022,03:15:45,780,19.1,64.3
854,2/27/2022,03:15:50,780,19.1,64.3
855,2/27/2022,03:15:55,780,19.1,64.4
856,2/27/2022,03:16:00,781,19.1,64.4
857,2/27/2022,03:16:05,782,19.1,64.4
858,2/27/2022,03:16:10,781,19.1,64.4
859,2/27/2022,03:16:15,781,19.1,64.5
860,2/27/2022,03:16:20,780,19.1,64.5
861,2/27/2022,03:16:25,780,19.1,64.5
862,2/27/2022,03:16:30,779,19.1,64.6
863,2/27/2022,03:16:35,779,19.1,64.6
864,2/27/2022,03:16:40,778,19.1,64.7
865,2/27/2022,03:16:45,777,19.1,64.7
866,2/27/2022,03:16:50,777,19.1,64.7
867,2/27/2022,03:16:55,777,19.1,64.8
868,2/27/2022,03:17:00,777,19.1,64.8
869,2/27/2022,03:17:05,777,19.1,64.8
870,2/27/2022,03:17:10,778,19.1,64.9
871,2/27/2022,03:17:15,778,19.1,64.9
872,2/27/2022,03:17:20,778,19.1,65.0
873,2/27/2022,03:17:25,778,19.1,65.0
874,2/27/2022,03:17:30,778,19.1,65.1
875,2/27/2022,03:17:35,778,19.1,65.1
876,2/27/2022,03:17:40,777,19.0,65.1
877,2/27/2022,03:17:45,777,19.1,65.2
878,2/27/2022,03:17:50,776,19.1,65.2
879,2/27/2022,03:17:55,775,19.0,65.3
880,2/27/2022,03:18:00,774,19.0,65.3
881,2/27/2022,03:18:05,774,19.1,65.3
882,2/27/2022,03:18:10,773,19.1,65.4
883,2/27/2022,03:18:15,773,19.0,65.4
884,2/27/2022,03:18:20,772,19.0,65.5
885,2/27/2022,03:18:25,774,19.0,65.5
886,2/27/2022,03:18:30,775,19.0,65.5
887,2/27/2022,03:18:35,775,19.0,65.5
888,2/27/2022,03:18:40,775,19.0,65.6
889,2/27/2022,03:18:45,775,19.0,65.6
890,2/27/2022,03:18:50,774,19.0,65.6
891,2/27/2022,03:18:55,775,19.0,65.7
892,2/27/2022,03:19:00,775,19.0,65.7
893,2/27/2022,03:19:05,775,19.0,65.7
894,2/27/2022,03:19:10,776,19.0,65.7
895,2/27/2022,03:19:15,777,19.0,65.8
896,2/27/2022,03:19:20,778,19.0,65.8
897,2/27/2022,03:19:25,779,19.0,65.8
898,2/27/2022,03:19:30,780,19.0,65.9
899,2/27/2022,03:19:35,779,19.0,65.9
900,2/27/2022,03:19:40,779,19.0,66.0
901,2/27/2022,03:19:45,779,19.0,66.0
902,2/27/2022,03:19:50,779,19.0,66.0
903,2/27/2022,03:19:55,779,19.0,66.1
904,2/27/2022,03:20:00,779,19.0,66.0
905,2/27/2022,03:20:05,778,19.0,66.0
906,2/27/2022,03:20:10,779,19.0,65.9
907,2/27/2022,03:20:15,779,19.0,65.9
908,2/27/2022,03:20:20,779,19.0,65.8
909,2/27/2022,03:20:25,778,19.0,65.7
910,2/27/2022,03:20:30,778,19.0,65.7
911,2/27/2022,03:20:35,778,19.0,65.6
912,2/27/2022,03:20:40,777,19.0,65.6
913,2/27/2022,03:20:45,777,19.0,65.6
914,2/27/2022,03:20:50,776,19.0,65.5
915,2/27/2022,03:20:55,777,19.0,65.4
916,2/27/2022,03:21:00,777,19.0,65.4
917,2/27/2022,03:21:05,778,19.0,65.4
918,2/27/2022,03:21:10,778,19.0,65.3
919,2/27/2022,03:21:15,779,19.1,65.2
920,2/27/2022,03:21:20,779,19.0,65.2
921,2/27/2022,03:21:25,780,19.1,65.1
922,2/27/2022,03:21:30,786,19.1,65.1
923,2/27/2022,03:21:35,784,19.1,65.0
924,2/27/2022,03:21:40,783,19.1,64.9
925,2/27/2022,03:21:45,782,19.1,64.9
926,2/27/2022,03:21:50,781,19.1,64.8
927,2/27/2022,03:21:55,781,19.1,64.8
928,2/27/2022,03:22:00,780,19.1,64.7
929,2/27/2022,03:22:05,779,19.1,64.6
930,2/27/2022,03:22:10,780,19.1,64.6
931,2/27/2022,03:22:15,780,19.1,64.5
932,2/27/2022,03:22:20,780,19.1,64.5
933,2/27/2022,03:22:25,780,19.1,64.4
934,2/27/2022,03:22:30,780,19.1,64.4
935,2/27/2022,03:22:35,780,19.1,64.4
936,2/27/2022,03:22:40,779,19.1,64.4
937,2/27/2022,03:22:45,778,19.1,64.3
938,2/27/2022,03:22:50,777,19.1,64.3
939,2/27/2022,03:22:55,776,19.1,64.3
940,2/27/2022,03:23:00,775,19.1,64.2
941,2/27/2022,03:23:05,775,19.1,64.3
942,2/27/2022,03:23:10,776,19.1,64.2
943,2/27/2022,03:23:15,775,19.1,64.2
944,2/27/2022,03:23:20,775,19.1,64.2
945,2/27/2022,03:23:25,775,19.1,64.2
946,2/27/2022,03:23:30,775,19.1,64.2
947,2/27/2022,03:23:35,775,19.1,64.3
948,2/27/2022,03:23:40,775,19.1,64.3
949,2/27/2022,03:23:45,776,19.1,64.3
950,2/27/2022,03:23:50,776,19.1,64.3
951,2/27/2022,03:23:55,776,19.1,64.3
952,2/27/2022,03:24:00,776,19.1,64.4
953,2/27/2022,03:24:05,775,19.1,64.4
954,2/27/2022,03:24:10,775,19.1,64.4
955,2/27/2022,03:24:15,774,19.1,64.5
956,2/27/2022,03:24:20,774,19.1,64.5
957,2/27/2022,03:24:25,773,19.1,64.5
958,2/27/2022,03:24:30,773,19.1,64.6
959,2/27/2022,03:24:35,774,19.1,64.6
960,2/27/2022,03:24:40,774,19.1,64.7
961,2/27/2022,03:24:45,774,19.1,64.7
962,2/27/2022,03:24:50,774,19.1,64.7
963,2/27/2022,03:24:55,773,19.1,64.7
964,2/27/2022,03:25:00,772,19.1,64.8
965,2/27/2022,03:25:05,771,19.1,64.8
966,2/27/2022,03:25:10,770,19.1,64.9
967,2/27/2022,03:25:15,770,19.1,64.9
968,2/27/2022,03:25:20,770,19.1,64.9
969,2/27/2022,03:25:25,770,19.1,65.0
970,2/27/2022,03:25:30,770,19.1,65.0
971,2/27/2022,03:25:35,770,19.1,65.1
972,2/27/2022,03:25:40,771,19.1,65.1
973,2/27/2022,03:25:45,771,19.1,65.1
974,2/27/2022,03:25:50,771,19.1,65.2
975,2/27/2022,03:25:55,772,19.1,65.2
976,2/27/2022,03:26:00,772,19.1,65.3
977,2/27/2022,03:26:05,772,19.1,65.3
978,2/27/2022,03:26:10,772,19.1,65.3
979,2/27/2022,03:26:15,773,19.1,65.3
980,2/27/2022,03:26:20,773,19.1,65.4
981,2/27/2022,03:26:25,773,19.1,65.4
982,2/27/2022,03:26:30,774,19.0,65.4
983,2/27/2022,03:26:35,774,19.1,65.4
984,2/27/2022,03:26:40,774,19.1,65.5
985,2/27/2022,03:26:45,774,19.1,65.5
986,2/27/2022,03:26:50,774,19.1,65.6
987,2/27/2022,03:26:55,774,19.1,65.6
988,2/27/2022,03:27:00,775,19.1,65.7
989,2/27/2022,03:27:05,775,19.1,65.7
990,2/27/2022,03:27:10,776,19.1,65.7
991,2/27/2022,03:27:15,777,19.1,65.8
992,2/27/2022,03:27:20,777,19.1,65.8
993,2/27/2022,03:27:25,777,19.1,65.8
994,2/27/2022,03:27:30,777,19.0,65.9
995,2/27/2022,03:27:35,775,19.1,65.9
996,2/27/2022,03:27:40,774,19.1,65.9
997,2/27/2022,03:27:45,773,19.1,65.9
998,2/27/2022,03:27:50,773,19.1,66.0
999,2/27/2022,03:27:55,773,19.1,66.0
1000,2/27/2022,03:28:00,773,19.1,66.0
1001,2/27/2022,03:28:05,773,19.1,66.1
1002,2/27/2022,03:28:10,774,19.1,66.1
1003,2/27/2022,03:28:15,775,19.1,66.1
1004,2/27/2022,03:28:20,775,19.1,66.0
1005,2/27/2022,03:28:25,776,19.1,66.0
1006,2/27/2022,03:28:30,776,19.1,65.9
1007,2/27/2022,03:28:35,777,19.1,65.8
1008,2/27/2022,03:28:40,777,19.1,65.8
1009,2/27/2022,03:28:45,777,19.1,65.7
1010,2/27/2022,03:28:50,777,19.1,65.7
1011,2/27/2022,03:28:55,777,19.1,65.6
1012,2/27/2022,03:29:00,777,19.1,65.5
1013,2/27/2022,03:29:05,777,19.1,65.5
1014,2/27/2022,03:29:10,777,19.1,65.4
1015,2/27/2022,03:29:15,776,19.1,65.4
1016,2/27/2022,03:29:20,775,19.1,65.3
1017,2/27/2022,03:29:25,775,19.1,65.3
1018,2/27/2022,03:29:30,774,19.1,65.2
1019,2/27/2022,03:29:35,773,19.1,65.2
1020,2/27/2022,03:29:40,773,19.1,65.1
1021,2/27/2022,03:29:45,773,19.1,65.1
1022,2/27/2022,03:29:50,773,19.1,65.0
1023,2/27/2022,03:29:55,773,19.1,64.9
1024,2/27/2022,03:30:00,772,19.1,64.9
1025,2/27/2022,03:30:05,772,19.1,64.8
1026,2/27/2022,03:30:10,772,19.1,64.8
1027,2/27/2022,03:30:15,772,19.1,64.7
1028,2/27/2022,03:30:20,772,19.1,64.6
1029,2/27/2022,03:30:25,771,19.1,64.6
1030,2/27/2022,03:30:30,771,19.1,64.5
1031,2/27/2022,03:30:35,773,19.1,64.5
1032,2/27/2022,03:30:40,773,19.1,64.4
1033,2/27/2022,03:30:45,775,19.1,64.4
1034,2/27/2022,03:30:50,774,19.1,64.4
1035,2/27/2022,03:30:55,776,19.1,64.3
1036,2/27/2022,03:31:00,777,19.1,64.3
1037,2/27/2022,03:31:05,777,19.1,64.3
1038,2/27/2022,03:31:10,775,19.1,64.3
1039,2/27/2022,03:31:15,776,19.1,64.2
1040,2/27/2022,03:31:20,775,19.1,64.2
1041,2/27/2022,03:31:25,776,19.1,64.2
1042,2/27/2022,03:31:30,776,19.1,64.2
1043,2/27/2022,03:31:35,775,19.1,64.2
1044,2/27/2022,03:31:40,776,19.1,64.2
1045,2/27/2022,03:31:45,777,19.1,64.2
1046,2/27/2022,03:31:50,776,19.1,64.2
1047,2/27/2022,03:31:55,776,19.1,64.2
1048,2/27/2022,03:32:00,776,19.1,64.2
1049,2/27/2022,03:32:05,776,19.1,64.2
1050,2/27/2022,03:32:10,775,19.1,64.3
1051,2/27/2022,03:32:15,775,19.1,64.3
1052,2/27/2022,03:32:20,773,19.1,64.3
1053,2/27/2022,03:32:25,773,19.1,64.3
1054,2/27/2022,03:32:30,774,19.1,64.4
1055,2/27/2022,03:32:35,774,19.1,64.3
1056,2/27/2022,03:32:40,775,19.1,64.4
1057,2/27/2022,03:32:45,775,19.1,64.4
1058,2/27/2022,03:32:50,776,19.1,64.5
1059,2/27/2022,03:32:55,776,19.1,64.5
1060,2/27/2022,03:33:00,776,19.1,64.5
1061,2/27/2022,03:33:05,776,19.1,64.6
1062,2/27/2022,03:33:10,775,19.1,64.6
1063,2/27/2022,03:33:15,774,19.1,64.6
1064,2/27/2022,03:33:20,765,19.1,64.7
1065,2/27/2022,03:33:25,758,19.1,64.7
1066,2/27/2022,03:33:30,758,19.1,64.8
1067,2/27/2022,03:33:35,757,19.1,64.8
1068,2/27/2022,03:33:40,757,19.1,64.9
1069,2/27/2022,03:33:45,757,19.1,64.8
1070,2/27/2022,03:33:50,757,19.1,65.0
1071,2/27/2022,03:33:55,758,19.1,65.0
1072,2/27/2022,03:34:00,758,19.1,65.0
1073,2/27/2022,03:34:05,759,19.1,65.1
1074,2/27/2022,03:34:10,761,19.1,65.1
1075,2/27/2022,03:34:15,763,19.1,65.2
1076,2/27/2022,03:34:20,765,19.1,65.2
1077,2/27/2022,03:34:25,767,19.1,65.3
1078,2/27/2022,03:34:30,786,19.1,65.3
1079,2/27/2022,03:34:35,783,19.1,65.3
1080,2/27/2022,03:34:40,782,19.1,65.3
1081,2/27/2022,03:34:45,781,19.1,65.4
1082,2/27/2022,03:34:50,780,19.1,65.4
1083,2/27/2022,03:34:55,779,19.1,65.5
1084,2/27/2022,03:35:00,762,19.1,65.5
1085,2/27/2022,03:35:05,762,19.1,65.5
1086,2/27/2022,03:35:10,762,19.0,65.5
1087,2/27/2022,03:35:15,761,19.1,65.6
1088,2/27/2022,03:35:20,760,19.1,65.6
1089,2/27/2022,03:35:25,764,19.1,65.7
1090,2/27/2022,03:35:30,764,19.1,65.6
1091,2/27/2022,03:35:35,766,19.1,65.7
1092,2/27/2022,03:35:40,767,19.0,65.8
1093,2/27/2022,03:35:45,769,19.0,65.8
1094,2/27/2022,03:35:50,770,19.0,65.9
1095,2/27/2022,03:35:55,771,19.0,65.9
1096,2/27/2022,03:36:00,771,19.0,65.9
1097,2/27/2022,03:36:05,772,19.0,65.9
1098,2/27/2022,03:36:10,773,19.0,66.0
1099,2/27/2022,03:36:15,773,19.0,66.1
1100,2/27/2022,03:36:20,773,19.0,66.1
1101,2/27/2022,03:36:25,774,19.0,66.1
1102,2/27/2022,03:36:30,775,19.0,66.1
1103,2/27/2022,03:36:35,776,19.0,66.0
1104,2/27/2022,03:36:40,775,19.0,66.0
1105,2/27/2022,03:36:45,776,19.0,65.9
1106,2/27/2022,03:36:50,776,19.0,65.9
1107,2/27/2022,03:36:55,775,19.0,65.8
1108,2/27/2022,03:37:00,775,19.0,65.7
1109,2/27/2022,03:37:05,775,19.0,65.7
