Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,3/4/2022,07:51:05,863,30.3,58.0
558,3/4/2022,07:51:10,862,30.3,58.0
559,3/4/2022,07:51:15,862,30.3,58.0
560,3/4/2022,07:51:20,861,30.3,58.0
561,3/4/2022,07:51:25,862,30.3,57.9
562,3/4/2022,07:51:30,862,30.3,57.9
563,3/4/2022,07:51:35,862,30.3,57.9
564,3/4/2022,07:51:40,862,30.3,57.9
565,3/4/2022,07:51:45,862,30.3,57.9
566,3/4/2022,07:51:50,862,30.3,57.9
567,3/4/2022,07:51:55,861,30.3,57.9
568,3/4/2022,07:52:00,860,30.3,57.8
569,3/4/2022,07:52:05,859,30.3,57.8
570,3/4/2022,07:52:10,858,30.3,57.8
571,3/4/2022,07:52:15,858,30.3,57.8
572,3/4/2022,07:52:20,857,30.3,57.8
573,3/4/2022,07:52:25,857,30.3,57.8
574,3/4/2022,07:52:30,857,30.3,57.8
575,3/4/2022,07:52:35,857,30.3,57.8
576,3/4/2022,07:52:40,857,30.3,57.8
577,3/4/2022,07:52:45,858,30.3,57.8
578,3/4/2022,07:52:50,858,30.3,57.7
579,3/4/2022,07:52:55,858,30.3,57.7
580,3/4/2022,07:53:00,859,30.3,57.7
581,3/4/2022,07:53:05,859,30.3,57.7
582,3/4/2022,07:53:10,859,30.3,57.7
583,3/4/2022,07:53:15,858,30.3,57.7
584,3/4/2022,07:53:20,858,30.3,57.7
585,3/4/2022,07:53:25,856,30.3,57.7
586,3/4/2022,07:53:30,856,30.3,57.7
587,3/4/2022,07:53:35,855,30.3,57.7
588,3/4/2022,07:53:40,856,30.3,57.7
589,3/4/2022,07:53:45,857,30.3,57.7
590,3/4/2022,07:53:50,858,30.3,57.8
591,3/4/2022,07:53:55,858,30.3,57.8
592,3/4/2022,07:54:00,859,30.3,57.8
593,3/4/2022,07:54:05,860,30.3,57.8
594,3/4/2022,07:54:10,860,30.3,57.8
595,3/4/2022,07:54:15,861,30.3,57.8
596,3/4/2022,07:54:20,862,30.3,57.9
597,3/4/2022,07:54:25,862,30.3,57.9
598,3/4/2022,07:54:30,864,30.3,57.9
599,3/4/2022,07:54:35,864,30.2,57.9
600,3/4/2022,07:54:40,864,30.3,57.9
601,3/4/2022,07:54:45,864,30.2,57.9
602,3/4/2022,07:54:50,864,30.2,58.0
603,3/4/2022,07:54:55,863,30.2,58.0
604,3/4/2022,07:55:00,862,30.2,58.0
605,3/4/2022,07:55:05,862,30.2,58.0
606,3/4/2022,07:55:10,861,30.2,58.0
607,3/4/2022,07:55:15,861,30.2,58.0
608,3/4/2022,07:55:20,861,30.2,58.0
609,3/4/2022,07:55:25,860,30.2,58.1
610,3/4/2022,07:55:30,859,30.2,58.1
611,3/4/2022,07:55:35,859,30.2,58.1
612,3/4/2022,07:55:40,859,30.2,58.1
613,3/4/2022,07:55:45,858,30.2,58.1
614,3/4/2022,07:55:50,858,30.2,58.1
615,3/4/2022,07:55:55,857,30.2,58.1
616,3/4/2022,07:56:00,857,30.2,58.2
617,3/4/2022,07:56:05,858,30.2,58.2
618,3/4/2022,07:56:10,859,30.2,58.2
619,3/4/2022,07:56:15,860,30.2,58.2
620,3/4/2022,07:56:20,860,30.2,58.2
621,3/4/2022,07:56:25,861,30.2,58.2
622,3/4/2022,07:56:30,861,30.2,58.2
623,3/4/2022,07:56:35,861,30.2,58.2
624,3/4/2022,07:56:40,862,30.2,58.2
625,3/4/2022,07:56:45,862,30.2,58.1
626,3/4/2022,07:56:50,863,30.2,58.1
627,3/4/2022,07:56:55,863,30.2,58.1
628,3/4/2022,07:57:00,863,30.2,58.1
629,3/4/2022,07:57:05,863,30.2,58.1
630,3/4/2022,07:57:10,863,30.2,58.1
631,3/4/2022,07:57:15,863,30.2,58.1
632,3/4/2022,07:57:20,862,30.2,58.1
633,3/4/2022,07:57:25,862,30.3,58.1
634,3/4/2022,07:57:30,862,30.3,58.0
635,3/4/2022,07:57:35,862,30.3,58.0
636,3/4/2022,07:57:40,861,30.3,58.0
637,3/4/2022,07:57:45,861,30.3,58.0
638,3/4/2022,07:57:50,860,30.3,58.0
639,3/4/2022,07:57:55,860,30.3,58.0
640,3/4/2022,07:58:00,860,30.3,58.0
641,3/4/2022,07:58:05,860,30.3,58.0
642,3/4/2022,07:58:10,859,30.3,57.9
643,3/4/2022,07:58:15,859,30.3,57.9
644,3/4/2022,07:58:20,858,30.3,57.9
645,3/4/2022,07:58:25,858,30.3,57.9
646,3/4/2022,07:58:30,857,30.3,57.9
647,3/4/2022,07:58:35,857,30.3,57.9
648,3/4/2022,07:58:40,856,30.3,57.9
649,3/4/2022,07:58:45,855,30.3,57.8
650,3/4/2022,07:58:50,855,30.3,57.8
651,3/4/2022,07:58:55,846,30.3,57.8
652,3/4/2022,07:59:00,845,30.3,57.8
653,3/4/2022,07:59:05,846,30.3,57.8
654,3/4/2022,07:59:10,847,30.3,57.8
655,3/4/2022,07:59:15,849,30.3,57.8
656,3/4/2022,07:59:20,851,30.3,57.8
657,3/4/2022,07:59:25,851,30.3,57.7
658,3/4/2022,07:59:30,852,30.3,57.7
659,3/4/2022,07:59:35,852,30.4,57.7
660,3/4/2022,07:59:40,853,30.3,57.7
661,3/4/2022,07:59:45,853,30.3,57.7
662,3/4/2022,07:59:50,853,30.3,57.7
663,3/4/2022,07:59:55,853,30.3,57.7
664,3/4/2022,08:00:00,853,30.3,57.7
665,3/4/2022,08:00:05,853,30.3,57.7
666,3/4/2022,08:00:10,853,30.3,57.7
667,3/4/2022,08:00:15,853,30.3,57.7
668,3/4/2022,08:00:20,853,30.3,57.7
669,3/4/2022,08:00:25,854,30.3,57.7
670,3/4/2022,08:00:30,854,30.3,57.7
671,3/4/2022,08:00:35,854,30.3,57.7
672,3/4/2022,08:00:40,854,30.3,57.8
673,3/4/2022,08:00:45,854,30.3,57.8
674,3/4/2022,08:00:50,854,30.3,57.8
675,3/4/2022,08:00:55,854,30.3,57.8
676,3/4/2022,08:01:00,853,30.3,57.8
677,3/4/2022,08:01:05,853,30.3,57.8
678,3/4/2022,08:01:10,852,30.3,57.8
679,3/4/2022,08:01:15,852,30.3,57.8
680,3/4/2022,08:01:20,851,30.3,57.8
681,3/4/2022,08:01:25,851,30.3,57.8
682,3/4/2022,08:01:30,849,30.3,57.9
683,3/4/2022,08:01:35,849,30.3,57.9
684,3/4/2022,08:01:40,849,30.3,57.9
685,3/4/2022,08:01:45,849,30.3,57.9
686,3/4/2022,08:01:50,849,30.3,57.9
687,3/4/2022,08:01:55,849,30.3,57.9
688,3/4/2022,08:02:00,850,30.3,58.0
689,3/4/2022,08:02:05,851,30.2,58.0
690,3/4/2022,08:02:10,853,30.3,58.0
691,3/4/2022,08:02:15,852,30.2,58.0
692,3/4/2022,08:02:20,853,30.2,58.1
693,3/4/2022,08:02:25,854,30.2,58.1
694,3/4/2022,08:02:30,855,30.2,58.1
695,3/4/2022,08:02:35,856,30.2,58.1
696,3/4/2022,08:02:40,856,30.2,58.1
697,3/4/2022,08:02:45,856,30.2,58.1
698,3/4/2022,08:02:50,856,30.2,58.1
699,3/4/2022,08:02:55,856,30.2,58.1
700,3/4/2022,08:03:00,855,30.2,58.1
701,3/4/2022,08:03:05,854,30.2,58.1
702,3/4/2022,08:03:10,854,30.2,58.1
703,3/4/2022,08:03:15,854,30.2,58.1
704,3/4/2022,08:03:20,853,30.2,58.1
705,3/4/2022,08:03:25,854,30.2,58.1
706,3/4/2022,08:03:30,854,30.2,58.1
707,3/4/2022,08:03:35,855,30.3,58.1
708,3/4/2022,08:03:40,856,30.2,58.1
709,3/4/2022,08:03:45,857,30.3,58.1
710,3/4/2022,08:03:50,857,30.3,58.1
711,3/4/2022,08:03:55,858,30.3,58.1
712,3/4/2022,08:04:00,860,30.3,58.1
713,3/4/2022,08:04:05,861,30.3,58.1
714,3/4/2022,08:04:10,860,30.3,58.1
715,3/4/2022,08:04:15,859,30.3,58.1
716,3/4/2022,08:04:20,858,30.3,58.0
717,3/4/2022,08:04:25,858,30.3,58.0
718,3/4/2022,08:04:30,857,30.3,58.0
719,3/4/2022,08:04:35,856,30.3,58.0
720,3/4/2022,08:04:40,855,30.3,58.0
721,3/4/2022,08:04:45,854,30.3,58.0
722,3/4/2022,08:04:50,853,30.3,58.0
723,3/4/2022,08:04:55,853,30.3,58.0
724,3/4/2022,08:05:00,852,30.3,57.9
725,3/4/2022,08:05:05,853,30.3,57.9
726,3/4/2022,08:05:10,853,30.3,57.9
727,3/4/2022,08:05:15,854,30.3,57.9
728,3/4/2022,08:05:20,854,30.3,57.9
729,3/4/2022,08:05:25,855,30.3,57.9
730,3/4/2022,08:05:30,855,30.3,57.9
731,3/4/2022,08:05:35,856,30.3,57.8
732,3/4/2022,08:05:40,856,30.3,57.8
733,3/4/2022,08:05:45,856,30.3,57.8
734,3/4/2022,08:05:50,857,30.3,57.8
735,3/4/2022,08:05:55,857,30.3,57.8
736,3/4/2022,08:06:00,858,30.4,57.8
737,3/4/2022,08:06:05,860,30.4,57.8
738,3/4/2022,08:06:10,862,30.4,57.7
739,3/4/2022,08:06:15,862,30.4,57.7
740,3/4/2022,08:06:20,864,30.4,57.7
741,3/4/2022,08:06:25,865,30.4,57.7
742,3/4/2022,08:06:30,864,30.4,57.7
743,3/4/2022,08:06:35,862,30.4,57.7
744,3/4/2022,08:06:40,862,30.4,57.7
745,3/4/2022,08:06:45,850,30.4,57.7
746,3/4/2022,08:06:50,850,30.4,57.6
747,3/4/2022,08:06:55,850,30.4,57.6
748,3/4/2022,08:07:00,850,30.4,57.6
749,3/4/2022,08:07:05,850,30.4,57.6
750,3/4/2022,08:07:10,851,30.4,57.6
751,3/4/2022,08:07:15,851,30.4,57.6
752,3/4/2022,08:07:20,852,30.4,57.6
753,3/4/2022,08:07:25,852,30.3,57.6
754,3/4/2022,08:07:30,852,30.4,57.6
755,3/4/2022,08:07:35,853,30.4,57.7
756,3/4/2022,08:07:40,852,30.4,57.7
757,3/4/2022,08:07:45,852,30.3,57.7
758,3/4/2022,08:07:50,852,30.3,57.7
759,3/4/2022,08:07:55,852,30.3,57.7
760,3/4/2022,08:08:00,852,30.3,57.7
761,3/4/2022,08:08:05,852,30.3,57.7
762,3/4/2022,08:08:10,852,30.3,57.8
763,3/4/2022,08:08:15,852,30.3,57.8
764,3/4/2022,08:08:20,852,30.3,57.8
765,3/4/2022,08:08:25,846,30.3,57.8
766,3/4/2022,08:08:30,845,30.3,57.8
767,3/4/2022,08:08:35,844,30.3,57.8
768,3/4/2022,08:08:40,844,30.3,57.8
769,3/4/2022,08:08:45,843,30.3,57.8
770,3/4/2022,08:08:50,845,30.3,57.8
771,3/4/2022,08:08:55,846,30.3,57.9
772,3/4/2022,08:09:00,846,30.3,57.9
773,3/4/2022,08:09:05,849,30.3,57.9
774,3/4/2022,08:09:10,849,30.3,57.9
775,3/4/2022,08:09:15,850,30.3,57.9
776,3/4/2022,08:09:20,851,30.2,58.0
777,3/4/2022,08:09:25,853,30.2,58.0
778,3/4/2022,08:09:30,853,30.2,58.0
779,3/4/2022,08:09:35,854,30.2,58.0
780,3/4/2022,08:09:40,855,30.2,58.0
781,3/4/2022,08:09:45,856,30.3,58.1
782,3/4/2022,08:09:50,855,30.2,58.1
783,3/4/2022,08:09:55,855,30.2,58.1
784,3/4/2022,08:10:00,855,30.2,58.1
785,3/4/2022,08:10:05,855,30.2,58.1
786,3/4/2022,08:10:10,855,30.2,58.1
787,3/4/2022,08:10:15,855,30.2,58.1
788,3/4/2022,08:10:20,855,30.2,58.1
789,3/4/2022,08:10:25,854,30.2,58.1
790,3/4/2022,08:10:30,855,30.2,58.1
791,3/4/2022,08:10:35,855,30.2,58.1
792,3/4/2022,08:10:40,854,30.2,58.1
793,3/4/2022,08:10:45,854,30.2,58.1
794,3/4/2022,08:10:50,854,30.3,58.1
795,3/4/2022,08:10:55,854,30.2,58.0
796,3/4/2022,08:11:00,854,30.3,58.0
797,3/4/2022,08:11:05,854,30.3,58.0
798,3/4/2022,08:11:10,853,30.3,58.0
799,3/4/2022,08:11:15,853,30.3,58.0
800,3/4/2022,08:11:20,853,30.3,58.0
801,3/4/2022,08:11:25,854,30.3,58.0
802,3/4/2022,08:11:30,854,30.3,58.0
803,3/4/2022,08:11:35,854,30.3,58.0
804,3/4/2022,08:11:40,854,30.3,57.9
805,3/4/2022,08:11:45,854,30.3,57.9
806,3/4/2022,08:11:50,853,30.3,57.9
807,3/4/2022,08:11:55,853,30.3,57.9
808,3/4/2022,08:12:00,852,30.3,57.9
809,3/4/2022,08:12:05,852,30.3,57.9
810,3/4/2022,08:12:10,852,30.3,57.9
811,3/4/2022,08:12:15,852,30.3,57.9
812,3/4/2022,08:12:20,853,30.3,57.8
813,3/4/2022,08:12:25,853,30.3,57.8
814,3/4/2022,08:12:30,853,30.3,57.8
815,3/4/2022,08:12:35,854,30.3,57.8
816,3/4/2022,08:12:40,854,30.3,57.8
817,3/4/2022,08:12:45,853,30.4,57.8
818,3/4/2022,08:12:50,853,30.4,57.8
819,3/4/2022,08:12:55,854,30.3,57.7
820,3/4/2022,08:13:00,853,30.3,57.7
821,3/4/2022,08:13:05,853,30.3,57.7
822,3/4/2022,08:13:10,853,30.4,57.7
823,3/4/2022,08:13:15,852,30.4,57.7
824,3/4/2022,08:13:20,851,30.4,57.7
825,3/4/2022,08:13:25,851,30.4,57.7
826,3/4/2022,08:13:30,850,30.3,57.7
827,3/4/2022,08:13:35,850,30.4,57.7
828,3/4/2022,08:13:40,849,30.4,57.7
829,3/4/2022,08:13:45,849,30.4,57.6
830,3/4/2022,08:13:50,849,30.4,57.6
831,3/4/2022,08:13:55,849,30.4,57.6
832,3/4/2022,08:14:00,849,30.4,57.6
833,3/4/2022,08:14:05,850,30.4,57.6
834,3/4/2022,08:14:10,850,30.3,57.6
835,3/4/2022,08:14:15,851,30.3,57.6
836,3/4/2022,08:14:20,850,30.3,57.6
837,3/4/2022,08:14:25,850,30.3,57.6
838,3/4/2022,08:14:30,850,30.3,57.6
839,3/4/2022,08:14:35,850,30.3,57.7
840,3/4/2022,08:14:40,850,30.3,57.7
841,3/4/2022,08:14:45,838,30.3,57.7
842,3/4/2022,08:14:50,839,30.3,57.7
843,3/4/2022,08:14:55,839,30.3,57.7
844,3/4/2022,08:15:00,839,30.3,57.8
845,3/4/2022,08:15:05,839,30.3,57.8
846,3/4/2022,08:15:10,839,30.3,57.8
847,3/4/2022,08:15:15,839,30.3,57.8
848,3/4/2022,08:15:20,840,30.3,57.8
849,3/4/2022,08:15:25,839,30.3,57.8
850,3/4/2022,08:15:30,839,30.3,57.8
851,3/4/2022,08:15:35,840,30.3,57.9
852,3/4/2022,08:15:40,840,30.3,57.9
853,3/4/2022,08:15:45,840,30.3,57.9
854,3/4/2022,08:15:50,840,30.3,57.9
855,3/4/2022,08:15:55,840,30.3,57.9
856,3/4/2022,08:16:00,839,30.3,57.9
857,3/4/2022,08:16:05,839,30.3,58.0
858,3/4/2022,08:16:10,839,30.3,58.0
859,3/4/2022,08:16:15,839,30.3,58.0
860,3/4/2022,08:16:20,840,30.2,58.0
861,3/4/2022,08:16:25,840,30.3,58.0
862,3/4/2022,08:16:30,840,30.2,58.0
863,3/4/2022,08:16:35,840,30.2,58.0
864,3/4/2022,08:16:40,840,30.2,58.0
865,3/4/2022,08:16:45,842,30.2,58.0
866,3/4/2022,08:16:50,842,30.2,58.0
867,3/4/2022,08:16:55,843,30.2,58.1
868,3/4/2022,08:17:00,845,30.2,58.0
869,3/4/2022,08:17:05,847,30.2,58.1
870,3/4/2022,08:17:10,848,30.2,58.1
871,3/4/2022,08:17:15,850,30.2,58.1
872,3/4/2022,08:17:20,851,30.2,58.1
873,3/4/2022,08:17:25,851,30.2,58.1
874,3/4/2022,08:17:30,852,30.2,58.1
875,3/4/2022,08:17:35,851,30.2,58.1
876,3/4/2022,08:17:40,850,30.2,58.1
877,3/4/2022,08:17:45,849,30.3,58.1
878,3/4/2022,08:17:50,846,30.2,58.0
879,3/4/2022,08:17:55,846,30.3,58.0
880,3/4/2022,08:18:00,846,30.3,58.0
881,3/4/2022,08:18:05,846,30.3,58.0
882,3/4/2022,08:18:10,846,30.3,58.0
883,3/4/2022,08:18:15,846,30.3,58.0
884,3/4/2022,08:18:20,846,30.3,58.0
885,3/4/2022,08:18:25,846,30.3,58.0
886,3/4/2022,08:18:30,845,30.3,58.0
887,3/4/2022,08:18:35,845,30.3,58.0
888,3/4/2022,08:18:40,846,30.3,57.9
889,3/4/2022,08:18:45,845,30.3,57.9
890,3/4/2022,08:18:50,845,30.3,57.9
891,3/4/2022,08:18:55,844,30.3,57.9
892,3/4/2022,08:19:00,844,30.3,57.9
893,3/4/2022,08:19:05,843,30.3,57.9
894,3/4/2022,08:19:10,843,30.3,57.9
895,3/4/2022,08:19:15,841,30.3,57.9
896,3/4/2022,08:19:20,841,30.3,57.9
897,3/4/2022,08:19:25,841,30.3,57.8
898,3/4/2022,08:19:30,840,30.3,57.8
899,3/4/2022,08:19:35,841,30.3,57.8
900,3/4/2022,08:19:40,841,30.3,57.8
901,3/4/2022,08:19:45,841,30.3,57.8
902,3/4/2022,08:19:50,842,30.3,57.8
903,3/4/2022,08:19:55,843,30.3,57.8
904,3/4/2022,08:20:00,843,30.3,57.8
905,3/4/2022,08:20:05,844,30.3,57.8
906,3/4/2022,08:20:10,845,30.3,57.8
907,3/4/2022,08:20:15,853,30.3,57.7
908,3/4/2022,08:20:20,851,30.3,57.7
909,3/4/2022,08:20:25,851,30.3,57.7
910,3/4/2022,08:20:30,852,30.3,57.7
911,3/4/2022,08:20:35,852,30.3,57.7
912,3/4/2022,08:20:40,852,30.3,57.7
913,3/4/2022,08:20:45,851,30.3,57.7
914,3/4/2022,08:20:50,850,30.3,57.7
915,3/4/2022,08:20:55,850,30.3,57.7
916,3/4/2022,08:21:00,842,30.3,57.7
917,3/4/2022,08:21:05,842,30.3,57.7
918,3/4/2022,08:21:10,843,30.3,57.7
919,3/4/2022,08:21:15,843,30.3,57.7
920,3/4/2022,08:21:20,844,30.3,57.7
921,3/4/2022,08:21:25,845,30.3,57.7
922,3/4/2022,08:21:30,847,30.3,57.7
923,3/4/2022,08:21:35,848,30.3,57.8
924,3/4/2022,08:21:40,848,30.3,57.8
925,3/4/2022,08:21:45,849,30.3,57.8
926,3/4/2022,08:21:50,849,30.3,57.8
927,3/4/2022,08:21:55,847,30.3,57.8
928,3/4/2022,08:22:00,846,30.3,57.8
929,3/4/2022,08:22:05,845,30.3,57.8
930,3/4/2022,08:22:10,845,30.3,57.8
931,3/4/2022,08:22:15,845,30.3,57.8
932,3/4/2022,08:22:20,844,30.3,57.8
933,3/4/2022,08:22:25,844,30.3,57.8
934,3/4/2022,08:22:30,844,30.3,57.9
935,3/4/2022,08:22:35,843,30.3,57.9
936,3/4/2022,08:22:40,839,30.3,57.9
937,3/4/2022,08:22:45,839,30.2,57.9
938,3/4/2022,08:22:50,840,30.3,57.9
939,3/4/2022,08:22:55,840,30.2,57.9
940,3/4/2022,08:23:00,841,30.2,57.9
941,3/4/2022,08:23:05,842,30.2,57.9
942,3/4/2022,08:23:10,843,30.2,57.9
943,3/4/2022,08:23:15,844,30.2,57.9
944,3/4/2022,08:23:20,844,30.2,58.0
945,3/4/2022,08:23:25,844,30.2,58.0
946,3/4/2022,08:23:30,844,30.2,58.0
947,3/4/2022,08:23:35,844,30.2,58.0
948,3/4/2022,08:23:40,844,30.2,58.0
949,3/4/2022,08:23:45,844,30.2,58.0
950,3/4/2022,08:23:50,845,30.2,58.0
951,3/4/2022,08:23:55,846,30.2,58.0
952,3/4/2022,08:24:00,847,30.2,58.0
953,3/4/2022,08:24:05,848,30.2,58.0
954,3/4/2022,08:24:10,849,30.2,58.0
955,3/4/2022,08:24:15,850,30.2,58.0
956,3/4/2022,08:24:20,851,30.2,58.0
957,3/4/2022,08:24:25,851,30.2,58.0
958,3/4/2022,08:24:30,852,30.2,58.0
959,3/4/2022,08:24:35,852,30.2,58.0
960,3/4/2022,08:24:40,852,30.2,58.0
961,3/4/2022,08:24:45,852,30.2,58.0
962,3/4/2022,08:24:50,851,30.2,58.0
963,3/4/2022,08:24:55,848,30.2,58.0
964,3/4/2022,08:25:00,842,30.2,58.0
965,3/4/2022,08:25:05,825,30.2,58.0
966,3/4/2022,08:25:10,825,30.2,58.0
967,3/4/2022,08:25:15,825,30.2,58.0
968,3/4/2022,08:25:20,825,30.3,58.0
969,3/4/2022,08:25:25,825,30.3,58.0
970,3/4/2022,08:25:30,826,30.3,57.9
971,3/4/2022,08:25:35,828,30.2,57.9
972,3/4/2022,08:25:40,830,30.3,57.9
973,3/4/2022,08:25:45,832,30.3,57.9
974,3/4/2022,08:25:50,833,30.3,57.9
975,3/4/2022,08:25:55,845,30.3,57.9
976,3/4/2022,08:26:00,847,30.3,57.9
977,3/4/2022,08:26:05,848,30.3,57.9
978,3/4/2022,08:26:10,847,30.3,57.9
979,3/4/2022,08:26:15,847,30.3,57.8
980,3/4/2022,08:26:20,847,30.3,57.8
981,3/4/2022,08:26:25,848,30.3,57.8
982,3/4/2022,08:26:30,849,30.3,57.8
983,3/4/2022,08:26:35,849,30.3,57.8
984,3/4/2022,08:26:40,850,30.3,57.8
985,3/4/2022,08:26:45,850,30.3,57.8
986,3/4/2022,08:26:50,851,30.3,57.8
987,3/4/2022,08:26:55,851,30.3,57.8
988,3/4/2022,08:27:00,851,30.3,57.8
989,3/4/2022,08:27:05,852,30.3,57.8
990,3/4/2022,08:27:10,852,30.3,57.7
991,3/4/2022,08:27:15,852,30.3,57.8
992,3/4/2022,08:27:20,851,30.3,57.8
993,3/4/2022,08:27:25,851,30.3,57.8
994,3/4/2022,08:27:30,850,30.3,57.8
995,3/4/2022,08:27:35,850,30.3,57.8
996,3/4/2022,08:27:40,849,30.3,57.7
997,3/4/2022,08:27:45,848,30.3,57.7
998,3/4/2022,08:27:50,847,30.3,57.7
999,3/4/2022,08:27:55,846,30.3,57.7
1000,3/4/2022,08:28:00,845,30.3,57.7
1001,3/4/2022,08:28:05,844,30.3,57.7
1002,3/4/2022,08:28:10,844,30.3,57.7
1003,3/4/2022,08:28:15,844,30.3,57.7
1004,3/4/2022,08:28:20,843,30.3,57.7
1005,3/4/2022,08:28:25,843,30.3,57.7
1006,3/4/2022,08:28:30,843,30.3,57.7
1007,3/4/2022,08:28:35,844,30.3,57.7
1008,3/4/2022,08:28:40,845,30.3,57.8
1009,3/4/2022,08:28:45,845,30.3,57.8
1010,3/4/2022,08:28:50,845,30.3,57.8
1011,3/4/2022,08:28:55,846,30.3,57.8
1012,3/4/2022,08:29:00,846,30.3,57.8
1013,3/4/2022,08:29:05,846,30.3,57.8
1014,3/4/2022,08:29:10,847,30.3,57.8
1015,3/4/2022,08:29:15,847,30.3,57.8
1016,3/4/2022,08:29:20,847,30.2,57.8
1017,3/4/2022,08:29:25,847,30.2,57.8
1018,3/4/2022,08:29:30,846,30.2,57.8
1019,3/4/2022,08:29:35,845,30.2,57.8
1020,3/4/2022,08:29:40,844,30.2,57.8
1021,3/4/2022,08:29:45,833,30.2,57.8
1022,3/4/2022,08:29:50,829,30.2,57.8
1023,3/4/2022,08:29:55,829,30.2,57.8
1024,3/4/2022,08:30:00,829,30.2,57.8
1025,3/4/2022,08:30:05,829,30.2,57.8
1026,3/4/2022,08:30:10,829,30.2,57.8
1027,3/4/2022,08:30:15,830,30.2,57.8
1028,3/4/2022,08:30:20,830,30.2,57.8
1029,3/4/2022,08:30:25,831,30.2,57.8
1030,3/4/2022,08:30:30,846,30.2,57.8
1031,3/4/2022,08:30:35,845,30.2,57.9
1032,3/4/2022,08:30:40,845,30.2,57.9
1033,3/4/2022,08:30:45,845,30.2,57.8
1034,3/4/2022,08:30:50,845,30.2,57.8
1035,3/4/2022,08:30:55,845,30.2,57.9
1036,3/4/2022,08:31:00,846,30.2,57.9
1037,3/4/2022,08:31:05,846,30.2,57.9
1038,3/4/2022,08:31:10,847,30.2,57.9
1039,3/4/2022,08:31:15,847,30.2,57.9
1040,3/4/2022,08:31:20,847,30.2,57.9
1041,3/4/2022,08:31:25,847,30.2,57.9
1042,3/4/2022,08:31:30,847,30.2,57.9
1043,3/4/2022,08:31:35,847,30.2,57.9
1044,3/4/2022,08:31:40,846,30.2,57.9
1045,3/4/2022,08:31:45,846,30.2,57.9
1046,3/4/2022,08:31:50,846,30.2,57.9
1047,3/4/2022,08:31:55,847,30.2,57.9
1048,3/4/2022,08:32:00,845,30.2,57.9
1049,3/4/2022,08:32:05,846,30.2,57.9
1050,3/4/2022,08:32:10,844,30.2,57.9
1051,3/4/2022,08:32:15,845,30.2,57.9
1052,3/4/2022,08:32:20,843,30.2,57.9
1053,3/4/2022,08:32:25,843,30.2,57.9
1054,3/4/2022,08:32:30,843,30.2,57.9
1055,3/4/2022,08:32:35,843,30.2,57.8
1056,3/4/2022,08:32:40,844,30.2,57.8
1057,3/4/2022,08:32:45,844,30.2,57.8
1058,3/4/2022,08:32:50,844,30.2,57.8
1059,3/4/2022,08:32:55,845,30.2,57.8
1060,3/4/2022,08:33:00,846,30.2,57.8
1061,3/4/2022,08:33:05,846,30.2,57.8
1062,3/4/2022,08:33:10,847,30.2,57.8
1063,3/4/2022,08:33:15,846,30.2,57.8
1064,3/4/2022,08:33:20,847,30.2,57.8
1065,3/4/2022,08:33:25,847,30.2,57.8
1066,3/4/2022,08:33:30,846,30.2,57.8
1067,3/4/2022,08:33:35,846,30.2,57.8
1068,3/4/2022,08:33:40,845,30.2,57.8
1069,3/4/2022,08:33:45,843,30.2,57.8
1070,3/4/2022,08:33:50,834,30.2,57.8
1071,3/4/2022,08:33:55,834,30.2,57.8
1072,3/4/2022,08:34:00,834,30.2,57.8
1073,3/4/2022,08:34:05,835,30.2,57.8
1074,3/4/2022,08:34:10,835,30.2,57.7
1075,3/4/2022,08:34:15,836,30.2,57.7
1076,3/4/2022,08:34:20,836,30.2,57.8
1077,3/4/2022,08:34:25,837,30.2,57.7
1078,3/4/2022,08:34:30,837,30.2,57.8
1079,3/4/2022,08:34:35,838,30.2,57.8
1080,3/4/2022,08:34:40,838,30.2,57.8
1081,3/4/2022,08:34:45,838,30.2,57.8
1082,3/4/2022,08:34:50,837,30.2,57.8
1083,3/4/2022,08:34:55,837,30.2,57.8
1084,3/4/2022,08:35:00,837,30.2,57.8
1085,3/4/2022,08:35:05,836,30.2,57.8
1086,3/4/2022,08:35:10,837,30.2,57.8
1087,3/4/2022,08:35:15,837,30.2,57.8
1088,3/4/2022,08:35:20,837,30.2,57.8
1089,3/4/2022,08:35:25,838,30.2,57.8
1090,3/4/2022,08:35:30,838,30.2,57.8
1091,3/4/2022,08:35:35,839,30.2,57.8
1092,3/4/2022,08:35:40,840,30.2,57.8
1093,3/4/2022,08:35:45,841,30.2,57.8
1094,3/4/2022,08:35:50,841,30.2,57.8
1095,3/4/2022,08:35:55,841,30.2,57.8
1096,3/4/2022,08:36:00,840,30.2,57.8
1097,3/4/2022,08:36:05,840,30.2,57.8
1098,3/4/2022,08:36:10,840,30.2,57.8
1099,3/4/2022,08:36:15,840,30.2,57.8
1100,3/4/2022,08:36:20,839,30.2,57.8
1101,3/4/2022,08:36:25,838,30.2,57.8
1102,3/4/2022,08:36:30,839,30.2,57.8
1103,3/4/2022,08:36:35,838,30.2,57.8
1104,3/4/2022,08:36:40,838,30.2,57.8
1105,3/4/2022,08:36:45,838,30.2,57.8
1106,3/4/2022,08:36:50,837,30.2,57.8
1107,3/4/2022,08:36:55,837,30.2,57.8
1108,3/4/2022,08:37:00,838,30.2,57.8
1109,3/4/2022,08:37:05,838,30.2,57.8
