Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
556,3/16/2022,11:31:00,949,30.3,58.5
557,3/16/2022,11:31:05,948,30.3,58.6
558,3/16/2022,11:31:10,948,30.3,58.6
559,3/16/2022,11:31:15,947,30.3,58.6
560,3/16/2022,11:31:20,945,30.3,58.6
561,3/16/2022,11:31:25,945,30.3,58.7
562,3/16/2022,11:31:30,945,30.3,58.7
563,3/16/2022,11:31:35,946,30.3,58.7
564,3/16/2022,11:31:40,946,30.3,58.7
565,3/16/2022,11:31:45,946,30.3,58.7
566,3/16/2022,11:31:50,945,30.3,58.7
567,3/16/2022,11:31:55,945,30.3,58.8
568,3/16/2022,11:32:00,945,30.3,58.8
569,3/16/2022,11:32:05,945,30.3,58.8
570,3/16/2022,11:32:10,945,30.3,58.8
571,3/16/2022,11:32:15,945,30.3,58.8
572,3/16/2022,11:32:20,945,30.3,58.8
573,3/16/2022,11:32:25,945,30.3,58.8
574,3/16/2022,11:32:30,946,30.3,58.8
575,3/16/2022,11:32:35,946,30.3,58.8
576,3/16/2022,11:32:40,946,30.3,58.8
577,3/16/2022,11:32:45,946,30.3,58.8
578,3/16/2022,11:32:50,944,30.3,58.8
579,3/16/2022,11:32:55,944,30.3,58.9
580,3/16/2022,11:33:00,944,30.4,58.9
581,3/16/2022,11:33:05,944,30.3,58.9
582,3/16/2022,11:33:10,943,30.3,58.9
583,3/16/2022,11:33:15,945,30.4,58.9
584,3/16/2022,11:33:20,945,30.4,58.9
585,3/16/2022,11:33:25,947,30.4,58.9
586,3/16/2022,11:33:30,946,30.4,58.9
587,3/16/2022,11:33:35,946,30.4,58.9
588,3/16/2022,11:33:40,946,30.4,58.9
589,3/16/2022,11:33:45,945,30.4,58.9
590,3/16/2022,11:33:50,944,30.4,58.9
591,3/16/2022,11:33:55,944,30.4,58.9
592,3/16/2022,11:34:00,943,30.4,58.9
593,3/16/2022,11:34:05,942,30.4,59.0
594,3/16/2022,11:34:10,941,30.4,59.0
595,3/16/2022,11:34:15,940,30.4,59.0
596,3/16/2022,11:34:20,939,30.4,59.0
597,3/16/2022,11:34:25,939,30.4,59.0
598,3/16/2022,11:34:30,939,30.4,59.0
599,3/16/2022,11:34:35,939,30.4,59.0
600,3/16/2022,11:34:40,938,30.4,59.0
601,3/16/2022,11:34:45,939,30.4,59.1
602,3/16/2022,11:34:50,938,30.4,59.1
603,3/16/2022,11:34:55,938,30.4,59.1
604,3/16/2022,11:35:00,939,30.4,59.1
605,3/16/2022,11:35:05,939,30.4,59.1
606,3/16/2022,11:35:10,939,30.4,59.1
607,3/16/2022,11:35:15,939,30.4,59.1
608,3/16/2022,11:35:20,939,30.4,59.1
609,3/16/2022,11:35:25,940,30.4,59.2
610,3/16/2022,11:35:30,940,30.4,59.2
611,3/16/2022,11:35:35,940,30.4,59.2
612,3/16/2022,11:35:40,939,30.4,59.2
613,3/16/2022,11:35:45,939,30.4,59.2
614,3/16/2022,11:35:50,938,30.4,59.2
615,3/16/2022,11:35:55,937,30.4,59.2
616,3/16/2022,11:36:00,938,30.4,59.3
617,3/16/2022,11:36:05,938,30.4,59.3
618,3/16/2022,11:36:10,940,30.4,59.3
619,3/16/2022,11:36:15,941,30.4,59.3
620,3/16/2022,11:36:20,940,30.4,59.4
621,3/16/2022,11:36:25,942,30.3,59.4
622,3/16/2022,11:36:30,941,30.4,59.4
623,3/16/2022,11:36:35,940,30.4,59.4
624,3/16/2022,11:36:40,939,30.3,59.4
625,3/16/2022,11:36:45,937,30.3,59.5
626,3/16/2022,11:36:50,937,30.3,59.5
627,3/16/2022,11:36:55,936,30.3,59.5
628,3/16/2022,11:37:00,936,30.3,59.5
629,3/16/2022,11:37:05,935,30.3,59.5
630,3/16/2022,11:37:10,935,30.3,59.5
631,3/16/2022,11:37:15,936,30.3,59.6
632,3/16/2022,11:37:20,938,30.3,59.6
633,3/16/2022,11:37:25,939,30.3,59.6
634,3/16/2022,11:37:30,965,30.3,59.6
635,3/16/2022,11:37:35,961,30.3,59.6
636,3/16/2022,11:37:40,958,30.3,59.7
637,3/16/2022,11:37:45,958,30.3,59.7
638,3/16/2022,11:37:50,953,30.3,59.7
639,3/16/2022,11:37:55,951,30.3,59.7
640,3/16/2022,11:38:00,951,30.3,59.7
641,3/16/2022,11:38:05,939,30.3,59.7
642,3/16/2022,11:38:10,939,30.3,59.7
643,3/16/2022,11:38:15,939,30.3,59.8
644,3/16/2022,11:38:20,939,30.3,59.8
645,3/16/2022,11:38:25,939,30.3,59.8
646,3/16/2022,11:38:30,939,30.3,59.8
647,3/16/2022,11:38:35,939,30.3,59.8
648,3/16/2022,11:38:40,939,30.3,59.8
649,3/16/2022,11:38:45,939,30.3,59.8
650,3/16/2022,11:38:50,939,30.3,59.8
651,3/16/2022,11:38:55,938,30.3,59.9
652,3/16/2022,11:39:00,938,30.3,59.9
653,3/16/2022,11:39:05,939,30.3,59.9
654,3/16/2022,11:39:10,938,30.3,59.9
655,3/16/2022,11:39:15,938,30.3,59.9
656,3/16/2022,11:39:20,937,30.3,59.9
657,3/16/2022,11:39:25,936,30.3,59.9
658,3/16/2022,11:39:30,935,30.3,59.9
659,3/16/2022,11:39:35,934,30.3,59.9
660,3/16/2022,11:39:40,933,30.3,59.9
661,3/16/2022,11:39:45,932,30.3,59.9
662,3/16/2022,11:39:50,932,30.3,59.9
663,3/16/2022,11:39:55,931,30.3,59.9
664,3/16/2022,11:40:00,931,30.3,59.9
665,3/16/2022,11:40:05,931,30.3,59.9
666,3/16/2022,11:40:10,930,30.3,59.9
667,3/16/2022,11:40:15,930,30.3,59.9
668,3/16/2022,11:40:20,930,30.3,59.9
669,3/16/2022,11:40:25,931,30.3,59.9
670,3/16/2022,11:40:30,931,30.3,59.9
671,3/16/2022,11:40:35,932,30.3,59.9
672,3/16/2022,11:40:40,932,30.3,59.9
673,3/16/2022,11:40:45,933,30.3,59.9
674,3/16/2022,11:40:50,934,30.3,59.9
675,3/16/2022,11:40:55,933,30.3,59.9
676,3/16/2022,11:41:00,932,30.3,59.9
677,3/16/2022,11:41:05,931,30.3,59.9
678,3/16/2022,11:41:10,930,30.3,59.9
679,3/16/2022,11:41:15,929,30.3,59.9
680,3/16/2022,11:41:20,929,30.3,59.9
681,3/16/2022,11:41:25,928,30.3,59.9
682,3/16/2022,11:41:30,928,30.3,59.9
683,3/16/2022,11:41:35,928,30.3,60.0
684,3/16/2022,11:41:40,927,30.3,60.0
685,3/16/2022,11:41:45,927,30.3,59.9
686,3/16/2022,11:41:50,927,30.3,60.0
687,3/16/2022,11:41:55,926,30.3,60.0
688,3/16/2022,11:42:00,926,30.3,60.0
689,3/16/2022,11:42:05,926,30.3,60.0
690,3/16/2022,11:42:10,927,30.3,60.0
691,3/16/2022,11:42:15,928,30.3,60.0
692,3/16/2022,11:42:20,929,30.3,60.1
693,3/16/2022,11:42:25,930,30.3,60.1
694,3/16/2022,11:42:30,930,30.3,60.1
695,3/16/2022,11:42:35,930,30.3,60.1
696,3/16/2022,11:42:40,930,30.3,60.1
697,3/16/2022,11:42:45,931,30.3,60.1
698,3/16/2022,11:42:50,931,30.3,60.2
699,3/16/2022,11:42:55,931,30.3,60.2
700,3/16/2022,11:43:00,931,30.3,60.2
701,3/16/2022,11:43:05,930,30.3,60.2
702,3/16/2022,11:43:10,930,30.3,60.2
703,3/16/2022,11:43:15,930,30.3,60.2
704,3/16/2022,11:43:20,930,30.3,60.2
705,3/16/2022,11:43:25,929,30.3,60.3
706,3/16/2022,11:43:30,929,30.3,60.3
707,3/16/2022,11:43:35,929,30.3,60.3
708,3/16/2022,11:43:40,929,30.3,60.3
709,3/16/2022,11:43:45,930,30.3,60.3
710,3/16/2022,11:43:50,930,30.3,60.3
711,3/16/2022,11:43:55,929,30.3,60.4
712,3/16/2022,11:44:00,929,30.3,60.4
713,3/16/2022,11:44:05,928,30.2,60.4
714,3/16/2022,11:44:10,929,30.3,60.4
715,3/16/2022,11:44:15,929,30.3,60.4
716,3/16/2022,11:44:20,928,30.3,60.4
717,3/16/2022,11:44:25,928,30.2,60.4
718,3/16/2022,11:44:30,928,30.2,60.4
719,3/16/2022,11:44:35,929,30.2,60.4
720,3/16/2022,11:44:40,928,30.2,60.4
721,3/16/2022,11:44:45,928,30.2,60.5
722,3/16/2022,11:44:50,928,30.2,60.5
723,3/16/2022,11:44:55,927,30.2,60.5
724,3/16/2022,11:45:00,927,30.2,60.5
725,3/16/2022,11:45:05,926,30.2,60.5
726,3/16/2022,11:45:10,925,30.2,60.5
727,3/16/2022,11:45:15,925,30.2,60.5
728,3/16/2022,11:45:20,925,30.2,60.5
729,3/16/2022,11:45:25,924,30.2,60.6
730,3/16/2022,11:45:30,923,30.2,60.6
731,3/16/2022,11:45:35,923,30.2,60.6
732,3/16/2022,11:45:40,923,30.2,60.6
733,3/16/2022,11:45:45,924,30.2,60.6
734,3/16/2022,11:45:50,925,30.2,60.6
735,3/16/2022,11:45:55,925,30.2,60.6
736,3/16/2022,11:46:00,926,30.2,60.6
737,3/16/2022,11:46:05,927,30.2,60.6
738,3/16/2022,11:46:10,928,30.2,60.6
739,3/16/2022,11:46:15,929,30.2,60.7
740,3/16/2022,11:46:20,929,30.2,60.7
741,3/16/2022,11:46:25,928,30.2,60.7
742,3/16/2022,11:46:30,929,30.2,60.7
743,3/16/2022,11:46:35,928,30.2,60.7
744,3/16/2022,11:46:40,927,30.2,60.7
745,3/16/2022,11:46:45,926,30.2,60.7
746,3/16/2022,11:46:50,925,30.2,60.7
747,3/16/2022,11:46:55,924,30.2,60.7
748,3/16/2022,11:47:00,925,30.2,60.7
749,3/16/2022,11:47:05,924,30.2,60.7
750,3/16/2022,11:47:10,925,30.2,60.7
751,3/16/2022,11:47:15,925,30.2,60.7
752,3/16/2022,11:47:20,925,30.2,60.7
753,3/16/2022,11:47:25,925,30.2,60.7
754,3/16/2022,11:47:30,925,30.2,60.7
755,3/16/2022,11:47:35,925,30.2,60.7
756,3/16/2022,11:47:40,925,30.2,60.7
757,3/16/2022,11:47:45,925,30.2,60.7
758,3/16/2022,11:47:50,925,30.2,60.7
759,3/16/2022,11:47:55,924,30.2,60.7
760,3/16/2022,11:48:00,923,30.2,60.7
761,3/16/2022,11:48:05,921,30.2,60.7
762,3/16/2022,11:48:10,921,30.2,60.7
763,3/16/2022,11:48:15,916,30.2,60.7
764,3/16/2022,11:48:20,916,30.2,60.7
765,3/16/2022,11:48:25,916,30.2,60.8
766,3/16/2022,11:48:30,916,30.2,60.8
767,3/16/2022,11:48:35,917,30.2,60.8
768,3/16/2022,11:48:40,917,30.2,60.8
769,3/16/2022,11:48:45,917,30.2,60.8
770,3/16/2022,11:48:50,915,30.2,60.8
771,3/16/2022,11:48:55,914,30.2,60.8
772,3/16/2022,11:49:00,913,30.2,60.8
773,3/16/2022,11:49:05,909,30.2,60.8
774,3/16/2022,11:49:10,909,30.2,60.8
775,3/16/2022,11:49:15,910,30.2,60.8
776,3/16/2022,11:49:20,911,30.2,60.8
777,3/16/2022,11:49:25,911,30.2,60.8
778,3/16/2022,11:49:30,913,30.2,60.8
779,3/16/2022,11:49:35,913,30.2,60.9
780,3/16/2022,11:49:40,914,30.2,60.9
781,3/16/2022,11:49:45,914,30.2,60.9
782,3/16/2022,11:49:50,914,30.2,60.9
783,3/16/2022,11:49:55,914,30.2,60.9
784,3/16/2022,11:50:00,914,30.2,60.9
785,3/16/2022,11:50:05,914,30.2,60.9
786,3/16/2022,11:50:10,914,30.2,60.9
787,3/16/2022,11:50:15,914,30.2,60.9
788,3/16/2022,11:50:20,915,30.2,60.9
789,3/16/2022,11:50:25,916,30.2,60.9
790,3/16/2022,11:50:30,916,30.2,60.9
791,3/16/2022,11:50:35,916,30.2,61.0
792,3/16/2022,11:50:40,916,30.2,61.0
793,3/16/2022,11:50:45,916,30.2,61.0
794,3/16/2022,11:50:50,917,30.2,61.0
795,3/16/2022,11:50:55,917,30.2,61.0
796,3/16/2022,11:51:00,916,30.2,61.0
797,3/16/2022,11:51:05,916,30.2,61.0
798,3/16/2022,11:51:10,916,30.2,61.0
799,3/16/2022,11:51:15,916,30.2,61.0
800,3/16/2022,11:51:20,916,30.2,61.0
801,3/16/2022,11:51:25,915,30.2,61.0
802,3/16/2022,11:51:30,915,30.2,61.0
803,3/16/2022,11:51:35,916,30.2,61.0
804,3/16/2022,11:51:40,916,30.2,61.0
805,3/16/2022,11:51:45,917,30.2,61.0
806,3/16/2022,11:51:50,918,30.2,61.0
807,3/16/2022,11:51:55,919,30.2,61.0
808,3/16/2022,11:52:00,919,30.2,61.0
809,3/16/2022,11:52:05,919,30.2,61.0
810,3/16/2022,11:52:10,918,30.2,61.1
811,3/16/2022,11:52:15,918,30.2,61.1
812,3/16/2022,11:52:20,916,30.2,61.1
813,3/16/2022,11:52:25,914,30.2,61.1
814,3/16/2022,11:52:30,913,30.2,61.1
815,3/16/2022,11:52:35,913,30.2,61.1
816,3/16/2022,11:52:40,913,30.2,61.1
817,3/16/2022,11:52:45,913,30.2,61.1
818,3/16/2022,11:52:50,913,30.2,61.1
819,3/16/2022,11:52:55,913,30.2,61.1
820,3/16/2022,11:53:00,913,30.2,61.1
821,3/16/2022,11:53:05,913,30.2,61.1
822,3/16/2022,11:53:10,913,30.2,61.1
823,3/16/2022,11:53:15,914,30.2,61.1
824,3/16/2022,11:53:20,914,30.2,61.1
825,3/16/2022,11:53:25,914,30.2,61.2
826,3/16/2022,11:53:30,914,30.2,61.2
827,3/16/2022,11:53:35,915,30.2,61.2
828,3/16/2022,11:53:40,915,30.2,61.2
829,3/16/2022,11:53:45,915,30.2,61.2
830,3/16/2022,11:53:50,915,30.2,61.2
831,3/16/2022,11:53:55,915,30.2,61.2
832,3/16/2022,11:54:00,915,30.2,61.2
833,3/16/2022,11:54:05,915,30.2,61.2
834,3/16/2022,11:54:10,914,30.2,61.2
835,3/16/2022,11:54:15,914,30.2,61.2
836,3/16/2022,11:54:20,914,30.2,61.2
837,3/16/2022,11:54:25,913,30.2,61.2
838,3/16/2022,11:54:30,914,30.2,61.2
839,3/16/2022,11:54:35,914,30.2,61.2
840,3/16/2022,11:54:40,914,30.2,61.2
841,3/16/2022,11:54:45,914,30.2,61.2
842,3/16/2022,11:54:50,914,30.2,61.3
843,3/16/2022,11:54:55,914,30.2,61.3
844,3/16/2022,11:55:00,915,30.2,61.3
845,3/16/2022,11:55:05,915,30.2,61.3
846,3/16/2022,11:55:10,915,30.2,61.3
847,3/16/2022,11:55:15,915,30.2,61.3
848,3/16/2022,11:55:20,914,30.2,61.3
849,3/16/2022,11:55:25,915,30.2,61.3
850,3/16/2022,11:55:30,914,30.2,61.3
851,3/16/2022,11:55:35,913,30.2,61.3
852,3/16/2022,11:55:40,913,30.2,61.3
853,3/16/2022,11:55:45,912,30.2,61.3
854,3/16/2022,11:55:50,912,30.2,61.4
855,3/16/2022,11:55:55,911,30.2,61.4
856,3/16/2022,11:56:00,911,30.2,61.4
857,3/16/2022,11:56:05,909,30.2,61.4
858,3/16/2022,11:56:10,908,30.2,61.4
859,3/16/2022,11:56:15,907,30.2,61.4
860,3/16/2022,11:56:20,907,30.2,61.4
861,3/16/2022,11:56:25,908,30.2,61.4
862,3/16/2022,11:56:30,908,30.2,61.4
863,3/16/2022,11:56:35,909,30.2,61.5
864,3/16/2022,11:56:40,909,30.2,61.5
865,3/16/2022,11:56:45,909,30.2,61.5
866,3/16/2022,11:56:50,909,30.2,61.5
867,3/16/2022,11:56:55,907,30.2,61.5
868,3/16/2022,11:57:00,907,30.2,61.5
869,3/16/2022,11:57:05,905,30.2,61.5
870,3/16/2022,11:57:10,904,30.2,61.5
871,3/16/2022,11:57:15,904,30.2,61.6
872,3/16/2022,11:57:20,903,30.2,61.6
873,3/16/2022,11:57:25,903,30.2,61.6
874,3/16/2022,11:57:30,903,30.2,61.6
875,3/16/2022,11:57:35,903,30.2,61.6
876,3/16/2022,11:57:40,903,30.2,61.6
877,3/16/2022,11:57:45,902,30.2,61.6
878,3/16/2022,11:57:50,902,30.2,61.6
879,3/16/2022,11:57:55,902,30.2,61.6
880,3/16/2022,11:58:00,901,30.2,61.6
881,3/16/2022,11:58:05,902,30.2,61.5
882,3/16/2022,11:58:10,901,30.2,61.6
883,3/16/2022,11:58:15,902,30.2,61.5
884,3/16/2022,11:58:20,903,30.2,61.6
885,3/16/2022,11:58:25,905,30.2,61.5
886,3/16/2022,11:58:30,906,30.2,61.5
887,3/16/2022,11:58:35,908,30.2,61.5
888,3/16/2022,11:58:40,913,30.2,61.5
889,3/16/2022,11:58:45,911,30.2,61.5
890,3/16/2022,11:58:50,909,30.2,61.5
891,3/16/2022,11:58:55,908,30.2,61.5
892,3/16/2022,11:59:00,909,30.2,61.5
893,3/16/2022,11:59:05,909,30.2,61.5
894,3/16/2022,11:59:10,909,30.2,61.5
895,3/16/2022,11:59:15,910,30.2,61.5
896,3/16/2022,11:59:20,909,30.2,61.5
897,3/16/2022,11:59:25,910,30.2,61.6
898,3/16/2022,11:59:30,910,30.2,61.6
899,3/16/2022,11:59:35,909,30.2,61.6
900,3/16/2022,11:59:40,908,30.2,61.6
901,3/16/2022,11:59:45,892,30.2,61.4
902,3/16/2022,11:59:50,890,30.2,61.1
903,3/16/2022,11:59:55,892,30.2,60.1
904,3/16/2022,12:00:00,891,30.2,59.4
905,3/16/2022,12:00:05,892,30.2,59.0
906,3/16/2022,12:00:10,893,30.2,58.9
907,3/16/2022,12:00:15,893,30.2,58.9
908,3/16/2022,12:00:20,892,30.2,58.9
909,3/16/2022,12:00:25,892,30.2,59.0
910,3/16/2022,12:00:30,891,30.2,59.0
911,3/16/2022,12:00:35,868,30.2,59.0
912,3/16/2022,12:00:40,856,30.2,59.1
913,3/16/2022,12:00:45,855,30.2,59.1
914,3/16/2022,12:00:50,856,30.2,59.1
915,3/16/2022,12:00:55,856,30.2,59.2
916,3/16/2022,12:01:00,855,30.2,59.2
917,3/16/2022,12:01:05,855,30.2,59.2
918,3/16/2022,12:01:10,854,30.2,59.2
919,3/16/2022,12:01:15,854,30.2,59.3
920,3/16/2022,12:01:20,854,30.2,59.3
921,3/16/2022,12:01:25,854,30.2,59.3
922,3/16/2022,12:01:30,853,30.2,59.4
923,3/16/2022,12:01:35,853,30.2,59.4
924,3/16/2022,12:01:40,853,30.2,59.5
925,3/16/2022,12:01:45,853,30.2,59.5
926,3/16/2022,12:01:50,852,30.2,59.5
927,3/16/2022,12:01:55,853,30.2,59.6
928,3/16/2022,12:02:00,853,30.2,59.6
929,3/16/2022,12:02:05,852,30.2,59.6
930,3/16/2022,12:02:10,852,30.2,59.7
931,3/16/2022,12:02:15,852,30.2,59.7
932,3/16/2022,12:02:20,852,30.2,59.7
933,3/16/2022,12:02:25,853,30.2,59.8
934,3/16/2022,12:02:30,853,30.2,59.8
935,3/16/2022,12:02:35,854,30.2,59.8
936,3/16/2022,12:02:40,855,30.2,59.9
937,3/16/2022,12:02:45,856,30.2,59.9
938,3/16/2022,12:02:50,857,30.2,59.9
939,3/16/2022,12:02:55,858,30.2,59.9
940,3/16/2022,12:03:00,858,30.2,60.0
941,3/16/2022,12:03:05,858,30.2,60.0
942,3/16/2022,12:03:10,858,30.2,60.0
943,3/16/2022,12:03:15,858,30.2,60.0
944,3/16/2022,12:03:20,858,30.2,60.1
945,3/16/2022,12:03:25,857,30.2,60.1
946,3/16/2022,12:03:30,857,30.2,60.1
947,3/16/2022,12:03:35,858,30.2,60.1
948,3/16/2022,12:03:40,858,30.2,60.2
949,3/16/2022,12:03:45,857,30.2,60.2
950,3/16/2022,12:03:50,857,30.2,60.2
951,3/16/2022,12:03:55,858,30.2,60.2
952,3/16/2022,12:04:00,858,30.2,60.3
953,3/16/2022,12:04:05,858,30.2,60.3
954,3/16/2022,12:04:10,858,30.2,60.3
955,3/16/2022,12:04:15,858,30.2,60.3
956,3/16/2022,12:04:20,857,30.2,60.3
957,3/16/2022,12:04:25,857,30.2,60.3
958,3/16/2022,12:04:30,857,30.2,60.4
959,3/16/2022,12:04:35,857,30.2,60.4
960,3/16/2022,12:04:40,858,30.2,60.4
961,3/16/2022,12:04:45,858,30.2,60.4
962,3/16/2022,12:04:50,858,30.2,60.4
963,3/16/2022,12:04:55,859,30.2,60.4
964,3/16/2022,12:05:00,859,30.2,60.4
965,3/16/2022,12:05:05,858,30.2,60.4
966,3/16/2022,12:05:10,857,30.2,60.4
967,3/16/2022,12:05:15,856,30.2,60.4
968,3/16/2022,12:05:20,855,30.2,60.4
969,3/16/2022,12:05:25,855,30.2,60.4
970,3/16/2022,12:05:30,855,30.2,60.5
971,3/16/2022,12:05:35,855,30.2,60.5
972,3/16/2022,12:05:40,855,30.2,60.5
973,3/16/2022,12:05:45,856,30.2,60.5
974,3/16/2022,12:05:50,856,30.2,60.5
975,3/16/2022,12:05:55,857,30.2,60.5
976,3/16/2022,12:06:00,857,30.2,60.5
977,3/16/2022,12:06:05,856,30.2,60.5
978,3/16/2022,12:06:10,857,30.2,60.5
979,3/16/2022,12:06:15,856,30.2,60.5
980,3/16/2022,12:06:20,856,30.2,60.5
981,3/16/2022,12:06:25,856,30.2,60.5
982,3/16/2022,12:06:30,855,30.2,60.5
983,3/16/2022,12:06:35,854,30.2,60.5
984,3/16/2022,12:06:40,854,30.2,60.5
985,3/16/2022,12:06:45,854,30.2,60.5
986,3/16/2022,12:06:50,853,30.3,60.5
987,3/16/2022,12:06:55,852,30.2,60.5
988,3/16/2022,12:07:00,852,30.2,60.5
989,3/16/2022,12:07:05,852,30.2,60.6
990,3/16/2022,12:07:10,852,30.3,60.6
991,3/16/2022,12:07:15,851,30.2,60.6
992,3/16/2022,12:07:20,852,30.2,60.6
993,3/16/2022,12:07:25,852,30.2,60.6
994,3/16/2022,12:07:30,851,30.2,60.6
995,3/16/2022,12:07:35,851,30.2,60.6
996,3/16/2022,12:07:40,851,30.2,60.6
997,3/16/2022,12:07:45,851,30.3,60.6
998,3/16/2022,12:07:50,850,30.3,60.6
999,3/16/2022,12:07:55,849,30.2,60.6
1000,3/16/2022,12:08:00,850,30.2,60.6
1001,3/16/2022,12:08:05,850,30.3,60.7
1002,3/16/2022,12:08:10,849,30.2,60.7
1003,3/16/2022,12:08:15,850,30.2,60.7
1004,3/16/2022,12:08:20,850,30.2,60.7
1005,3/16/2022,12:08:25,850,30.2,60.7
1006,3/16/2022,12:08:30,850,30.2,60.7
1007,3/16/2022,12:08:35,850,30.2,60.7
1008,3/16/2022,12:08:40,850,30.2,60.8
1009,3/16/2022,12:08:45,850,30.2,60.8
1010,3/16/2022,12:08:50,850,30.2,60.8
1011,3/16/2022,12:08:55,850,30.2,60.8
1012,3/16/2022,12:09:00,850,30.2,60.9
1013,3/16/2022,12:09:05,850,30.2,60.9
1014,3/16/2022,12:09:10,850,30.2,60.9
1015,3/16/2022,12:09:15,850,30.2,60.9
1016,3/16/2022,12:09:20,851,30.2,60.9
1017,3/16/2022,12:09:25,851,30.2,61.0
1018,3/16/2022,12:09:30,851,30.2,61.0
1019,3/16/2022,12:09:35,850,30.2,61.0
1020,3/16/2022,12:09:40,850,30.2,61.0
1021,3/16/2022,12:09:45,849,30.2,61.0
1022,3/16/2022,12:09:50,840,30.2,60.8
1023,3/16/2022,12:09:55,839,30.2,59.5
1024,3/16/2022,12:10:00,839,30.2,57.3
1025,3/16/2022,12:10:05,838,30.2,55.5
1026,3/16/2022,12:10:10,837,30.2,53.8
1027,3/16/2022,12:10:15,836,30.2,53.0
1028,3/16/2022,12:10:20,834,30.1,52.9
1029,3/16/2022,12:10:25,768,30.1,53.0
1030,3/16/2022,12:10:30,768,30.1,53.0
1031,3/16/2022,12:10:35,768,30.1,53.1
1032,3/16/2022,12:10:40,767,30.1,53.3
1033,3/16/2022,12:10:45,767,30.1,53.5
1034,3/16/2022,12:10:50,767,30.1,53.6
1035,3/16/2022,12:10:55,768,30.1,53.7
1036,3/16/2022,12:11:00,769,30.1,53.8
1037,3/16/2022,12:11:05,772,30.1,54.0
1038,3/16/2022,12:11:10,804,30.1,54.0
1039,3/16/2022,12:11:15,802,30.1,54.2
1040,3/16/2022,12:11:20,802,30.1,54.3
1041,3/16/2022,12:11:25,801,30.1,54.5
1042,3/16/2022,12:11:30,801,30.1,54.6
1043,3/16/2022,12:11:35,803,30.1,54.7
1044,3/16/2022,12:11:40,804,30.1,54.8
1045,3/16/2022,12:11:45,806,30.1,54.9
1046,3/16/2022,12:11:50,837,30.1,54.9
1047,3/16/2022,12:11:55,836,30.1,55.0
1048,3/16/2022,12:12:00,836,30.1,55.1
1049,3/16/2022,12:12:05,836,30.1,55.2
1050,3/16/2022,12:12:10,836,30.1,55.3
1051,3/16/2022,12:12:15,836,30.1,55.4
1052,3/16/2022,12:12:20,836,30.1,55.5
1053,3/16/2022,12:12:25,837,30.1,55.6
1054,3/16/2022,12:12:30,839,30.1,55.5
1055,3/16/2022,12:12:35,847,30.1,55.1
1056,3/16/2022,12:12:40,867,30.1,54.0
1057,3/16/2022,12:12:45,865,30.1,52.9
1058,3/16/2022,12:12:50,864,30.1,51.8
1059,3/16/2022,12:12:55,861,30.1,51.3
1060,3/16/2022,12:13:00,860,30.1,51.3
1061,3/16/2022,12:13:05,858,30.1,51.3
1062,3/16/2022,12:13:10,824,30.1,51.4
1063,3/16/2022,12:13:15,795,30.1,51.6
1064,3/16/2022,12:13:20,794,30.1,51.7
1065,3/16/2022,12:13:25,797,30.1,51.8
1066,3/16/2022,12:13:30,798,30.1,51.9
1067,3/16/2022,12:13:35,798,30.1,52.0
1068,3/16/2022,12:13:40,799,30.1,52.1
1069,3/16/2022,12:13:45,799,30.1,52.2
1070,3/16/2022,12:13:50,799,30.1,52.2
1071,3/16/2022,12:13:55,799,30.1,52.3
1072,3/16/2022,12:14:00,798,30.1,52.4
1073,3/16/2022,12:14:05,791,30.1,52.4
1074,3/16/2022,12:14:10,792,30.1,52.5
1075,3/16/2022,12:14:15,792,30.1,52.6
1076,3/16/2022,12:14:20,791,30.1,52.6
1077,3/16/2022,12:14:25,791,30.1,52.7
1078,3/16/2022,12:14:30,791,30.1,52.8
1079,3/16/2022,12:14:35,790,30.1,52.8
1080,3/16/2022,12:14:40,790,30.1,52.9
1081,3/16/2022,12:14:45,790,30.1,53.0
1082,3/16/2022,12:14:50,789,30.1,53.1
1083,3/16/2022,12:14:55,788,30.1,53.1
1084,3/16/2022,12:15:00,788,30.1,53.2
1085,3/16/2022,12:15:05,788,30.1,53.3
1086,3/16/2022,12:15:10,788,30.1,53.4
1087,3/16/2022,12:15:15,788,30.1,53.5
1088,3/16/2022,12:15:20,789,30.1,53.6
1089,3/16/2022,12:15:25,790,30.1,53.6
1090,3/16/2022,12:15:30,794,30.1,53.7
1091,3/16/2022,12:15:35,794,30.1,53.8
1092,3/16/2022,12:15:40,794,30.1,53.9
1093,3/16/2022,12:15:45,794,30.1,53.9
1094,3/16/2022,12:15:50,793,30.1,54.0
1095,3/16/2022,12:15:55,793,30.1,54.1
1096,3/16/2022,12:16:00,793,30.1,54.1
1097,3/16/2022,12:16:05,793,30.1,54.2
1098,3/16/2022,12:16:10,793,30.1,54.3
1099,3/16/2022,12:16:15,792,30.1,54.4
1100,3/16/2022,12:16:20,792,30.0,54.2
1101,3/16/2022,12:16:25,791,30.0,53.7
1102,3/16/2022,12:16:30,791,30.0,52.4
1103,3/16/2022,12:16:35,790,30.1,51.8
1104,3/16/2022,12:16:40,789,30.0,51.6
1105,3/16/2022,12:16:45,773,30.0,51.7
1106,3/16/2022,12:16:50,770,30.0,51.7
1107,3/16/2022,12:16:55,766,30.0,51.9
1108,3/16/2022,12:17:00,764,30.0,52.0
