Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,9/1/2022,14:31:55,757,25.4,63.2
558,9/1/2022,14:32:00,758,25.4,63.2
559,9/1/2022,14:32:05,757,25.4,63.2
560,9/1/2022,14:32:10,756,25.4,63.2
561,9/1/2022,14:32:15,757,25.4,63.2
562,9/1/2022,14:32:20,757,25.4,63.2
563,9/1/2022,14:32:25,756,25.4,63.2
564,9/1/2022,14:32:30,755,25.4,63.2
565,9/1/2022,14:32:35,757,25.4,63.2
566,9/1/2022,14:32:40,756,25.4,63.2
567,9/1/2022,14:32:45,756,25.4,63.2
568,9/1/2022,14:32:50,757,25.4,63.2
569,9/1/2022,14:32:55,756,25.4,63.2
570,9/1/2022,14:33:00,757,25.4,63.3
571,9/1/2022,14:33:05,758,25.4,63.3
572,9/1/2022,14:33:10,757,25.4,63.3
573,9/1/2022,14:33:15,758,25.4,63.3
574,9/1/2022,14:33:20,760,25.4,63.3
575,9/1/2022,14:33:25,760,25.4,63.3
576,9/1/2022,14:33:30,761,25.4,63.3
577,9/1/2022,14:33:35,762,25.4,63.3
578,9/1/2022,14:33:40,762,25.4,63.3
579,9/1/2022,14:33:45,763,25.4,63.3
580,9/1/2022,14:33:50,763,25.4,63.3
581,9/1/2022,14:33:55,763,25.4,63.3
582,9/1/2022,14:34:00,762,25.4,63.3
583,9/1/2022,14:34:05,763,25.4,63.3
584,9/1/2022,14:34:10,763,25.4,63.3
585,9/1/2022,14:34:15,763,25.4,63.3
586,9/1/2022,14:34:20,763,25.4,63.3
587,9/1/2022,14:34:25,764,25.4,63.3
588,9/1/2022,14:34:30,764,25.4,63.3
589,9/1/2022,14:34:35,764,25.4,63.3
590,9/1/2022,14:34:40,763,25.4,63.3
591,9/1/2022,14:34:45,763,25.4,63.3
592,9/1/2022,14:34:50,762,25.4,63.2
593,9/1/2022,14:34:55,762,25.4,63.2
594,9/1/2022,14:35:00,761,25.4,63.2
595,9/1/2022,14:35:05,761,25.4,63.2
596,9/1/2022,14:35:10,761,25.4,63.2
597,9/1/2022,14:35:15,761,25.4,63.2
598,9/1/2022,14:35:20,761,25.4,63.2
599,9/1/2022,14:35:25,761,25.4,63.2
600,9/1/2022,14:35:30,761,25.4,63.2
601,9/1/2022,14:35:35,762,25.4,63.2
602,9/1/2022,14:35:40,761,25.4,63.2
603,9/1/2022,14:35:45,760,25.4,63.2
604,9/1/2022,14:35:50,759,25.4,63.2
605,9/1/2022,14:35:55,758,25.4,63.1
606,9/1/2022,14:36:00,759,25.4,63.1
607,9/1/2022,14:36:05,758,25.4,63.2
608,9/1/2022,14:36:10,756,25.5,63.2
609,9/1/2022,14:36:15,756,25.4,63.2
610,9/1/2022,14:36:20,756,25.5,63.2
611,9/1/2022,14:36:25,757,25.4,63.2
612,9/1/2022,14:36:30,759,25.4,63.2
613,9/1/2022,14:36:35,758,25.4,63.2
614,9/1/2022,14:36:40,756,25.5,63.2
615,9/1/2022,14:36:45,754,25.4,63.2
616,9/1/2022,14:36:50,755,25.4,63.2
617,9/1/2022,14:36:55,754,25.4,63.1
618,9/1/2022,14:37:00,753,25.4,63.2
619,9/1/2022,14:37:05,753,25.4,63.2
620,9/1/2022,14:37:10,754,25.4,63.2
621,9/1/2022,14:37:15,754,25.4,63.2
622,9/1/2022,14:37:20,754,25.4,63.2
623,9/1/2022,14:37:25,753,25.4,63.2
624,9/1/2022,14:37:30,753,25.4,63.2
625,9/1/2022,14:37:35,753,25.4,63.2
626,9/1/2022,14:37:40,752,25.4,63.2
627,9/1/2022,14:37:45,752,25.4,63.2
628,9/1/2022,14:37:50,751,25.4,63.2
629,9/1/2022,14:37:55,752,25.4,63.3
630,9/1/2022,14:38:00,753,25.4,63.3
631,9/1/2022,14:38:05,754,25.4,63.3
632,9/1/2022,14:38:10,755,25.4,63.3
633,9/1/2022,14:38:15,756,25.4,63.3
634,9/1/2022,14:38:20,757,25.4,63.3
635,9/1/2022,14:38:25,757,25.4,63.3
636,9/1/2022,14:38:30,758,25.4,63.2
637,9/1/2022,14:38:35,758,25.4,63.3
638,9/1/2022,14:38:40,758,25.4,63.3
639,9/1/2022,14:38:45,759,25.4,63.3
640,9/1/2022,14:38:50,759,25.4,63.3
641,9/1/2022,14:38:55,759,25.4,63.3
642,9/1/2022,14:39:00,759,25.4,63.3
643,9/1/2022,14:39:05,759,25.4,63.3
644,9/1/2022,14:39:10,758,25.4,63.3
645,9/1/2022,14:39:15,751,25.4,63.3
646,9/1/2022,14:39:20,751,25.4,63.3
647,9/1/2022,14:39:25,751,25.4,63.3
648,9/1/2022,14:39:30,751,25.4,63.3
649,9/1/2022,14:39:35,751,25.4,63.3
650,9/1/2022,14:39:40,751,25.4,63.3
651,9/1/2022,14:39:45,751,25.4,63.3
652,9/1/2022,14:39:50,751,25.4,63.2
653,9/1/2022,14:39:55,751,25.4,63.2
654,9/1/2022,14:40:00,751,25.5,63.2
655,9/1/2022,14:40:05,750,25.4,63.2
656,9/1/2022,14:40:10,750,25.5,63.2
657,9/1/2022,14:40:15,749,25.4,63.2
658,9/1/2022,14:40:20,750,25.5,63.2
659,9/1/2022,14:40:25,749,25.5,63.1
660,9/1/2022,14:40:30,750,25.5,63.1
661,9/1/2022,14:40:35,751,25.5,63.1
662,9/1/2022,14:40:40,752,25.5,63.1
663,9/1/2022,14:40:45,753,25.5,63.1
664,9/1/2022,14:40:50,754,25.5,63.1
665,9/1/2022,14:40:55,754,25.5,63.1
666,9/1/2022,14:41:00,755,25.5,63.1
667,9/1/2022,14:41:05,755,25.5,63.0
668,9/1/2022,14:41:10,756,25.5,63.0
669,9/1/2022,14:41:15,756,25.5,63.1
670,9/1/2022,14:41:20,755,25.4,63.1
671,9/1/2022,14:41:25,754,25.5,63.1
672,9/1/2022,14:41:30,754,25.5,63.0
673,9/1/2022,14:41:35,753,25.4,63.1
674,9/1/2022,14:41:40,745,25.5,63.1
675,9/1/2022,14:41:45,737,25.5,63.1
676,9/1/2022,14:41:50,737,25.4,63.1
677,9/1/2022,14:41:55,741,25.4,63.1
678,9/1/2022,14:42:00,742,25.4,63.1
679,9/1/2022,14:42:05,744,25.4,63.1
680,9/1/2022,14:42:10,745,25.4,63.1
681,9/1/2022,14:42:15,746,25.4,63.1
682,9/1/2022,14:42:20,747,25.4,63.1
683,9/1/2022,14:42:25,747,25.4,63.2
684,9/1/2022,14:42:30,748,25.4,63.2
685,9/1/2022,14:42:35,749,25.4,63.2
686,9/1/2022,14:42:40,750,25.4,63.2
687,9/1/2022,14:42:45,750,25.4,63.2
688,9/1/2022,14:42:50,752,25.4,63.2
689,9/1/2022,14:42:55,759,25.4,63.2
690,9/1/2022,14:43:00,770,25.4,63.2
691,9/1/2022,14:43:05,769,25.4,63.2
692,9/1/2022,14:43:10,769,25.4,63.3
693,9/1/2022,14:43:15,769,25.4,63.3
694,9/1/2022,14:43:20,768,25.4,63.3
695,9/1/2022,14:43:25,768,25.4,63.3
696,9/1/2022,14:43:30,767,25.4,63.3
697,9/1/2022,14:43:35,766,25.4,63.3
698,9/1/2022,14:43:40,765,25.4,63.3
699,9/1/2022,14:43:45,765,25.4,63.3
700,9/1/2022,14:43:50,764,25.4,63.3
701,9/1/2022,14:43:55,764,25.4,63.3
702,9/1/2022,14:44:00,764,25.4,63.3
703,9/1/2022,14:44:05,765,25.4,63.2
704,9/1/2022,14:44:10,765,25.4,63.3
705,9/1/2022,14:44:15,765,25.4,63.2
706,9/1/2022,14:44:20,766,25.4,63.2
707,9/1/2022,14:44:25,767,25.4,63.2
708,9/1/2022,14:44:30,765,25.4,63.2
709,9/1/2022,14:44:35,765,25.4,63.2
710,9/1/2022,14:44:40,763,25.4,63.1
711,9/1/2022,14:44:45,761,25.4,63.2
712,9/1/2022,14:44:50,759,25.4,63.1
713,9/1/2022,14:44:55,758,25.4,63.1
714,9/1/2022,14:45:00,757,25.4,63.1
715,9/1/2022,14:45:05,756,25.4,63.1
716,9/1/2022,14:45:10,757,25.4,63.1
717,9/1/2022,14:45:15,758,25.4,63.1
718,9/1/2022,14:45:20,758,25.4,63.1
719,9/1/2022,14:45:25,760,25.4,63.1
720,9/1/2022,14:45:30,763,25.4,63.1
721,9/1/2022,14:45:35,762,25.4,63.1
722,9/1/2022,14:45:40,760,25.4,63.1
723,9/1/2022,14:45:45,759,25.4,63.1
724,9/1/2022,14:45:50,759,25.4,63.1
725,9/1/2022,14:45:55,760,25.4,63.1
726,9/1/2022,14:46:00,760,25.4,63.1
727,9/1/2022,14:46:05,759,25.4,63.1
728,9/1/2022,14:46:10,760,25.4,63.1
729,9/1/2022,14:46:15,760,25.4,63.1
730,9/1/2022,14:46:20,760,25.4,63.0
731,9/1/2022,14:46:25,759,25.4,63.1
732,9/1/2022,14:46:30,759,25.4,63.1
733,9/1/2022,14:46:35,758,25.4,63.1
734,9/1/2022,14:46:40,755,25.4,63.1
735,9/1/2022,14:46:45,755,25.4,63.1
736,9/1/2022,14:46:50,755,25.4,63.1
737,9/1/2022,14:46:55,755,25.4,63.1
738,9/1/2022,14:47:00,755,25.4,63.1
739,9/1/2022,14:47:05,756,25.4,63.1
740,9/1/2022,14:47:10,756,25.4,63.1
741,9/1/2022,14:47:15,757,25.4,63.1
742,9/1/2022,14:47:20,757,25.4,63.2
743,9/1/2022,14:47:25,758,25.4,63.2
744,9/1/2022,14:47:30,758,25.4,63.2
745,9/1/2022,14:47:35,759,25.4,63.2
746,9/1/2022,14:47:40,759,25.4,63.2
747,9/1/2022,14:47:45,759,25.4,63.2
748,9/1/2022,14:47:50,758,25.4,63.2
749,9/1/2022,14:47:55,758,25.4,63.2
750,9/1/2022,14:48:00,757,25.4,63.2
751,9/1/2022,14:48:05,757,25.4,63.2
752,9/1/2022,14:48:10,757,25.4,63.2
753,9/1/2022,14:48:15,757,25.4,63.2
754,9/1/2022,14:48:20,757,25.4,63.2
755,9/1/2022,14:48:25,757,25.4,63.2
756,9/1/2022,14:48:30,758,25.4,63.2
757,9/1/2022,14:48:35,759,25.4,63.3
758,9/1/2022,14:48:40,760,25.4,63.3
759,9/1/2022,14:48:45,761,25.4,63.3
760,9/1/2022,14:48:50,762,25.4,63.3
761,9/1/2022,14:48:55,762,25.4,63.2
762,9/1/2022,14:49:00,763,25.4,63.2
763,9/1/2022,14:49:05,763,25.4,63.2
764,9/1/2022,14:49:10,764,25.4,63.2
765,9/1/2022,14:49:15,764,25.4,63.2
766,9/1/2022,14:49:20,763,25.4,63.2
767,9/1/2022,14:49:25,764,25.4,63.2
768,9/1/2022,14:49:30,764,25.4,63.1
769,9/1/2022,14:49:35,764,25.4,63.1
770,9/1/2022,14:49:40,764,25.4,63.1
771,9/1/2022,14:49:45,763,25.4,63.1
772,9/1/2022,14:49:50,763,25.4,63.1
773,9/1/2022,14:49:55,763,25.4,63.1
774,9/1/2022,14:50:00,763,25.4,63.1
775,9/1/2022,14:50:05,763,25.4,63.1
776,9/1/2022,14:50:10,762,25.4,63.1
777,9/1/2022,14:50:15,762,25.4,63.1
778,9/1/2022,14:50:20,762,25.4,63.1
779,9/1/2022,14:50:25,762,25.4,63.1
780,9/1/2022,14:50:30,762,25.4,63.1
781,9/1/2022,14:50:35,762,25.4,63.1
782,9/1/2022,14:50:40,761,25.4,63.1
783,9/1/2022,14:50:45,760,25.4,63.0
784,9/1/2022,14:50:50,760,25.4,63.0
785,9/1/2022,14:50:55,758,25.4,63.1
786,9/1/2022,14:51:00,759,25.4,63.1
787,9/1/2022,14:51:05,758,25.4,63.1
788,9/1/2022,14:51:10,758,25.4,63.1
789,9/1/2022,14:51:15,757,25.4,63.1
790,9/1/2022,14:51:20,757,25.4,63.1
791,9/1/2022,14:51:25,757,25.4,63.1
792,9/1/2022,14:51:30,757,25.4,63.1
793,9/1/2022,14:51:35,757,25.4,63.1
794,9/1/2022,14:51:40,756,25.4,63.1
795,9/1/2022,14:51:45,757,25.4,63.1
796,9/1/2022,14:51:50,757,25.4,63.2
797,9/1/2022,14:51:55,757,25.4,63.2
798,9/1/2022,14:52:00,757,25.4,63.2
799,9/1/2022,14:52:05,757,25.4,63.2
800,9/1/2022,14:52:10,757,25.4,63.2
801,9/1/2022,14:52:15,757,25.4,63.2
802,9/1/2022,14:52:20,757,25.4,63.2
803,9/1/2022,14:52:25,757,25.4,63.2
804,9/1/2022,14:52:30,757,25.4,63.2
805,9/1/2022,14:52:35,757,25.4,63.3
806,9/1/2022,14:52:40,757,25.4,63.3
807,9/1/2022,14:52:45,757,25.4,63.2
808,9/1/2022,14:52:50,756,25.4,63.3
809,9/1/2022,14:52:55,756,25.4,63.3
810,9/1/2022,14:53:00,755,25.4,63.3
811,9/1/2022,14:53:05,755,25.4,63.3
812,9/1/2022,14:53:10,754,25.4,63.3
813,9/1/2022,14:53:15,754,25.4,63.3
814,9/1/2022,14:53:20,753,25.4,63.3
815,9/1/2022,14:53:25,753,25.4,63.3
816,9/1/2022,14:53:30,753,25.4,63.2
817,9/1/2022,14:53:35,753,25.4,63.3
818,9/1/2022,14:53:40,753,25.4,63.3
819,9/1/2022,14:53:45,753,25.4,63.2
820,9/1/2022,14:53:50,754,25.4,63.2
821,9/1/2022,14:53:55,755,25.4,63.2
822,9/1/2022,14:54:00,757,25.4,63.2
823,9/1/2022,14:54:05,758,25.4,63.1
824,9/1/2022,14:54:10,757,25.4,63.1
825,9/1/2022,14:54:15,756,25.4,63.1
826,9/1/2022,14:54:20,755,25.4,63.1
827,9/1/2022,14:54:25,755,25.4,63.1
828,9/1/2022,14:54:30,754,25.4,63.1
829,9/1/2022,14:54:35,754,25.4,63.1
830,9/1/2022,14:54:40,754,25.4,63.1
831,9/1/2022,14:54:45,754,25.4,63.1
832,9/1/2022,14:54:50,754,25.4,63.1
833,9/1/2022,14:54:55,754,25.4,63.1
834,9/1/2022,14:55:00,754,25.4,63.1
835,9/1/2022,14:55:05,754,25.4,63.1
836,9/1/2022,14:55:10,754,25.4,63.1
837,9/1/2022,14:55:15,754,25.4,63.1
838,9/1/2022,14:55:20,754,25.4,63.1
839,9/1/2022,14:55:25,755,25.5,63.1
840,9/1/2022,14:55:30,755,25.4,63.1
841,9/1/2022,14:55:35,756,25.5,63.1
842,9/1/2022,14:55:40,756,25.5,63.1
843,9/1/2022,14:55:45,757,25.4,63.1
844,9/1/2022,14:55:50,757,25.4,63.1
845,9/1/2022,14:55:55,757,25.4,63.1
846,9/1/2022,14:56:00,757,25.4,63.1
847,9/1/2022,14:56:05,757,25.4,63.1
848,9/1/2022,14:56:10,756,25.4,63.1
849,9/1/2022,14:56:15,754,25.4,63.1
850,9/1/2022,14:56:20,755,25.4,63.1
851,9/1/2022,14:56:25,754,25.4,63.2
852,9/1/2022,14:56:30,755,25.4,63.2
853,9/1/2022,14:56:35,754,25.4,63.2
854,9/1/2022,14:56:40,755,25.4,63.2
855,9/1/2022,14:56:45,755,25.4,63.2
856,9/1/2022,14:56:50,755,25.4,63.2
857,9/1/2022,14:56:55,754,25.4,63.2
858,9/1/2022,14:57:00,754,25.4,63.2
859,9/1/2022,14:57:05,754,25.4,63.3
860,9/1/2022,14:57:10,754,25.4,63.2
861,9/1/2022,14:57:15,754,25.4,63.3
862,9/1/2022,14:57:20,755,25.4,63.3
863,9/1/2022,14:57:25,755,25.4,63.3
864,9/1/2022,14:57:30,757,25.4,63.2
865,9/1/2022,14:57:35,758,25.4,63.2
866,9/1/2022,14:57:40,759,25.4,63.2
867,9/1/2022,14:57:45,759,25.4,63.2
868,9/1/2022,14:57:50,758,25.4,63.3
869,9/1/2022,14:57:55,758,25.4,63.2
870,9/1/2022,14:58:00,757,25.4,63.2
871,9/1/2022,14:58:05,757,25.4,63.2
872,9/1/2022,14:58:10,757,25.4,63.2
873,9/1/2022,14:58:15,756,25.4,63.2
874,9/1/2022,14:58:20,756,25.4,63.2
875,9/1/2022,14:58:25,755,25.4,63.2
876,9/1/2022,14:58:30,755,25.5,63.2
877,9/1/2022,14:58:35,755,25.5,63.2
878,9/1/2022,14:58:40,755,25.4,63.1
879,9/1/2022,14:58:45,754,25.4,63.2
880,9/1/2022,14:58:50,754,25.5,63.1
881,9/1/2022,14:58:55,754,25.5,63.1
882,9/1/2022,14:59:00,754,25.5,63.1
883,9/1/2022,14:59:05,755,25.5,63.1
884,9/1/2022,14:59:10,755,25.5,63.1
885,9/1/2022,14:59:15,756,25.5,63.1
886,9/1/2022,14:59:20,756,25.5,63.0
887,9/1/2022,14:59:25,757,25.5,63.1
888,9/1/2022,14:59:30,757,25.5,63.0
889,9/1/2022,14:59:35,757,25.5,63.0
890,9/1/2022,14:59:40,756,25.5,63.1
891,9/1/2022,14:59:45,756,25.5,63.0
892,9/1/2022,14:59:50,755,25.5,63.0
893,9/1/2022,14:59:55,755,25.5,63.0
894,9/1/2022,15:00:00,754,25.5,63.0
895,9/1/2022,15:00:05,754,25.5,63.0
896,9/1/2022,15:00:10,754,25.5,63.0
897,9/1/2022,15:00:15,754,25.5,63.0
898,9/1/2022,15:00:20,754,25.5,63.1
899,9/1/2022,15:00:25,754,25.5,63.1
900,9/1/2022,15:00:30,754,25.5,63.1
901,9/1/2022,15:00:35,754,25.4,63.1
902,9/1/2022,15:00:40,754,25.4,63.1
903,9/1/2022,15:00:45,754,25.4,63.1
904,9/1/2022,15:00:50,754,25.4,63.1
905,9/1/2022,15:00:55,754,25.4,63.1
906,9/1/2022,15:01:00,754,25.4,63.1
907,9/1/2022,15:01:05,755,25.4,63.1
908,9/1/2022,15:01:10,756,25.4,63.1
909,9/1/2022,15:01:15,756,25.4,63.2
910,9/1/2022,15:01:20,757,25.4,63.2
911,9/1/2022,15:01:25,756,25.4,63.2
912,9/1/2022,15:01:30,755,25.4,63.2
913,9/1/2022,15:01:35,754,25.4,63.2
914,9/1/2022,15:01:40,753,25.4,63.2
915,9/1/2022,15:01:45,752,25.4,63.3
916,9/1/2022,15:01:50,751,25.4,63.3
917,9/1/2022,15:01:55,752,25.4,63.2
918,9/1/2022,15:02:00,752,25.4,63.2
919,9/1/2022,15:02:05,753,25.4,63.2
920,9/1/2022,15:02:10,753,25.4,63.2
921,9/1/2022,15:02:15,753,25.4,63.3
922,9/1/2022,15:02:20,753,25.4,63.2
923,9/1/2022,15:02:25,753,25.4,63.2
924,9/1/2022,15:02:30,753,25.4,63.2
925,9/1/2022,15:02:35,753,25.4,63.2
926,9/1/2022,15:02:40,753,25.4,63.3
927,9/1/2022,15:02:45,754,25.4,63.3
928,9/1/2022,15:02:50,755,25.4,63.3
929,9/1/2022,15:02:55,755,25.4,63.2
930,9/1/2022,15:03:00,755,25.4,63.2
931,9/1/2022,15:03:05,754,25.4,63.2
932,9/1/2022,15:03:10,755,25.4,63.2
933,9/1/2022,15:03:15,755,25.4,63.2
934,9/1/2022,15:03:20,754,25.4,63.2
935,9/1/2022,15:03:25,753,25.4,63.1
936,9/1/2022,15:03:30,752,25.5,63.1
937,9/1/2022,15:03:35,750,25.4,63.1
938,9/1/2022,15:03:40,751,25.5,63.1
939,9/1/2022,15:03:45,749,25.5,63.1
940,9/1/2022,15:03:50,749,25.5,63.1
941,9/1/2022,15:03:55,748,25.5,63.0
942,9/1/2022,15:04:00,748,25.5,63.1
943,9/1/2022,15:04:05,748,25.4,63.1
944,9/1/2022,15:04:10,750,25.5,63.1
945,9/1/2022,15:04:15,749,25.4,63.1
946,9/1/2022,15:04:20,750,25.5,63.1
947,9/1/2022,15:04:25,749,25.4,63.1
948,9/1/2022,15:04:30,751,25.5,63.1
949,9/1/2022,15:04:35,750,25.5,63.0
950,9/1/2022,15:04:40,750,25.4,63.0
951,9/1/2022,15:04:45,751,25.5,63.0
952,9/1/2022,15:04:50,749,25.5,63.0
953,9/1/2022,15:04:55,748,25.5,63.0
954,9/1/2022,15:05:00,748,25.5,63.0
955,9/1/2022,15:05:05,747,25.5,63.0
956,9/1/2022,15:05:10,747,25.5,63.0
957,9/1/2022,15:05:15,747,25.5,63.1
958,9/1/2022,15:05:20,747,25.4,63.1
959,9/1/2022,15:05:25,749,25.5,63.1
960,9/1/2022,15:05:30,748,25.5,63.0
961,9/1/2022,15:05:35,749,25.4,63.0
962,9/1/2022,15:05:40,750,25.4,63.0
963,9/1/2022,15:05:45,750,25.5,63.1
964,9/1/2022,15:05:50,750,25.4,63.1
965,9/1/2022,15:05:55,751,25.4,63.1
966,9/1/2022,15:06:00,751,25.4,63.1
967,9/1/2022,15:06:05,751,25.4,63.1
968,9/1/2022,15:06:10,751,25.4,63.1
969,9/1/2022,15:06:15,751,25.4,63.1
970,9/1/2022,15:06:20,751,25.4,63.1
971,9/1/2022,15:06:25,751,25.4,63.2
972,9/1/2022,15:06:30,750,25.4,63.2
973,9/1/2022,15:06:35,749,25.4,63.2
974,9/1/2022,15:06:40,748,25.4,63.2
975,9/1/2022,15:06:45,747,25.4,63.2
976,9/1/2022,15:06:50,746,25.4,63.2
977,9/1/2022,15:06:55,745,25.4,63.2
978,9/1/2022,15:07:00,744,25.4,63.1
979,9/1/2022,15:07:05,744,25.4,63.1
980,9/1/2022,15:07:10,743,25.4,63.1
981,9/1/2022,15:07:15,738,25.4,63.2
982,9/1/2022,15:07:20,738,25.4,63.2
983,9/1/2022,15:07:25,738,25.4,63.2
984,9/1/2022,15:07:30,738,25.4,63.1
985,9/1/2022,15:07:35,739,25.4,63.1
986,9/1/2022,15:07:40,739,25.4,63.1
987,9/1/2022,15:07:45,740,25.4,63.1
988,9/1/2022,15:07:50,740,25.4,63.1
989,9/1/2022,15:07:55,740,25.4,63.1
990,9/1/2022,15:08:00,739,25.5,63.1
991,9/1/2022,15:08:05,738,25.4,63.0
992,9/1/2022,15:08:10,739,25.5,63.0
993,9/1/2022,15:08:15,738,25.5,63.1
994,9/1/2022,15:08:20,738,25.5,63.0
995,9/1/2022,15:08:25,739,25.4,63.0
996,9/1/2022,15:08:30,740,25.4,63.0
997,9/1/2022,15:08:35,741,25.5,63.0
998,9/1/2022,15:08:40,740,25.5,63.0
999,9/1/2022,15:08:45,741,25.5,62.9
1000,9/1/2022,15:08:50,742,25.5,63.0
1001,9/1/2022,15:08:55,742,25.5,62.9
1002,9/1/2022,15:09:00,742,25.5,62.9
1003,9/1/2022,15:09:05,742,25.5,63.0
1004,9/1/2022,15:09:10,742,25.5,62.9
1005,9/1/2022,15:09:15,742,25.5,62.8
1006,9/1/2022,15:09:20,742,25.5,62.9
1007,9/1/2022,15:09:25,742,25.5,62.9
1008,9/1/2022,15:09:30,742,25.5,62.9
1009,9/1/2022,15:09:35,742,25.4,62.9
1010,9/1/2022,15:09:40,742,25.5,62.9
1011,9/1/2022,15:09:45,741,25.4,62.9
1012,9/1/2022,15:09:50,742,25.4,62.8
1013,9/1/2022,15:09:55,742,25.5,62.9
1014,9/1/2022,15:10:00,741,25.4,63.0
1015,9/1/2022,15:10:05,742,25.4,63.0
1016,9/1/2022,15:10:10,741,25.4,63.0
1017,9/1/2022,15:10:15,742,25.4,63.0
1018,9/1/2022,15:10:20,742,25.4,63.0
1019,9/1/2022,15:10:25,742,25.4,63.1
1020,9/1/2022,15:10:30,742,25.4,63.1
1021,9/1/2022,15:10:35,743,25.4,63.1
1022,9/1/2022,15:10:40,743,25.4,63.1
1023,9/1/2022,15:10:45,743,25.4,63.1
1024,9/1/2022,15:10:50,743,25.4,63.2
1025,9/1/2022,15:10:55,743,25.4,63.2
1026,9/1/2022,15:11:00,743,25.4,63.2
1027,9/1/2022,15:11:05,742,25.4,63.2
1028,9/1/2022,15:11:10,742,25.4,63.2
1029,9/1/2022,15:11:15,742,25.4,63.2
1030,9/1/2022,15:11:20,742,25.4,63.2
1031,9/1/2022,15:11:25,742,25.4,63.2
1032,9/1/2022,15:11:30,742,25.4,63.2
1033,9/1/2022,15:11:35,742,25.4,63.2
1034,9/1/2022,15:11:40,742,25.4,63.3
1035,9/1/2022,15:11:45,742,25.4,63.3
1036,9/1/2022,15:11:50,743,25.4,63.3
1037,9/1/2022,15:11:55,743,25.4,63.3
1038,9/1/2022,15:12:00,743,25.4,63.2
1039,9/1/2022,15:12:05,743,25.4,63.3
1040,9/1/2022,15:12:10,742,25.4,63.3
1041,9/1/2022,15:12:15,742,25.4,63.2
1042,9/1/2022,15:12:20,742,25.4,63.3
1043,9/1/2022,15:12:25,742,25.4,63.3
1044,9/1/2022,15:12:30,742,25.4,63.2
1045,9/1/2022,15:12:35,742,25.4,63.3
1046,9/1/2022,15:12:40,742,25.4,63.2
1047,9/1/2022,15:12:45,742,25.4,63.2
1048,9/1/2022,15:12:50,742,25.4,63.2
1049,9/1/2022,15:12:55,741,25.4,63.2
1050,9/1/2022,15:13:00,741,25.4,63.2
1051,9/1/2022,15:13:05,742,25.4,63.2
1052,9/1/2022,15:13:10,742,25.4,63.2
1053,9/1/2022,15:13:15,741,25.4,63.2
1054,9/1/2022,15:13:20,740,25.4,63.2
1055,9/1/2022,15:13:25,740,25.4,63.2
1056,9/1/2022,15:13:30,740,25.4,63.2
1057,9/1/2022,15:13:35,740,25.4,63.1
1058,9/1/2022,15:13:40,740,25.4,63.1
1059,9/1/2022,15:13:45,740,25.4,63.1
1060,9/1/2022,15:13:50,741,25.4,63.1
1061,9/1/2022,15:13:55,742,25.4,63.1
1062,9/1/2022,15:14:00,742,25.4,63.1
1063,9/1/2022,15:14:05,742,25.4,63.0
1064,9/1/2022,15:14:10,742,25.4,63.0
1065,9/1/2022,15:14:15,742,25.4,63.0
1066,9/1/2022,15:14:20,742,25.4,63.1
1067,9/1/2022,15:14:25,742,25.4,63.1
1068,9/1/2022,15:14:30,742,25.4,63.1
1069,9/1/2022,15:14:35,743,25.4,63.1
1070,9/1/2022,15:14:40,743,25.4,63.1
1071,9/1/2022,15:14:45,744,25.4,63.1
1072,9/1/2022,15:14:50,758,25.4,63.1
1073,9/1/2022,15:14:55,755,25.4,63.1
1074,9/1/2022,15:15:00,754,25.4,63.1
1075,9/1/2022,15:15:05,754,25.4,63.1
1076,9/1/2022,15:15:10,753,25.4,63.1
1077,9/1/2022,15:15:15,753,25.4,63.1
1078,9/1/2022,15:15:20,752,25.4,63.1
1079,9/1/2022,15:15:25,752,25.4,63.2
1080,9/1/2022,15:15:30,752,25.4,63.2
1081,9/1/2022,15:15:35,751,25.4,63.2
1082,9/1/2022,15:15:40,750,25.4,63.2
1083,9/1/2022,15:15:45,750,25.4,63.2
1084,9/1/2022,15:15:50,750,25.4,63.2
1085,9/1/2022,15:15:55,750,25.4,63.0
1086,9/1/2022,15:16:00,750,25.4,62.5
1087,9/1/2022,15:16:05,750,25.4,62.3
1088,9/1/2022,15:16:10,750,25.4,62.2
1089,9/1/2022,15:16:15,751,25.4,62.2
1090,9/1/2022,15:16:20,750,25.4,62.2
1091,9/1/2022,15:16:25,750,25.4,62.2
1092,9/1/2022,15:16:30,749,25.4,62.2
1093,9/1/2022,15:16:35,749,25.4,62.1
1094,9/1/2022,15:16:40,748,25.4,62.2
1095,9/1/2022,15:16:45,747,25.4,62.1
1096,9/1/2022,15:16:50,746,25.4,62.1
1097,9/1/2022,15:16:55,747,25.4,62.1
1098,9/1/2022,15:17:00,747,25.4,62.1
1099,9/1/2022,15:17:05,748,25.4,62.2
1100,9/1/2022,15:17:10,749,25.4,62.2
1101,9/1/2022,15:17:15,750,25.4,62.1
1102,9/1/2022,15:17:20,751,25.4,61.8
1103,9/1/2022,15:17:25,752,25.4,61.4
1104,9/1/2022,15:17:30,774,25.4,61.5
1105,9/1/2022,15:17:35,787,25.4,61.6
1106,9/1/2022,15:17:40,784,25.4,61.5
1107,9/1/2022,15:17:45,782,25.4,61.6
1108,9/1/2022,15:17:50,780,25.4,61.5
1109,9/1/2022,15:17:55,779,25.4,61.6
