Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,7/13/2022,08:14:00,762,24.1,64.6
558,7/13/2022,08:14:05,762,24.1,64.5
559,7/13/2022,08:14:10,761,24.1,64.5
560,7/13/2022,08:14:15,761,24.1,64.4
561,7/13/2022,08:14:20,762,24.1,64.4
562,7/13/2022,08:14:25,762,24.1,64.4
563,7/13/2022,08:14:30,762,24.1,64.4
564,7/13/2022,08:14:35,761,24.1,64.3
565,7/13/2022,08:14:40,761,24.1,64.3
566,7/13/2022,08:14:45,760,24.1,64.3
567,7/13/2022,08:14:50,759,24.1,64.3
568,7/13/2022,08:14:55,759,24.1,64.3
569,7/13/2022,08:15:00,759,24.1,64.2
570,7/13/2022,08:15:05,760,24.1,64.3
571,7/13/2022,08:15:10,760,24.1,64.2
572,7/13/2022,08:15:15,760,24.1,64.3
573,7/13/2022,08:15:20,760,24.1,64.3
574,7/13/2022,08:15:25,760,24.1,64.3
575,7/13/2022,08:15:30,760,24.1,64.3
576,7/13/2022,08:15:35,760,24.1,64.3
577,7/13/2022,08:15:40,759,24.1,64.3
578,7/13/2022,08:15:45,759,24.1,64.4
579,7/13/2022,08:15:50,758,24.1,64.4
580,7/13/2022,08:15:55,757,24.1,64.4
581,7/13/2022,08:16:00,756,24.1,64.5
582,7/13/2022,08:16:05,755,24.1,64.5
583,7/13/2022,08:16:10,755,24.1,64.6
584,7/13/2022,08:16:15,754,24.1,64.6
585,7/13/2022,08:16:20,754,24.1,64.6
586,7/13/2022,08:16:25,753,24.1,64.7
587,7/13/2022,08:16:30,753,24.1,64.7
588,7/13/2022,08:16:35,752,24.1,64.8
589,7/13/2022,08:16:40,752,24.1,64.8
590,7/13/2022,08:16:45,752,24.1,64.9
591,7/13/2022,08:16:50,751,24.1,64.9
592,7/13/2022,08:16:55,752,24.1,64.9
593,7/13/2022,08:17:00,753,24.1,65.0
594,7/13/2022,08:17:05,753,24.1,65.0
595,7/13/2022,08:17:10,754,24.1,65.1
596,7/13/2022,08:17:15,754,24.1,65.1
597,7/13/2022,08:17:20,754,24.1,65.1
598,7/13/2022,08:17:25,754,24.1,65.2
599,7/13/2022,08:17:30,754,24.1,65.2
600,7/13/2022,08:17:35,754,24.1,65.3
601,7/13/2022,08:17:40,754,24.1,65.3
602,7/13/2022,08:17:45,754,24.1,65.4
603,7/13/2022,08:17:50,754,24.1,65.4
604,7/13/2022,08:17:55,754,24.1,65.4
605,7/13/2022,08:18:00,754,24.1,65.5
606,7/13/2022,08:18:05,754,24.1,65.5
607,7/13/2022,08:18:10,755,24.1,65.6
608,7/13/2022,08:18:15,755,24.1,65.6
609,7/13/2022,08:18:20,755,24.1,65.6
610,7/13/2022,08:18:25,755,24.1,65.7
611,7/13/2022,08:18:30,755,24.1,65.7
612,7/13/2022,08:18:35,756,24.1,65.8
613,7/13/2022,08:18:40,756,24.1,65.8
614,7/13/2022,08:18:45,757,24.1,65.9
615,7/13/2022,08:18:50,757,24.1,65.9
616,7/13/2022,08:18:55,758,24.1,65.9
617,7/13/2022,08:19:00,758,24.1,66.0
618,7/13/2022,08:19:05,758,24.1,65.9
619,7/13/2022,08:19:10,757,24.1,65.9
620,7/13/2022,08:19:15,757,24.1,65.8
621,7/13/2022,08:19:20,756,24.1,65.8
622,7/13/2022,08:19:25,755,24.1,65.7
623,7/13/2022,08:19:30,754,24.1,65.6
624,7/13/2022,08:19:35,753,24.1,65.5
625,7/13/2022,08:19:40,752,24.1,65.5
626,7/13/2022,08:19:45,751,24.1,65.4
627,7/13/2022,08:19:50,751,24.1,65.3
628,7/13/2022,08:19:55,750,24.1,65.2
629,7/13/2022,08:20:00,750,24.1,65.2
630,7/13/2022,08:20:05,751,24.1,65.1
631,7/13/2022,08:20:10,751,24.1,65.0
632,7/13/2022,08:20:15,751,24.1,65.0
633,7/13/2022,08:20:20,751,24.1,64.9
634,7/13/2022,08:20:25,751,24.1,64.8
635,7/13/2022,08:20:30,752,24.1,64.8
636,7/13/2022,08:20:35,752,24.1,64.7
637,7/13/2022,08:20:40,752,24.1,64.7
638,7/13/2022,08:20:45,752,24.1,64.6
639,7/13/2022,08:20:50,752,24.1,64.6
640,7/13/2022,08:20:55,752,24.1,64.6
641,7/13/2022,08:21:00,752,24.1,64.5
642,7/13/2022,08:21:05,752,24.1,64.5
643,7/13/2022,08:21:10,752,24.1,64.5
644,7/13/2022,08:21:15,752,24.1,64.5
645,7/13/2022,08:21:20,752,24.1,64.5
646,7/13/2022,08:21:25,752,24.1,64.5
647,7/13/2022,08:21:30,753,24.1,64.5
648,7/13/2022,08:21:35,752,24.1,64.5
649,7/13/2022,08:21:40,752,24.1,64.5
650,7/13/2022,08:21:45,751,24.1,64.5
651,7/13/2022,08:21:50,750,24.1,64.5
652,7/13/2022,08:21:55,748,24.1,64.5
653,7/13/2022,08:22:00,748,24.1,64.6
654,7/13/2022,08:22:05,749,24.1,64.6
655,7/13/2022,08:22:10,749,24.1,64.6
656,7/13/2022,08:22:15,750,24.1,64.7
657,7/13/2022,08:22:20,751,24.1,64.7
658,7/13/2022,08:22:25,751,24.1,64.7
659,7/13/2022,08:22:30,752,24.1,64.8
660,7/13/2022,08:22:35,752,24.1,64.8
661,7/13/2022,08:22:40,752,24.1,64.8
662,7/13/2022,08:22:45,751,24.1,64.9
663,7/13/2022,08:22:50,751,24.1,64.9
664,7/13/2022,08:22:55,749,24.1,65.0
665,7/13/2022,08:23:00,746,24.1,65.0
666,7/13/2022,08:23:05,744,24.1,65.1
667,7/13/2022,08:23:10,744,24.1,65.1
668,7/13/2022,08:23:15,744,24.1,65.1
669,7/13/2022,08:23:20,744,24.1,65.2
670,7/13/2022,08:23:25,746,24.1,65.2
671,7/13/2022,08:23:30,747,24.1,65.3
672,7/13/2022,08:23:35,755,24.1,65.3
673,7/13/2022,08:23:40,755,24.1,65.3
674,7/13/2022,08:23:45,755,24.1,65.4
675,7/13/2022,08:23:50,755,24.1,65.4
676,7/13/2022,08:23:55,755,24.1,65.5
677,7/13/2022,08:24:00,755,24.1,65.5
678,7/13/2022,08:24:05,756,24.1,65.5
679,7/13/2022,08:24:10,756,24.1,65.6
680,7/13/2022,08:24:15,756,24.1,65.6
681,7/13/2022,08:24:20,756,24.1,65.7
682,7/13/2022,08:24:25,756,24.1,65.7
683,7/13/2022,08:24:30,756,24.1,65.7
684,7/13/2022,08:24:35,756,24.1,65.8
685,7/13/2022,08:24:40,756,24.1,65.8
686,7/13/2022,08:24:45,756,24.1,65.8
687,7/13/2022,08:24:50,755,24.1,65.9
688,7/13/2022,08:24:55,754,24.1,65.9
689,7/13/2022,08:25:00,753,24.1,66.0
690,7/13/2022,08:25:05,752,24.1,66.0
691,7/13/2022,08:25:10,752,24.1,66.0
692,7/13/2022,08:25:15,751,24.1,66.1
693,7/13/2022,08:25:20,751,24.1,66.1
694,7/13/2022,08:25:25,750,24.1,66.0
695,7/13/2022,08:25:30,750,24.1,66.0
696,7/13/2022,08:25:35,749,24.1,65.9
697,7/13/2022,08:25:40,749,24.1,65.8
698,7/13/2022,08:25:45,750,24.1,65.7
699,7/13/2022,08:25:50,751,24.1,65.7
700,7/13/2022,08:25:55,751,24.1,65.6
701,7/13/2022,08:26:00,751,24.1,65.5
702,7/13/2022,08:26:05,751,24.1,65.4
703,7/13/2022,08:26:10,751,24.1,65.4
704,7/13/2022,08:26:15,751,24.1,65.3
705,7/13/2022,08:26:20,750,24.1,65.2
706,7/13/2022,08:26:25,750,24.1,65.1
707,7/13/2022,08:26:30,750,24.1,65.0
708,7/13/2022,08:26:35,749,24.1,65.0
709,7/13/2022,08:26:40,748,24.1,64.9
710,7/13/2022,08:26:45,747,24.1,64.8
711,7/13/2022,08:26:50,746,24.1,64.7
712,7/13/2022,08:26:55,746,24.1,64.6
713,7/13/2022,08:27:00,745,24.1,64.6
714,7/13/2022,08:27:05,744,24.1,64.5
715,7/13/2022,08:27:10,743,24.1,64.5
716,7/13/2022,08:27:15,743,24.1,64.4
717,7/13/2022,08:27:20,742,24.1,64.4
718,7/13/2022,08:27:25,742,24.1,64.4
719,7/13/2022,08:27:30,743,24.1,64.3
720,7/13/2022,08:27:35,743,24.1,64.3
721,7/13/2022,08:27:40,744,24.1,64.3
722,7/13/2022,08:27:45,745,24.1,64.3
723,7/13/2022,08:27:50,745,24.1,64.3
724,7/13/2022,08:27:55,745,24.1,64.3
725,7/13/2022,08:28:00,745,24.1,64.3
726,7/13/2022,08:28:05,745,24.1,64.3
727,7/13/2022,08:28:10,744,24.1,64.3
728,7/13/2022,08:28:15,744,24.1,64.3
729,7/13/2022,08:28:20,743,24.1,64.3
730,7/13/2022,08:28:25,742,24.1,64.3
731,7/13/2022,08:28:30,736,24.1,64.3
732,7/13/2022,08:28:35,736,24.1,64.4
733,7/13/2022,08:28:40,737,24.1,64.4
734,7/13/2022,08:28:45,738,24.1,64.4
735,7/13/2022,08:28:50,740,24.1,64.5
736,7/13/2022,08:28:55,741,24.1,64.5
737,7/13/2022,08:29:00,742,24.1,64.5
738,7/13/2022,08:29:05,743,24.1,64.6
739,7/13/2022,08:29:10,743,24.1,64.6
740,7/13/2022,08:29:15,744,24.1,64.7
741,7/13/2022,08:29:20,745,24.1,64.7
742,7/13/2022,08:29:25,745,24.1,64.7
743,7/13/2022,08:29:30,745,24.1,64.8
744,7/13/2022,08:29:35,745,24.1,64.8
745,7/13/2022,08:29:40,746,24.1,64.9
746,7/13/2022,08:29:45,745,24.1,64.9
747,7/13/2022,08:29:50,745,24.1,64.9
748,7/13/2022,08:29:55,745,24.1,65.0
749,7/13/2022,08:30:00,744,24.1,65.0
750,7/13/2022,08:30:05,744,24.1,65.1
751,7/13/2022,08:30:10,745,24.1,65.1
752,7/13/2022,08:30:15,745,24.1,65.2
753,7/13/2022,08:30:20,747,24.1,65.2
754,7/13/2022,08:30:25,759,24.1,65.2
755,7/13/2022,08:30:30,757,24.1,65.3
756,7/13/2022,08:30:35,756,24.1,65.3
757,7/13/2022,08:30:40,756,24.1,65.4
758,7/13/2022,08:30:45,755,24.1,65.4
759,7/13/2022,08:30:50,755,24.1,65.5
760,7/13/2022,08:30:55,754,24.1,65.5
761,7/13/2022,08:31:00,754,24.1,65.5
762,7/13/2022,08:31:05,753,24.1,65.6
763,7/13/2022,08:31:10,752,24.1,65.6
764,7/13/2022,08:31:15,752,24.1,65.7
765,7/13/2022,08:31:20,751,24.1,65.7
766,7/13/2022,08:31:25,751,24.1,65.7
767,7/13/2022,08:31:30,751,24.1,65.8
768,7/13/2022,08:31:35,752,24.1,65.8
769,7/13/2022,08:31:40,753,24.1,65.9
770,7/13/2022,08:31:45,753,24.1,65.9
771,7/13/2022,08:31:50,754,24.1,65.9
772,7/13/2022,08:31:55,754,24.1,66.0
773,7/13/2022,08:32:00,754,24.1,65.9
774,7/13/2022,08:32:05,752,24.1,65.8
775,7/13/2022,08:32:10,751,24.1,65.8
776,7/13/2022,08:32:15,749,24.1,65.7
777,7/13/2022,08:32:20,748,24.1,65.7
778,7/13/2022,08:32:25,746,24.1,65.6
779,7/13/2022,08:32:30,745,24.1,65.5
780,7/13/2022,08:32:35,744,24.1,65.4
781,7/13/2022,08:32:40,745,24.1,65.3
782,7/13/2022,08:32:45,745,24.1,65.2
783,7/13/2022,08:32:50,745,24.1,65.2
784,7/13/2022,08:32:55,746,24.1,65.1
785,7/13/2022,08:33:00,747,24.1,65.0
786,7/13/2022,08:33:05,747,24.1,64.9
787,7/13/2022,08:33:10,748,24.1,64.9
788,7/13/2022,08:33:15,748,24.1,64.8
789,7/13/2022,08:33:20,749,24.1,64.7
790,7/13/2022,08:33:25,749,24.1,64.7
791,7/13/2022,08:33:30,748,24.1,64.6
792,7/13/2022,08:33:35,748,24.1,64.5
793,7/13/2022,08:33:40,748,24.1,64.5
794,7/13/2022,08:33:45,746,24.1,64.5
795,7/13/2022,08:33:50,746,24.1,64.4
796,7/13/2022,08:33:55,746,24.1,64.4
797,7/13/2022,08:34:00,745,24.1,64.4
798,7/13/2022,08:34:05,743,24.1,64.3
799,7/13/2022,08:34:10,743,24.1,64.3
800,7/13/2022,08:34:15,744,24.1,64.3
801,7/13/2022,08:34:20,745,24.1,64.3
802,7/13/2022,08:34:25,745,24.1,64.3
803,7/13/2022,08:34:30,744,24.1,64.3
804,7/13/2022,08:34:35,744,24.1,64.3
805,7/13/2022,08:34:40,743,24.1,64.3
806,7/13/2022,08:34:45,743,24.1,64.3
807,7/13/2022,08:34:50,743,24.1,64.3
808,7/13/2022,08:34:55,743,24.1,64.3
809,7/13/2022,08:35:00,743,24.1,64.4
810,7/13/2022,08:35:05,745,24.1,64.4
811,7/13/2022,08:35:10,767,24.1,64.4
812,7/13/2022,08:35:15,766,24.1,64.5
813,7/13/2022,08:35:20,765,24.1,64.5
814,7/13/2022,08:35:25,765,24.1,64.5
815,7/13/2022,08:35:30,765,24.1,64.6
816,7/13/2022,08:35:35,765,24.1,64.6
817,7/13/2022,08:35:40,765,24.1,64.7
818,7/13/2022,08:35:45,764,24.1,64.7
819,7/13/2022,08:35:50,765,24.1,64.8
820,7/13/2022,08:35:55,765,24.1,64.8
821,7/13/2022,08:36:00,765,24.1,64.8
822,7/13/2022,08:36:05,765,24.1,64.9
823,7/13/2022,08:36:10,765,24.1,64.9
824,7/13/2022,08:36:15,765,24.1,65.0
825,7/13/2022,08:36:20,765,24.1,65.0
826,7/13/2022,08:36:25,764,24.1,65.1
827,7/13/2022,08:36:30,763,24.1,65.1
828,7/13/2022,08:36:35,763,24.1,65.1
829,7/13/2022,08:36:40,763,24.1,65.2
830,7/13/2022,08:36:45,763,24.1,65.2
831,7/13/2022,08:36:50,763,24.1,65.3
832,7/13/2022,08:36:55,763,24.1,65.3
833,7/13/2022,08:37:00,763,24.1,65.3
834,7/13/2022,08:37:05,763,24.1,65.4
835,7/13/2022,08:37:10,762,24.1,65.4
836,7/13/2022,08:37:15,762,24.1,65.5
837,7/13/2022,08:37:20,762,24.1,65.5
838,7/13/2022,08:37:25,761,24.1,65.6
839,7/13/2022,08:37:30,761,24.1,65.6
840,7/13/2022,08:37:35,760,24.1,65.7
841,7/13/2022,08:37:40,759,24.1,65.7
842,7/13/2022,08:37:45,759,24.1,65.7
843,7/13/2022,08:37:50,758,24.1,65.8
844,7/13/2022,08:37:55,758,24.1,65.8
845,7/13/2022,08:38:00,758,24.1,65.9
846,7/13/2022,08:38:05,759,24.1,65.9
847,7/13/2022,08:38:10,759,24.1,66.0
848,7/13/2022,08:38:15,759,24.1,66.0
849,7/13/2022,08:38:20,759,24.1,66.0
850,7/13/2022,08:38:25,758,24.1,66.1
851,7/13/2022,08:38:30,757,24.1,66.1
852,7/13/2022,08:38:35,756,24.1,66.0
853,7/13/2022,08:38:40,756,24.1,66.0
854,7/13/2022,08:38:45,755,24.1,65.9
855,7/13/2022,08:38:50,755,24.1,65.9
856,7/13/2022,08:38:55,755,24.1,65.8
857,7/13/2022,08:39:00,754,24.1,65.7
858,7/13/2022,08:39:05,754,24.1,65.6
859,7/13/2022,08:39:10,754,24.1,65.5
860,7/13/2022,08:39:15,754,24.1,65.4
861,7/13/2022,08:39:20,754,24.1,65.4
862,7/13/2022,08:39:25,754,24.1,65.3
863,7/13/2022,08:39:30,755,24.1,65.2
864,7/13/2022,08:39:35,755,24.1,65.2
865,7/13/2022,08:39:40,755,24.1,65.1
866,7/13/2022,08:39:45,755,24.1,65.0
867,7/13/2022,08:39:50,756,24.1,64.9
868,7/13/2022,08:39:55,758,24.1,64.9
869,7/13/2022,08:40:00,758,24.1,64.8
870,7/13/2022,08:40:05,757,24.1,64.7
871,7/13/2022,08:40:10,757,24.1,64.7
872,7/13/2022,08:40:15,757,24.1,64.6
873,7/13/2022,08:40:20,757,24.1,64.5
874,7/13/2022,08:40:25,756,24.1,64.5
875,7/13/2022,08:40:30,756,24.1,64.5
876,7/13/2022,08:40:35,756,24.1,64.4
877,7/13/2022,08:40:40,757,24.1,64.4
878,7/13/2022,08:40:45,758,24.1,64.4
879,7/13/2022,08:40:50,759,24.1,64.3
880,7/13/2022,08:40:55,760,24.1,64.3
881,7/13/2022,08:41:00,760,24.1,64.3
882,7/13/2022,08:41:05,760,24.1,64.3
883,7/13/2022,08:41:10,760,24.1,64.3
884,7/13/2022,08:41:15,760,24.1,64.3
885,7/13/2022,08:41:20,760,24.1,64.3
886,7/13/2022,08:41:25,760,24.1,64.3
887,7/13/2022,08:41:30,760,24.1,64.3
888,7/13/2022,08:41:35,760,24.1,64.4
889,7/13/2022,08:41:40,760,24.1,64.4
890,7/13/2022,08:41:45,761,24.1,64.4
891,7/13/2022,08:41:50,762,24.1,64.4
892,7/13/2022,08:41:55,763,24.1,64.5
893,7/13/2022,08:42:00,764,24.1,64.5
894,7/13/2022,08:42:05,765,24.1,64.5
895,7/13/2022,08:42:10,766,24.1,64.6
896,7/13/2022,08:42:15,766,24.1,64.6
897,7/13/2022,08:42:20,767,24.1,64.7
898,7/13/2022,08:42:25,767,24.1,64.7
899,7/13/2022,08:42:30,767,24.1,64.7
900,7/13/2022,08:42:35,767,24.1,64.8
901,7/13/2022,08:42:40,768,24.1,64.8
902,7/13/2022,08:42:45,769,24.1,64.9
903,7/13/2022,08:42:50,770,24.1,64.9
904,7/13/2022,08:42:55,770,24.1,64.9
905,7/13/2022,08:43:00,783,24.1,65.0
906,7/13/2022,08:43:05,783,24.1,65.0
907,7/13/2022,08:43:10,790,24.1,65.1
908,7/13/2022,08:43:15,792,24.1,65.1
909,7/13/2022,08:43:20,790,24.1,65.2
910,7/13/2022,08:43:25,788,24.1,65.2
911,7/13/2022,08:43:30,787,24.1,65.3
912,7/13/2022,08:43:35,786,24.1,65.3
913,7/13/2022,08:43:40,786,24.1,65.3
914,7/13/2022,08:43:45,785,24.1,65.4
915,7/13/2022,08:43:50,784,24.1,65.4
916,7/13/2022,08:43:55,783,24.1,65.5
917,7/13/2022,08:44:00,783,24.1,65.5
918,7/13/2022,08:44:05,782,24.1,65.6
919,7/13/2022,08:44:10,781,24.1,65.6
920,7/13/2022,08:44:15,780,24.1,65.6
921,7/13/2022,08:44:20,780,24.1,65.7
922,7/13/2022,08:44:25,780,24.1,65.7
923,7/13/2022,08:44:30,780,24.1,65.8
924,7/13/2022,08:44:35,780,24.1,65.8
925,7/13/2022,08:44:40,780,24.1,65.9
926,7/13/2022,08:44:45,780,24.1,65.9
927,7/13/2022,08:44:50,780,24.1,65.9
928,7/13/2022,08:44:55,781,24.1,66.0
929,7/13/2022,08:45:00,781,24.1,66.0
930,7/13/2022,08:45:05,780,24.1,66.0
931,7/13/2022,08:45:10,780,24.1,66.1
932,7/13/2022,08:45:15,779,24.1,66.1
933,7/13/2022,08:45:20,778,24.1,66.1
934,7/13/2022,08:45:25,778,24.1,66.1
935,7/13/2022,08:45:30,776,24.1,66.0
936,7/13/2022,08:45:35,775,24.1,66.0
937,7/13/2022,08:45:40,775,24.1,65.9
938,7/13/2022,08:45:45,776,24.1,65.9
939,7/13/2022,08:45:50,776,24.1,65.8
940,7/13/2022,08:45:55,776,24.1,65.7
941,7/13/2022,08:46:00,776,24.1,65.6
942,7/13/2022,08:46:05,776,24.1,65.5
943,7/13/2022,08:46:10,777,24.1,65.5
944,7/13/2022,08:46:15,775,24.1,65.4
945,7/13/2022,08:46:20,774,24.1,65.3
946,7/13/2022,08:46:25,775,24.1,65.2
947,7/13/2022,08:46:30,775,24.1,65.2
948,7/13/2022,08:46:35,775,24.1,65.1
949,7/13/2022,08:46:40,776,24.1,65.0
950,7/13/2022,08:46:45,777,24.1,64.9
951,7/13/2022,08:46:50,776,24.1,64.9
952,7/13/2022,08:46:55,776,24.1,64.8
953,7/13/2022,08:47:00,777,24.1,64.7
954,7/13/2022,08:47:05,777,24.1,64.7
955,7/13/2022,08:47:10,777,24.1,64.6
956,7/13/2022,08:47:15,777,24.1,64.6
957,7/13/2022,08:47:20,777,24.1,64.5
958,7/13/2022,08:47:25,777,24.1,64.5
959,7/13/2022,08:47:30,777,24.1,64.5
960,7/13/2022,08:47:35,777,24.1,64.4
961,7/13/2022,08:47:40,777,24.1,64.4
962,7/13/2022,08:47:45,777,24.1,64.4
963,7/13/2022,08:47:50,777,24.1,64.3
964,7/13/2022,08:47:55,777,24.1,64.3
965,7/13/2022,08:48:00,776,24.1,64.3
966,7/13/2022,08:48:05,775,24.1,64.3
967,7/13/2022,08:48:10,775,24.1,64.3
968,7/13/2022,08:48:15,774,24.1,64.3
969,7/13/2022,08:48:20,774,24.1,64.3
970,7/13/2022,08:48:25,773,24.1,64.3
971,7/13/2022,08:48:30,773,24.1,64.3
972,7/13/2022,08:48:35,774,24.1,64.4
973,7/13/2022,08:48:40,774,24.1,64.4
974,7/13/2022,08:48:45,774,24.1,64.4
975,7/13/2022,08:48:50,775,24.1,64.4
976,7/13/2022,08:48:55,775,24.1,64.5
977,7/13/2022,08:49:00,775,24.1,64.5
978,7/13/2022,08:49:05,776,24.1,64.5
979,7/13/2022,08:49:10,775,24.1,64.6
980,7/13/2022,08:49:15,774,24.1,64.6
981,7/13/2022,08:49:20,774,24.1,64.7
982,7/13/2022,08:49:25,763,24.1,64.7
983,7/13/2022,08:49:30,763,24.1,64.8
984,7/13/2022,08:49:35,764,24.1,64.8
985,7/13/2022,08:49:40,764,24.1,64.8
986,7/13/2022,08:49:45,765,24.1,64.8
987,7/13/2022,08:49:50,766,24.1,64.9
988,7/13/2022,08:49:55,766,24.1,65.0
989,7/13/2022,08:50:00,767,24.1,65.0
990,7/13/2022,08:50:05,767,24.1,65.0
991,7/13/2022,08:50:10,766,24.1,65.1
992,7/13/2022,08:50:15,766,24.1,65.1
993,7/13/2022,08:50:20,766,24.1,65.2
994,7/13/2022,08:50:25,767,24.1,65.3
995,7/13/2022,08:50:30,768,24.1,65.3
996,7/13/2022,08:50:35,769,24.1,65.3
997,7/13/2022,08:50:40,770,24.1,65.4
998,7/13/2022,08:50:45,771,24.1,65.4
999,7/13/2022,08:50:50,771,24.1,65.5
1000,7/13/2022,08:50:55,771,24.1,65.5
1001,7/13/2022,08:51:00,771,24.1,65.6
1002,7/13/2022,08:51:05,771,24.1,65.6
1003,7/13/2022,08:51:10,771,24.1,65.7
1004,7/13/2022,08:51:15,770,24.1,65.7
1005,7/13/2022,08:51:20,769,24.1,65.8
1006,7/13/2022,08:51:25,768,24.1,65.8
1007,7/13/2022,08:51:30,768,24.1,65.8
1008,7/13/2022,08:51:35,768,24.1,65.9
1009,7/13/2022,08:51:40,768,24.1,65.9
1010,7/13/2022,08:51:45,768,24.1,65.9
1011,7/13/2022,08:51:50,768,24.1,66.0
1012,7/13/2022,08:51:55,768,24.1,66.0
1013,7/13/2022,08:52:00,768,24.1,66.0
1014,7/13/2022,08:52:05,768,24.1,66.0
1015,7/13/2022,08:52:10,767,24.1,66.0
1016,7/13/2022,08:52:15,767,24.1,65.9
1017,7/13/2022,08:52:20,767,24.1,65.9
1018,7/13/2022,08:52:25,767,24.1,65.8
1019,7/13/2022,08:52:30,767,24.1,65.7
1020,7/13/2022,08:52:35,768,24.1,65.7
1021,7/13/2022,08:52:40,768,24.1,65.6
1022,7/13/2022,08:52:45,767,24.1,65.5
1023,7/13/2022,08:52:50,766,24.1,65.4
1024,7/13/2022,08:52:55,766,24.1,65.4
1025,7/13/2022,08:53:00,767,24.1,65.3
1026,7/13/2022,08:53:05,767,24.1,65.2
1027,7/13/2022,08:53:10,768,24.1,65.1
1028,7/13/2022,08:53:15,768,24.1,65.0
1029,7/13/2022,08:53:20,769,24.1,64.9
1030,7/13/2022,08:53:25,768,24.1,64.9
1031,7/13/2022,08:53:30,768,24.1,64.8
1032,7/13/2022,08:53:35,767,24.1,64.7
1033,7/13/2022,08:53:40,767,24.1,64.7
1034,7/13/2022,08:53:45,768,24.1,64.6
1035,7/13/2022,08:53:50,769,24.1,64.5
1036,7/13/2022,08:53:55,770,24.1,64.5
1037,7/13/2022,08:54:00,771,24.1,64.5
1038,7/13/2022,08:54:05,771,24.1,64.4
1039,7/13/2022,08:54:10,772,24.1,64.4
1040,7/13/2022,08:54:15,772,24.1,64.4
1041,7/13/2022,08:54:20,771,24.1,64.4
1042,7/13/2022,08:54:25,770,24.1,64.3
1043,7/13/2022,08:54:30,768,24.1,64.3
1044,7/13/2022,08:54:35,767,24.1,64.3
1045,7/13/2022,08:54:40,754,24.1,64.3
1046,7/13/2022,08:54:45,754,24.1,64.3
1047,7/13/2022,08:54:50,754,24.1,64.3
1048,7/13/2022,08:54:55,755,24.1,64.3
1049,7/13/2022,08:55:00,756,24.1,64.4
1050,7/13/2022,08:55:05,758,24.1,64.4
1051,7/13/2022,08:55:10,758,24.1,64.4
1052,7/13/2022,08:55:15,759,24.1,64.4
1053,7/13/2022,08:55:20,759,24.1,64.4
1054,7/13/2022,08:55:25,760,24.1,64.5
1055,7/13/2022,08:55:30,760,24.1,64.5
1056,7/13/2022,08:55:35,760,24.1,64.5
1057,7/13/2022,08:55:40,761,24.1,64.6
1058,7/13/2022,08:55:45,761,24.1,64.6
1059,7/13/2022,08:55:50,761,24.1,64.7
1060,7/13/2022,08:55:55,761,24.1,64.7
1061,7/13/2022,08:56:00,761,24.1,64.7
1062,7/13/2022,08:56:05,762,24.1,64.8
1063,7/13/2022,08:56:10,762,24.1,64.8
1064,7/13/2022,08:56:15,762,24.1,64.9
1065,7/13/2022,08:56:20,762,24.1,64.9
1066,7/13/2022,08:56:25,762,24.1,64.9
1067,7/13/2022,08:56:30,762,24.1,65.0
1068,7/13/2022,08:56:35,762,24.1,65.0
1069,7/13/2022,08:56:40,762,24.1,65.1
1070,7/13/2022,08:56:45,762,24.1,65.1
1071,7/13/2022,08:56:50,761,24.1,65.2
1072,7/13/2022,08:56:55,762,24.1,65.2
1073,7/13/2022,08:57:00,762,24.1,65.3
1074,7/13/2022,08:57:05,763,24.1,65.3
1075,7/13/2022,08:57:10,763,24.1,65.3
1076,7/13/2022,08:57:15,762,24.1,65.4
1077,7/13/2022,08:57:20,762,24.1,65.4
1078,7/13/2022,08:57:25,763,24.1,65.5
1079,7/13/2022,08:57:30,763,24.1,65.5
1080,7/13/2022,08:57:35,763,24.1,65.6
1081,7/13/2022,08:57:40,762,24.1,65.6
1082,7/13/2022,08:57:45,761,24.1,65.6
1083,7/13/2022,08:57:50,761,24.1,65.7
1084,7/13/2022,08:57:55,761,24.1,65.7
1085,7/13/2022,08:58:00,761,24.1,65.8
1086,7/13/2022,08:58:05,759,24.1,65.8
1087,7/13/2022,08:58:10,759,24.1,65.9
1088,7/13/2022,08:58:15,759,24.1,65.9
1089,7/13/2022,08:58:20,759,24.1,65.9
1090,7/13/2022,08:58:25,759,24.1,66.0
1091,7/13/2022,08:58:30,760,24.1,66.0
1092,7/13/2022,08:58:35,760,24.1,66.1
1093,7/13/2022,08:58:40,761,24.1,66.1
1094,7/13/2022,08:58:45,761,24.1,66.0
1095,7/13/2022,08:58:50,760,24.1,66.0
1096,7/13/2022,08:58:55,761,24.1,65.9
1097,7/13/2022,08:59:00,760,24.1,65.8
1098,7/13/2022,08:59:05,760,24.1,65.8
1099,7/13/2022,08:59:10,760,24.1,65.7
1100,7/13/2022,08:59:15,760,24.1,65.6
1101,7/13/2022,08:59:20,759,24.1,65.5
1102,7/13/2022,08:59:25,761,24.1,65.4
1103,7/13/2022,08:59:30,762,24.1,65.4
1104,7/13/2022,08:59:35,761,24.1,65.3
1105,7/13/2022,08:59:40,762,24.1,65.2
1106,7/13/2022,08:59:45,761,24.1,65.2
1107,7/13/2022,08:59:50,761,24.1,65.1
1108,7/13/2022,08:59:55,762,24.1,65.0
1109,7/13/2022,09:00:00,761,24.1,64.9
