Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7404,7/8/2022,12:44:35,750,24.3,62.2
7405,7/8/2022,12:44:40,749,24.3,62.2
7406,7/8/2022,12:44:45,749,24.3,62.2
7407,7/8/2022,12:44:50,748,24.3,62.2
7408,7/8/2022,12:44:55,748,24.3,62.2
7409,7/8/2022,12:45:00,747,24.3,62.2
7410,7/8/2022,12:45:05,748,24.3,62.2
7411,7/8/2022,12:45:10,748,24.3,62.2
7412,7/8/2022,12:45:15,748,24.3,62.2
7413,7/8/2022,12:45:20,748,24.3,62.3
7414,7/8/2022,12:45:25,749,24.3,62.3
7415,7/8/2022,12:45:30,749,24.3,62.3
7416,7/8/2022,12:45:35,749,24.3,62.3
7417,7/8/2022,12:45:40,749,24.3,62.3
7418,7/8/2022,12:45:45,749,24.3,62.2
7419,7/8/2022,12:45:50,750,24.3,62.3
7420,7/8/2022,12:45:55,751,24.3,62.3
7421,7/8/2022,12:46:00,751,24.3,62.3
7422,7/8/2022,12:46:05,752,24.3,62.3
7423,7/8/2022,12:46:10,753,24.3,62.3
7424,7/8/2022,12:46:15,767,24.3,62.3
7425,7/8/2022,12:46:20,767,24.3,62.3
7426,7/8/2022,12:46:25,779,24.3,62.3
7427,7/8/2022,12:46:30,778,24.3,62.3
7428,7/8/2022,12:46:35,778,24.3,62.3
7429,7/8/2022,12:46:40,778,24.3,62.3
7430,7/8/2022,12:46:45,778,24.3,62.4
7431,7/8/2022,12:46:50,779,24.3,62.4
7432,7/8/2022,12:46:55,779,24.3,62.4
7433,7/8/2022,12:47:00,780,24.3,62.3
7434,7/8/2022,12:47:05,780,24.3,62.4
7435,7/8/2022,12:47:10,779,24.3,62.3
7436,7/8/2022,12:47:15,779,24.3,62.3
7437,7/8/2022,12:47:20,778,24.3,62.3
7438,7/8/2022,12:47:25,778,24.3,62.3
7439,7/8/2022,12:47:30,777,24.3,62.3
7440,7/8/2022,12:47:35,777,24.3,62.3
7441,7/8/2022,12:47:40,776,24.3,62.3
7442,7/8/2022,12:47:45,776,24.3,62.3
7443,7/8/2022,12:47:50,777,24.3,62.3
7444,7/8/2022,12:47:55,778,24.3,62.4
7445,7/8/2022,12:48:00,779,24.3,62.4
7446,7/8/2022,12:48:05,796,24.3,62.4
7447,7/8/2022,12:48:10,794,24.3,62.4
7448,7/8/2022,12:48:15,792,24.3,62.4
7449,7/8/2022,12:48:20,790,24.3,62.4
7450,7/8/2022,12:48:25,790,24.3,62.4
7451,7/8/2022,12:48:30,790,24.3,62.4
7452,7/8/2022,12:48:35,785,24.3,62.4
7453,7/8/2022,12:48:40,785,24.3,62.4
7454,7/8/2022,12:48:45,785,24.3,62.4
7455,7/8/2022,12:48:50,786,24.3,62.4
7456,7/8/2022,12:48:55,786,24.3,62.4
7457,7/8/2022,12:49:00,786,24.3,62.4
7458,7/8/2022,12:49:05,786,24.3,62.4
7459,7/8/2022,12:49:10,786,24.3,62.4
7460,7/8/2022,12:49:15,787,24.3,62.5
7461,7/8/2022,12:49:20,787,24.3,62.5
7462,7/8/2022,12:49:25,785,24.3,62.5
7463,7/8/2022,12:49:30,785,24.3,62.5
7464,7/8/2022,12:49:35,784,24.3,62.5
7465,7/8/2022,12:49:40,784,24.3,62.5
7466,7/8/2022,12:49:45,783,24.3,62.5
7467,7/8/2022,12:49:50,783,24.3,62.5
7468,7/8/2022,12:49:55,782,24.3,62.5
7469,7/8/2022,12:50:00,782,24.3,62.5
7470,7/8/2022,12:50:05,782,24.3,62.5
7471,7/8/2022,12:50:10,781,24.3,62.5
7472,7/8/2022,12:50:15,781,24.3,62.6
7473,7/8/2022,12:50:20,780,24.3,62.6
7474,7/8/2022,12:50:25,761,24.3,62.6
7475,7/8/2022,12:50:30,761,24.3,62.6
7476,7/8/2022,12:50:35,763,24.2,62.6
7477,7/8/2022,12:50:40,765,24.3,62.6
7478,7/8/2022,12:50:45,766,24.3,62.6
7479,7/8/2022,12:50:50,767,24.3,62.6
7480,7/8/2022,12:50:55,775,24.3,62.6
7481,7/8/2022,12:51:00,775,24.3,62.6
7482,7/8/2022,12:51:05,774,24.3,62.6
7483,7/8/2022,12:51:10,775,24.3,62.6
7484,7/8/2022,12:51:15,775,24.3,62.6
7485,7/8/2022,12:51:20,774,24.3,62.6
7486,7/8/2022,12:51:25,774,24.3,62.6
7487,7/8/2022,12:51:30,774,24.3,62.6
7488,7/8/2022,12:51:35,774,24.3,62.6
7489,7/8/2022,12:51:40,772,24.3,62.6
7490,7/8/2022,12:51:45,770,24.3,62.6
7491,7/8/2022,12:51:50,770,24.3,62.6
7492,7/8/2022,12:51:55,771,24.3,62.6
7493,7/8/2022,12:52:00,772,24.3,62.6
7494,7/8/2022,12:52:05,773,24.3,62.6
7495,7/8/2022,12:52:10,773,24.3,62.6
7496,7/8/2022,12:52:15,774,24.3,62.6
7497,7/8/2022,12:52:20,775,24.3,62.6
7498,7/8/2022,12:52:25,775,24.3,62.6
7499,7/8/2022,12:52:30,775,24.3,62.6
7500,7/8/2022,12:52:35,774,24.3,62.6
7501,7/8/2022,12:52:40,774,24.3,62.6
7502,7/8/2022,12:52:45,774,24.3,62.6
7503,7/8/2022,12:52:50,774,24.3,62.6
7504,7/8/2022,12:52:55,774,24.3,62.6
7505,7/8/2022,12:53:00,774,24.3,62.6
7506,7/8/2022,12:53:05,775,24.3,62.6
7507,7/8/2022,12:53:10,775,24.3,62.6
7508,7/8/2022,12:53:15,784,24.3,62.6
7509,7/8/2022,12:53:20,785,24.3,62.6
7510,7/8/2022,12:53:25,783,24.3,62.6
7511,7/8/2022,12:53:30,782,24.3,62.6
7512,7/8/2022,12:53:35,780,24.3,62.6
7513,7/8/2022,12:53:40,781,24.3,62.6
7514,7/8/2022,12:53:45,781,24.3,62.6
7515,7/8/2022,12:53:50,781,24.3,62.7
7516,7/8/2022,12:53:55,780,24.3,62.7
7517,7/8/2022,12:54:00,780,24.3,62.7
7518,7/8/2022,12:54:05,780,24.3,62.7
7519,7/8/2022,12:54:10,782,24.3,62.7
7520,7/8/2022,12:54:15,781,24.3,62.7
7521,7/8/2022,12:54:20,780,24.3,62.7
7522,7/8/2022,12:54:25,782,24.3,62.7
7523,7/8/2022,12:54:30,783,24.3,62.7
7524,7/8/2022,12:54:35,784,24.3,62.7
7525,7/8/2022,12:54:40,784,24.3,62.7
7526,7/8/2022,12:54:45,783,24.3,62.7
7527,7/8/2022,12:54:50,782,24.3,62.7
7528,7/8/2022,12:54:55,783,24.3,62.7
7529,7/8/2022,12:55:00,782,24.3,62.7
7530,7/8/2022,12:55:05,780,24.3,62.7
7531,7/8/2022,12:55:10,780,24.3,62.7
7532,7/8/2022,12:55:15,779,24.3,62.7
7533,7/8/2022,12:55:20,777,24.3,62.7
7534,7/8/2022,12:55:25,776,24.3,62.7
7535,7/8/2022,12:55:30,775,24.3,62.7
7536,7/8/2022,12:55:35,774,24.3,62.7
7537,7/8/2022,12:55:40,775,24.3,62.7
7538,7/8/2022,12:55:45,775,24.3,62.7
7539,7/8/2022,12:55:50,776,24.3,62.8
7540,7/8/2022,12:55:55,776,24.2,62.8
7541,7/8/2022,12:56:00,776,24.2,62.8
7542,7/8/2022,12:56:05,776,24.3,62.8
7543,7/8/2022,12:56:10,776,24.3,62.8
7544,7/8/2022,12:56:15,776,24.3,62.8
7545,7/8/2022,12:56:20,775,24.3,62.8
7546,7/8/2022,12:56:25,775,24.3,62.8
7547,7/8/2022,12:56:30,774,24.3,62.8
7548,7/8/2022,12:56:35,773,24.2,62.6
7549,7/8/2022,12:56:40,773,24.2,62.2
7550,7/8/2022,12:56:45,772,24.2,61.6
7551,7/8/2022,12:56:50,772,24.2,61.3
7552,7/8/2022,12:56:55,772,24.2,61.1
7553,7/8/2022,12:57:00,771,24.2,61.1
7554,7/8/2022,12:57:05,770,24.2,61.1
7555,7/8/2022,12:57:10,748,24.3,61.1
7556,7/8/2022,12:57:15,736,24.2,61.1
7557,7/8/2022,12:57:20,735,24.2,61.1
7558,7/8/2022,12:57:25,737,24.2,61.1
7559,7/8/2022,12:57:30,739,24.2,61.1
7560,7/8/2022,12:57:35,741,24.2,61.1
7561,7/8/2022,12:57:40,743,24.2,61.1
7562,7/8/2022,12:57:45,758,24.2,61.1
7563,7/8/2022,12:57:50,756,24.2,61.1
7564,7/8/2022,12:57:55,754,24.2,61.1
7565,7/8/2022,12:58:00,752,24.2,61.1
7566,7/8/2022,12:58:05,753,24.2,61.1
7567,7/8/2022,12:58:10,754,24.2,61.2
7568,7/8/2022,12:58:15,755,24.2,61.2
7569,7/8/2022,12:58:20,755,24.2,61.2
7570,7/8/2022,12:58:25,771,24.2,61.2
7571,7/8/2022,12:58:30,785,24.2,61.2
7572,7/8/2022,12:58:35,783,24.2,61.2
7573,7/8/2022,12:58:40,783,24.2,61.2
7574,7/8/2022,12:58:45,782,24.2,61.2
7575,7/8/2022,12:58:50,783,24.2,61.3
7576,7/8/2022,12:58:55,783,24.2,61.3
7577,7/8/2022,12:59:00,783,24.3,61.3
7578,7/8/2022,12:59:05,783,24.2,61.3
7579,7/8/2022,12:59:10,784,24.2,61.3
7580,7/8/2022,12:59:15,784,24.2,61.3
7581,7/8/2022,12:59:20,784,24.2,61.4
7582,7/8/2022,12:59:25,786,24.2,61.4
7583,7/8/2022,12:59:30,787,24.3,61.4
7584,7/8/2022,12:59:35,788,24.2,61.4
7585,7/8/2022,12:59:40,790,24.2,61.4
7586,7/8/2022,12:59:45,809,24.2,61.4
7587,7/8/2022,12:59:50,809,24.3,61.4
7588,7/8/2022,12:59:55,809,24.2,61.4
7589,7/8/2022,13:00:00,811,24.2,61.5
7590,7/8/2022,13:00:05,813,24.2,61.5
7591,7/8/2022,13:00:10,815,24.2,61.5
7592,7/8/2022,13:00:15,817,24.3,61.5
7593,7/8/2022,13:00:20,819,24.3,61.5
7594,7/8/2022,13:00:25,820,24.3,61.5
7595,7/8/2022,13:00:30,821,24.3,61.5
7596,7/8/2022,13:00:35,823,24.3,61.6
7597,7/8/2022,13:00:40,824,24.3,61.6
7598,7/8/2022,13:00:45,825,24.3,61.6
7599,7/8/2022,13:00:50,826,24.3,61.6
7600,7/8/2022,13:00:55,848,24.3,61.6
7601,7/8/2022,13:01:00,845,24.3,61.6
7602,7/8/2022,13:01:05,846,24.3,61.6
7603,7/8/2022,13:01:10,847,24.3,61.5
7604,7/8/2022,13:01:15,848,24.3,61.2
7605,7/8/2022,13:01:20,849,24.3,60.8
7606,7/8/2022,13:01:25,850,24.3,60.6
7607,7/8/2022,13:01:30,849,24.3,60.5
7608,7/8/2022,13:01:35,849,24.3,60.5
7609,7/8/2022,13:01:40,849,24.3,60.5
7610,7/8/2022,13:01:45,848,24.3,60.5
7611,7/8/2022,13:01:50,828,24.3,60.5
7612,7/8/2022,13:01:55,825,24.3,60.5
7613,7/8/2022,13:02:00,825,24.3,60.5
7614,7/8/2022,13:02:05,825,24.3,60.5
7615,7/8/2022,13:02:10,825,24.3,60.5
7616,7/8/2022,13:02:15,825,24.3,60.5
7617,7/8/2022,13:02:20,825,24.3,60.5
7618,7/8/2022,13:02:25,825,24.2,60.5
7619,7/8/2022,13:02:30,824,24.3,60.5
7620,7/8/2022,13:02:35,824,24.3,60.6
7621,7/8/2022,13:02:40,824,24.3,60.6
7622,7/8/2022,13:02:45,823,24.3,60.6
7623,7/8/2022,13:02:50,823,24.3,60.6
7624,7/8/2022,13:02:55,822,24.2,60.6
7625,7/8/2022,13:03:00,821,24.2,60.6
7626,7/8/2022,13:03:05,821,24.2,60.7
7627,7/8/2022,13:03:10,821,24.2,60.7
7628,7/8/2022,13:03:15,820,24.2,60.7
7629,7/8/2022,13:03:20,820,24.2,60.7
7630,7/8/2022,13:03:25,820,24.2,60.8
7631,7/8/2022,13:03:30,820,24.2,60.8
7632,7/8/2022,13:03:35,820,24.2,60.8
7633,7/8/2022,13:03:40,819,24.2,60.8
7634,7/8/2022,13:03:45,819,24.2,60.8
7635,7/8/2022,13:03:50,819,24.2,60.8
7636,7/8/2022,13:03:55,819,24.2,60.8
7637,7/8/2022,13:04:00,818,24.2,60.9
7638,7/8/2022,13:04:05,818,24.2,60.9
7639,7/8/2022,13:04:10,818,24.2,60.9
7640,7/8/2022,13:04:15,819,24.2,61.0
7641,7/8/2022,13:04:20,818,24.2,61.0
7642,7/8/2022,13:04:25,816,24.2,61.0
7643,7/8/2022,13:04:30,815,24.2,61.0
7644,7/8/2022,13:04:35,796,24.2,61.1
7645,7/8/2022,13:04:40,796,24.2,61.1
7646,7/8/2022,13:04:45,798,24.2,61.1
7647,7/8/2022,13:04:50,800,24.2,61.1
7648,7/8/2022,13:04:55,802,24.2,61.1
7649,7/8/2022,13:05:00,803,24.2,61.2
7650,7/8/2022,13:05:05,805,24.2,61.2
7651,7/8/2022,13:05:10,806,24.2,61.2
7652,7/8/2022,13:05:15,808,24.2,61.2
7653,7/8/2022,13:05:20,810,24.2,61.2
7654,7/8/2022,13:05:25,822,24.2,61.2
7655,7/8/2022,13:05:30,822,24.2,61.2
7656,7/8/2022,13:05:35,822,24.2,61.2
7657,7/8/2022,13:05:40,821,24.2,61.2
7658,7/8/2022,13:05:45,821,24.2,61.2
7659,7/8/2022,13:05:50,821,24.2,61.2
7660,7/8/2022,13:05:55,820,24.2,61.2
7661,7/8/2022,13:06:00,820,24.2,61.2
7662,7/8/2022,13:06:05,820,24.2,61.2
7663,7/8/2022,13:06:10,820,24.2,61.3
7664,7/8/2022,13:06:15,820,24.2,61.3
7665,7/8/2022,13:06:20,820,24.2,61.3
7666,7/8/2022,13:06:25,820,24.2,61.3
7667,7/8/2022,13:06:30,820,24.2,61.3
7668,7/8/2022,13:06:35,820,24.2,61.3
7669,7/8/2022,13:06:40,820,24.2,61.3
7670,7/8/2022,13:06:45,819,24.2,61.3
7671,7/8/2022,13:06:50,819,24.2,61.3
7672,7/8/2022,13:06:55,817,24.2,61.3
7673,7/8/2022,13:07:00,817,24.2,61.4
7674,7/8/2022,13:07:05,812,24.2,61.4
7675,7/8/2022,13:07:10,812,24.2,61.4
7676,7/8/2022,13:07:15,812,24.2,61.4
7677,7/8/2022,13:07:20,813,24.2,61.4
7678,7/8/2022,13:07:25,814,24.2,61.4
7679,7/8/2022,13:07:30,814,24.2,61.4
7680,7/8/2022,13:07:35,814,24.2,61.4
7681,7/8/2022,13:07:40,815,24.2,61.4
7682,7/8/2022,13:07:45,814,24.2,61.4
7683,7/8/2022,13:07:50,814,24.2,61.4
7684,7/8/2022,13:07:55,813,24.2,61.4
7685,7/8/2022,13:08:00,812,24.2,61.4
7686,7/8/2022,13:08:05,811,24.2,61.5
7687,7/8/2022,13:08:10,811,24.2,61.5
7688,7/8/2022,13:08:15,811,24.2,61.5
7689,7/8/2022,13:08:20,811,24.2,61.5
7690,7/8/2022,13:08:25,811,24.2,61.5
7691,7/8/2022,13:08:30,811,24.2,61.5
7692,7/8/2022,13:08:35,811,24.2,61.5
7693,7/8/2022,13:08:40,812,24.2,61.5
7694,7/8/2022,13:08:45,812,24.2,61.6
7695,7/8/2022,13:08:50,812,24.2,61.6
7696,7/8/2022,13:08:55,813,24.2,61.6
7697,7/8/2022,13:09:00,813,24.2,61.6
7698,7/8/2022,13:09:05,813,24.2,61.6
7699,7/8/2022,13:09:10,813,24.2,61.6
7700,7/8/2022,13:09:15,812,24.2,61.6
7701,7/8/2022,13:09:20,812,24.2,61.6
7702,7/8/2022,13:09:25,812,24.2,61.6
7703,7/8/2022,13:09:30,812,24.2,61.6
7704,7/8/2022,13:09:35,812,24.2,61.6
7705,7/8/2022,13:09:40,812,24.2,61.6
7706,7/8/2022,13:09:45,812,24.2,61.6
7707,7/8/2022,13:09:50,812,24.2,61.6
7708,7/8/2022,13:09:55,811,24.2,61.6
7709,7/8/2022,13:10:00,811,24.2,61.6
7710,7/8/2022,13:10:05,810,24.2,61.7
7711,7/8/2022,13:10:10,809,24.2,61.6
7712,7/8/2022,13:10:15,809,24.2,61.7
7713,7/8/2022,13:10:20,809,24.2,61.7
7714,7/8/2022,13:10:25,809,24.2,61.7
7715,7/8/2022,13:10:30,808,24.2,61.7
7716,7/8/2022,13:10:35,808,24.2,61.7
7717,7/8/2022,13:10:40,807,24.2,61.8
7718,7/8/2022,13:10:45,807,24.2,61.8
7719,7/8/2022,13:10:50,805,24.2,61.8
7720,7/8/2022,13:10:55,804,24.2,61.8
7721,7/8/2022,13:11:00,805,24.2,61.8
7722,7/8/2022,13:11:05,804,24.2,61.8
7723,7/8/2022,13:11:10,805,24.2,61.9
7724,7/8/2022,13:11:15,806,24.2,61.9
7725,7/8/2022,13:11:20,806,24.2,61.9
7726,7/8/2022,13:11:25,807,24.2,61.9
7727,7/8/2022,13:11:30,808,24.2,61.9
7728,7/8/2022,13:11:35,809,24.2,61.9
7729,7/8/2022,13:11:40,810,24.2,61.9
7730,7/8/2022,13:11:45,810,24.2,61.9
7731,7/8/2022,13:11:50,811,24.2,61.9
7732,7/8/2022,13:11:55,812,24.2,61.8
7733,7/8/2022,13:12:00,812,24.2,61.5
7734,7/8/2022,13:12:05,812,24.2,61.1
7735,7/8/2022,13:12:10,812,24.2,60.9
7736,7/8/2022,13:12:15,811,24.2,60.8
7737,7/8/2022,13:12:20,809,24.2,60.8
7738,7/8/2022,13:12:25,807,24.2,60.8
7739,7/8/2022,13:12:30,789,24.2,60.8
7740,7/8/2022,13:12:35,786,24.2,60.8
7741,7/8/2022,13:12:40,781,24.2,60.8
7742,7/8/2022,13:12:45,781,24.2,60.8
7743,7/8/2022,13:12:50,784,24.2,60.8
7744,7/8/2022,13:12:55,786,24.2,60.8
7745,7/8/2022,13:13:00,788,24.2,60.8
7746,7/8/2022,13:13:05,789,24.2,60.8
7747,7/8/2022,13:13:10,791,24.2,60.8
7748,7/8/2022,13:13:15,792,24.2,60.8
7749,7/8/2022,13:13:20,793,24.2,60.8
7750,7/8/2022,13:13:25,795,24.2,60.8
7751,7/8/2022,13:13:30,796,24.2,60.8
7752,7/8/2022,13:13:35,818,24.2,60.8
7753,7/8/2022,13:13:40,821,24.2,60.9
7754,7/8/2022,13:13:45,820,24.2,60.9
7755,7/8/2022,13:13:50,821,24.2,60.9
7756,7/8/2022,13:13:55,820,24.2,61.0
7757,7/8/2022,13:14:00,821,24.2,61.0
7758,7/8/2022,13:14:05,822,24.2,61.0
7759,7/8/2022,13:14:10,822,24.2,61.0
7760,7/8/2022,13:14:15,823,24.2,61.0
7761,7/8/2022,13:14:20,825,24.2,61.0
7762,7/8/2022,13:14:25,840,24.2,61.0
7763,7/8/2022,13:14:30,840,24.2,61.1
7764,7/8/2022,13:14:35,852,24.2,61.1
7765,7/8/2022,13:14:40,851,24.2,61.1
7766,7/8/2022,13:14:45,853,24.2,61.1
7767,7/8/2022,13:14:50,852,24.2,61.1
7768,7/8/2022,13:14:55,853,24.2,61.1
7769,7/8/2022,13:15:00,855,24.2,61.1
7770,7/8/2022,13:15:05,856,24.2,61.1
7771,7/8/2022,13:15:10,858,24.2,61.2
7772,7/8/2022,13:15:15,859,24.2,61.2
7773,7/8/2022,13:15:20,861,24.2,61.2
7774,7/8/2022,13:15:25,863,24.2,61.2
7775,7/8/2022,13:15:30,865,24.2,61.2
7776,7/8/2022,13:15:35,867,24.2,61.3
7777,7/8/2022,13:15:40,869,24.2,61.3
7778,7/8/2022,13:15:45,882,24.2,61.3
7779,7/8/2022,13:15:50,882,24.2,61.3
7780,7/8/2022,13:15:55,882,24.2,61.4
7781,7/8/2022,13:16:00,882,24.2,61.4
7782,7/8/2022,13:16:05,884,24.2,61.4
7783,7/8/2022,13:16:10,885,24.2,61.4
7784,7/8/2022,13:16:15,887,24.2,61.4
7785,7/8/2022,13:16:20,888,24.2,61.4
7786,7/8/2022,13:16:25,889,24.2,61.5
7787,7/8/2022,13:16:30,890,24.2,61.5
7788,7/8/2022,13:16:35,891,24.2,61.5
7789,7/8/2022,13:16:40,892,24.2,61.5
7790,7/8/2022,13:16:45,906,24.2,61.5
7791,7/8/2022,13:16:50,913,24.2,61.5
7792,7/8/2022,13:16:55,915,24.2,61.5
7793,7/8/2022,13:17:00,911,24.2,61.5
7794,7/8/2022,13:17:05,910,24.2,61.5
7795,7/8/2022,13:17:10,909,24.2,61.6
7796,7/8/2022,13:17:15,910,24.2,61.6
7797,7/8/2022,13:17:20,911,24.2,61.6
7798,7/8/2022,13:17:25,911,24.2,61.6
7799,7/8/2022,13:17:30,912,24.2,61.6
7800,7/8/2022,13:17:35,913,24.2,61.6
7801,7/8/2022,13:17:40,915,24.2,61.6
7802,7/8/2022,13:17:45,917,24.2,61.6
7803,7/8/2022,13:17:50,932,24.2,61.6
7804,7/8/2022,13:17:55,932,24.2,61.6
7805,7/8/2022,13:18:00,933,24.2,61.7
7806,7/8/2022,13:18:05,937,24.2,61.7
7807,7/8/2022,13:18:10,941,24.2,61.7
7808,7/8/2022,13:18:15,941,24.2,61.7
7809,7/8/2022,13:18:20,950,24.2,61.7
7810,7/8/2022,13:18:25,956,24.2,61.7
7811,7/8/2022,13:18:30,957,24.2,61.7
7812,7/8/2022,13:18:35,957,24.2,61.8
7813,7/8/2022,13:18:40,958,24.2,61.8
7814,7/8/2022,13:18:45,958,24.2,61.8
7815,7/8/2022,13:18:50,959,24.2,61.8
7816,7/8/2022,13:18:55,960,24.2,61.8
7817,7/8/2022,13:19:00,960,24.2,61.9
7818,7/8/2022,13:19:05,967,24.2,61.8
7819,7/8/2022,13:19:10,970,24.2,61.7
7820,7/8/2022,13:19:15,969,24.2,61.2
7821,7/8/2022,13:19:20,969,24.2,61.1
7822,7/8/2022,13:19:25,968,24.2,61.1
7823,7/8/2022,13:19:30,967,24.2,61.1
7824,7/8/2022,13:19:35,966,24.2,61.1
7825,7/8/2022,13:19:40,965,24.2,61.1
7826,7/8/2022,13:19:45,964,24.2,61.1
7827,7/8/2022,13:19:50,957,24.2,61.1
7828,7/8/2022,13:19:55,957,24.2,61.1
7829,7/8/2022,13:20:00,948,24.2,61.1
7830,7/8/2022,13:20:05,948,24.2,61.2
7831,7/8/2022,13:20:10,948,24.2,61.2
7832,7/8/2022,13:20:15,948,24.2,61.2
7833,7/8/2022,13:20:20,948,24.2,61.2
7834,7/8/2022,13:20:25,948,24.2,61.2
7835,7/8/2022,13:20:30,948,24.2,61.2
7836,7/8/2022,13:20:35,948,24.2,61.3
7837,7/8/2022,13:20:40,948,24.2,61.3
7838,7/8/2022,13:20:45,948,24.2,61.3
7839,7/8/2022,13:20:50,947,24.2,61.3
7840,7/8/2022,13:20:55,946,24.2,61.3
7841,7/8/2022,13:21:00,946,24.2,61.3
7842,7/8/2022,13:21:05,946,24.2,61.3
7843,7/8/2022,13:21:10,946,24.2,61.3
7844,7/8/2022,13:21:15,947,24.2,61.4
7845,7/8/2022,13:21:20,947,24.2,61.4
7846,7/8/2022,13:21:25,948,24.2,61.4
7847,7/8/2022,13:21:30,949,24.2,61.4
7848,7/8/2022,13:21:35,949,24.2,61.4
7849,7/8/2022,13:21:40,950,24.1,61.4
7850,7/8/2022,13:21:45,950,24.2,61.5
7851,7/8/2022,13:21:50,949,24.1,61.5
7852,7/8/2022,13:21:55,949,24.1,61.5
7853,7/8/2022,13:22:00,949,24.1,61.5
7854,7/8/2022,13:22:05,949,24.1,61.5
7855,7/8/2022,13:22:10,948,24.1,61.5
7856,7/8/2022,13:22:15,948,24.1,61.6
7857,7/8/2022,13:22:20,948,24.1,61.6
7858,7/8/2022,13:22:25,947,24.1,61.6
7859,7/8/2022,13:22:30,947,24.1,61.6
7860,7/8/2022,13:22:35,947,24.1,61.6
7861,7/8/2022,13:22:40,946,24.1,61.6
7862,7/8/2022,13:22:45,946,24.1,61.6
7863,7/8/2022,13:22:50,945,24.1,61.6
7864,7/8/2022,13:22:55,945,24.1,61.7
7865,7/8/2022,13:23:00,945,24.1,61.7
7866,7/8/2022,13:23:05,945,24.1,61.7
7867,7/8/2022,13:23:10,945,24.1,61.7
7868,7/8/2022,13:23:15,945,24.1,61.7
7869,7/8/2022,13:23:20,945,24.1,61.7
7870,7/8/2022,13:23:25,945,24.1,61.7
7871,7/8/2022,13:23:30,945,24.1,61.8
7872,7/8/2022,13:23:35,946,24.1,61.8
7873,7/8/2022,13:23:40,946,24.1,61.8
7874,7/8/2022,13:23:45,946,24.1,61.8
7875,7/8/2022,13:23:50,946,24.1,61.8
7876,7/8/2022,13:23:55,946,24.1,61.8
7877,7/8/2022,13:24:00,946,24.1,61.8
7878,7/8/2022,13:24:05,947,24.1,61.8
7879,7/8/2022,13:24:10,947,24.1,61.8
7880,7/8/2022,13:24:15,947,24.1,61.9
7881,7/8/2022,13:24:20,946,24.1,61.9
7882,7/8/2022,13:24:25,946,24.1,61.9
7883,7/8/2022,13:24:30,946,24.1,61.9
7884,7/8/2022,13:24:35,941,24.1,61.9
7885,7/8/2022,13:24:40,937,24.1,61.9
7886,7/8/2022,13:24:45,937,24.1,61.9
7887,7/8/2022,13:24:50,937,24.1,61.9
7888,7/8/2022,13:24:55,937,24.1,61.9
7889,7/8/2022,13:25:00,938,24.1,62.0
7890,7/8/2022,13:25:05,939,24.1,62.0
7891,7/8/2022,13:25:10,940,24.1,62.0
7892,7/8/2022,13:25:15,940,24.1,62.0
7893,7/8/2022,13:25:20,940,24.1,62.0
7894,7/8/2022,13:25:25,939,24.1,62.0
7895,7/8/2022,13:25:30,939,24.1,62.0
7896,7/8/2022,13:25:35,938,24.1,62.1
7897,7/8/2022,13:25:40,938,24.1,62.1
7898,7/8/2022,13:25:45,937,24.1,62.1
7899,7/8/2022,13:25:50,937,24.1,62.1
7900,7/8/2022,13:25:55,937,24.1,62.1
7901,7/8/2022,13:26:00,938,24.1,62.1
7902,7/8/2022,13:26:05,938,24.1,62.1
7903,7/8/2022,13:26:10,939,24.1,62.2
7904,7/8/2022,13:26:15,939,24.1,62.2
7905,7/8/2022,13:26:20,939,24.1,62.2
7906,7/8/2022,13:26:25,939,24.1,62.2
7907,7/8/2022,13:26:30,939,24.1,62.2
7908,7/8/2022,13:26:35,939,24.1,62.2
7909,7/8/2022,13:26:40,939,24.1,62.3
7910,7/8/2022,13:26:45,939,24.1,62.3
7911,7/8/2022,13:26:50,939,24.1,62.3
7912,7/8/2022,13:26:55,940,24.1,62.3
7913,7/8/2022,13:27:00,942,24.1,62.3
7914,7/8/2022,13:27:05,943,24.1,62.3
7915,7/8/2022,13:27:10,943,24.1,62.3
7916,7/8/2022,13:27:15,943,24.1,62.3
7917,7/8/2022,13:27:20,942,24.1,62.3
7918,7/8/2022,13:27:25,942,24.1,62.3
7919,7/8/2022,13:27:30,941,24.1,62.3
7920,7/8/2022,13:27:35,940,24.1,62.3
7921,7/8/2022,13:27:40,940,24.1,62.3
7922,7/8/2022,13:27:45,940,24.1,62.3
7923,7/8/2022,13:27:50,939,24.1,62.3
7924,7/8/2022,13:27:55,938,24.1,62.3
7925,7/8/2022,13:28:00,938,24.1,62.3
7926,7/8/2022,13:28:05,937,24.1,62.3
7927,7/8/2022,13:28:10,936,24.1,62.3
7928,7/8/2022,13:28:15,938,24.1,62.3
7929,7/8/2022,13:28:20,939,24.1,62.3
7930,7/8/2022,13:28:25,941,24.1,62.3
7931,7/8/2022,13:28:30,954,24.1,62.4
7932,7/8/2022,13:28:35,953,24.1,62.4
7933,7/8/2022,13:28:40,952,24.1,62.4
7934,7/8/2022,13:28:45,949,24.1,62.4
7935,7/8/2022,13:28:50,949,24.1,62.4
7936,7/8/2022,13:28:55,948,24.1,62.4
7937,7/8/2022,13:29:00,941,24.1,62.4
7938,7/8/2022,13:29:05,928,24.1,62.4
7939,7/8/2022,13:29:10,928,24.1,62.4
