Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,8/3/2022,04:14:00,774,18.9,66.1
558,8/3/2022,04:14:05,775,18.9,66.1
559,8/3/2022,04:14:10,777,18.9,66.1
560,8/3/2022,04:14:15,797,18.9,66.2
561,8/3/2022,04:14:20,795,18.9,66.2
562,8/3/2022,04:14:25,795,18.9,66.2
563,8/3/2022,04:14:30,794,18.9,66.3
564,8/3/2022,04:14:35,793,18.9,66.4
565,8/3/2022,04:14:40,793,18.9,66.5
566,8/3/2022,04:14:45,792,18.9,66.5
567,8/3/2022,04:14:50,791,18.9,66.6
568,8/3/2022,04:14:55,791,18.9,66.6
569,8/3/2022,04:15:00,790,18.9,66.6
570,8/3/2022,04:15:05,790,18.9,66.7
571,8/3/2022,04:15:10,791,18.9,66.8
572,8/3/2022,04:15:15,791,18.9,66.9
573,8/3/2022,04:15:20,791,18.9,66.8
574,8/3/2022,04:15:25,790,18.9,66.8
575,8/3/2022,04:15:30,790,18.9,66.8
576,8/3/2022,04:15:35,790,18.9,67.0
577,8/3/2022,04:15:40,790,18.9,67.1
578,8/3/2022,04:15:45,788,18.9,67.2
579,8/3/2022,04:15:50,787,18.9,67.2
580,8/3/2022,04:15:55,787,18.9,67.2
581,8/3/2022,04:16:00,784,18.8,67.3
582,8/3/2022,04:16:05,784,18.9,67.4
583,8/3/2022,04:16:10,784,18.9,67.4
584,8/3/2022,04:16:15,783,18.8,67.4
585,8/3/2022,04:16:20,783,18.8,67.4
586,8/3/2022,04:16:25,783,18.8,67.4
587,8/3/2022,04:16:30,783,18.8,67.4
588,8/3/2022,04:16:35,783,18.8,67.4
589,8/3/2022,04:16:40,782,18.8,67.3
590,8/3/2022,04:16:45,781,18.8,67.3
591,8/3/2022,04:16:50,781,18.8,67.3
592,8/3/2022,04:16:55,782,18.8,67.2
593,8/3/2022,04:17:00,782,18.8,67.2
594,8/3/2022,04:17:05,783,18.8,67.2
595,8/3/2022,04:17:10,797,18.8,67.2
596,8/3/2022,04:17:15,794,18.8,67.1
597,8/3/2022,04:17:20,795,18.8,67.1
598,8/3/2022,04:17:25,793,18.8,67.0
599,8/3/2022,04:17:30,792,18.8,67.0
600,8/3/2022,04:17:35,792,18.8,67.0
601,8/3/2022,04:17:40,791,18.9,66.9
602,8/3/2022,04:17:45,790,18.8,66.9
603,8/3/2022,04:17:50,790,18.9,66.9
604,8/3/2022,04:17:55,789,18.9,66.8
605,8/3/2022,04:18:00,788,18.9,66.8
606,8/3/2022,04:18:05,788,18.9,66.7
607,8/3/2022,04:18:10,787,18.9,66.7
608,8/3/2022,04:18:15,786,18.9,66.6
609,8/3/2022,04:18:20,786,18.9,66.5
610,8/3/2022,04:18:25,785,18.9,66.5
611,8/3/2022,04:18:30,785,18.9,66.4
612,8/3/2022,04:18:35,785,18.9,66.3
613,8/3/2022,04:18:40,785,18.9,66.2
614,8/3/2022,04:18:45,785,18.9,66.2
615,8/3/2022,04:18:50,785,18.9,66.1
616,8/3/2022,04:18:55,785,18.9,66.1
617,8/3/2022,04:19:00,786,18.9,66.1
618,8/3/2022,04:19:05,785,18.9,66.1
619,8/3/2022,04:19:10,784,18.9,66.1
620,8/3/2022,04:19:15,783,18.9,66.1
621,8/3/2022,04:19:20,782,18.9,66.1
622,8/3/2022,04:19:25,782,18.9,66.1
623,8/3/2022,04:19:30,782,18.9,66.0
624,8/3/2022,04:19:35,783,18.9,66.0
625,8/3/2022,04:19:40,783,18.9,66.1
626,8/3/2022,04:19:45,783,18.9,66.0
627,8/3/2022,04:19:50,783,18.9,66.0
628,8/3/2022,04:19:55,784,18.9,66.0
629,8/3/2022,04:20:00,784,18.9,66.0
630,8/3/2022,04:20:05,784,18.9,66.0
631,8/3/2022,04:20:10,785,18.9,66.1
632,8/3/2022,04:20:15,785,18.9,66.1
633,8/3/2022,04:20:20,785,18.9,66.2
634,8/3/2022,04:20:25,786,18.9,66.1
635,8/3/2022,04:20:30,787,18.9,66.2
636,8/3/2022,04:20:35,785,18.9,66.2
637,8/3/2022,04:20:40,785,18.9,66.3
638,8/3/2022,04:20:45,784,18.9,66.4
639,8/3/2022,04:20:50,784,18.9,66.5
640,8/3/2022,04:20:55,784,18.9,66.5
641,8/3/2022,04:21:00,783,18.9,66.6
642,8/3/2022,04:21:05,783,18.9,66.6
643,8/3/2022,04:21:10,783,18.9,66.7
644,8/3/2022,04:21:15,783,18.9,66.7
645,8/3/2022,04:21:20,784,18.9,66.8
646,8/3/2022,04:21:25,785,18.9,66.9
647,8/3/2022,04:21:30,785,18.9,66.9
648,8/3/2022,04:21:35,785,18.9,66.9
649,8/3/2022,04:21:40,785,18.9,67.0
650,8/3/2022,04:21:45,785,18.9,67.0
651,8/3/2022,04:21:50,785,18.9,67.0
652,8/3/2022,04:21:55,785,18.9,67.1
653,8/3/2022,04:22:00,785,18.9,67.1
654,8/3/2022,04:22:05,784,18.8,67.2
655,8/3/2022,04:22:10,785,18.8,67.3
656,8/3/2022,04:22:15,786,18.9,67.3
657,8/3/2022,04:22:20,786,18.9,67.3
658,8/3/2022,04:22:25,786,18.8,67.3
659,8/3/2022,04:22:30,787,18.8,67.3
660,8/3/2022,04:22:35,787,18.8,67.2
661,8/3/2022,04:22:40,787,18.8,67.2
662,8/3/2022,04:22:45,787,18.8,67.2
663,8/3/2022,04:22:50,788,18.8,67.2
664,8/3/2022,04:22:55,788,18.8,67.1
665,8/3/2022,04:23:00,788,18.8,67.1
666,8/3/2022,04:23:05,788,18.9,67.1
667,8/3/2022,04:23:10,788,18.8,67.0
668,8/3/2022,04:23:15,789,18.8,67.0
669,8/3/2022,04:23:20,789,18.9,67.0
670,8/3/2022,04:23:25,790,18.9,66.9
671,8/3/2022,04:23:30,791,18.9,66.9
672,8/3/2022,04:23:35,792,18.9,66.9
673,8/3/2022,04:23:40,793,18.9,66.8
674,8/3/2022,04:23:45,792,18.9,66.8
675,8/3/2022,04:23:50,791,18.9,66.7
676,8/3/2022,04:23:55,790,18.9,66.7
677,8/3/2022,04:24:00,789,18.9,66.7
678,8/3/2022,04:24:05,789,18.9,66.6
679,8/3/2022,04:24:10,788,18.9,66.5
680,8/3/2022,04:24:15,787,18.9,66.5
681,8/3/2022,04:24:20,785,18.9,66.4
682,8/3/2022,04:24:25,784,18.9,66.4
683,8/3/2022,04:24:30,782,18.9,66.3
684,8/3/2022,04:24:35,781,18.9,66.2
685,8/3/2022,04:24:40,780,18.9,66.2
686,8/3/2022,04:24:45,779,18.9,66.1
687,8/3/2022,04:24:50,779,18.9,66.1
688,8/3/2022,04:24:55,778,18.9,66.0
689,8/3/2022,04:25:00,778,18.9,66.0
690,8/3/2022,04:25:05,778,18.9,66.0
691,8/3/2022,04:25:10,778,18.9,66.0
692,8/3/2022,04:25:15,778,18.9,66.0
693,8/3/2022,04:25:20,792,18.9,66.0
694,8/3/2022,04:25:25,791,18.9,66.0
695,8/3/2022,04:25:30,790,18.9,66.0
696,8/3/2022,04:25:35,789,18.9,66.0
697,8/3/2022,04:25:40,789,18.9,66.0
698,8/3/2022,04:25:45,789,18.9,66.0
699,8/3/2022,04:25:50,789,18.9,65.9
700,8/3/2022,04:25:55,789,18.9,66.0
701,8/3/2022,04:26:00,789,19.0,65.9
702,8/3/2022,04:26:05,788,18.9,65.8
703,8/3/2022,04:26:10,788,18.9,65.8
704,8/3/2022,04:26:15,786,18.9,66.0
705,8/3/2022,04:26:20,785,18.9,66.1
706,8/3/2022,04:26:25,784,18.9,66.2
707,8/3/2022,04:26:30,783,18.9,66.2
708,8/3/2022,04:26:35,782,18.9,66.1
709,8/3/2022,04:26:40,781,18.9,66.2
710,8/3/2022,04:26:45,780,18.9,66.3
711,8/3/2022,04:26:50,780,18.9,66.3
712,8/3/2022,04:26:55,780,18.9,66.4
713,8/3/2022,04:27:00,780,18.9,66.5
714,8/3/2022,04:27:05,780,18.9,66.5
715,8/3/2022,04:27:10,779,18.9,66.5
716,8/3/2022,04:27:15,779,18.9,66.6
717,8/3/2022,04:27:20,779,18.9,66.6
718,8/3/2022,04:27:25,779,18.9,66.7
719,8/3/2022,04:27:30,778,18.9,66.7
720,8/3/2022,04:27:35,778,18.9,66.7
721,8/3/2022,04:27:40,776,18.9,66.8
722,8/3/2022,04:27:45,776,18.9,66.9
723,8/3/2022,04:27:50,775,18.9,67.0
724,8/3/2022,04:27:55,775,18.9,67.0
725,8/3/2022,04:28:00,775,18.9,67.0
726,8/3/2022,04:28:05,775,18.9,67.0
727,8/3/2022,04:28:10,776,18.9,67.0
728,8/3/2022,04:28:15,777,18.9,67.0
729,8/3/2022,04:28:20,778,18.9,67.0
730,8/3/2022,04:28:25,779,18.9,67.0
731,8/3/2022,04:28:30,779,18.9,67.0
732,8/3/2022,04:28:35,779,18.9,67.0
733,8/3/2022,04:28:40,779,18.9,67.0
734,8/3/2022,04:28:45,779,18.9,67.0
735,8/3/2022,04:28:50,777,18.9,66.9
736,8/3/2022,04:28:55,777,18.9,66.9
737,8/3/2022,04:29:00,776,18.9,66.9
738,8/3/2022,04:29:05,776,18.9,66.9
739,8/3/2022,04:29:10,775,18.9,66.9
740,8/3/2022,04:29:15,775,18.9,66.8
741,8/3/2022,04:29:20,775,18.9,66.8
742,8/3/2022,04:29:25,775,18.9,66.7
743,8/3/2022,04:29:30,776,18.9,66.7
744,8/3/2022,04:29:35,776,18.9,66.7
745,8/3/2022,04:29:40,777,18.9,66.6
746,8/3/2022,04:29:45,777,18.9,66.6
747,8/3/2022,04:29:50,777,18.9,66.6
748,8/3/2022,04:29:55,777,18.9,66.5
749,8/3/2022,04:30:00,779,18.9,66.5
750,8/3/2022,04:30:05,780,18.9,66.4
751,8/3/2022,04:30:10,781,18.9,66.4
752,8/3/2022,04:30:15,781,18.9,66.3
753,8/3/2022,04:30:20,782,18.9,66.3
754,8/3/2022,04:30:25,783,18.9,66.2
755,8/3/2022,04:30:30,782,18.9,66.1
756,8/3/2022,04:30:35,781,18.9,66.0
757,8/3/2022,04:30:40,781,18.9,66.0
758,8/3/2022,04:30:45,780,18.9,65.9
759,8/3/2022,04:30:50,780,18.9,65.9
760,8/3/2022,04:30:55,779,18.9,65.8
761,8/3/2022,04:31:00,779,18.9,65.8
762,8/3/2022,04:31:05,779,18.9,65.8
763,8/3/2022,04:31:10,779,18.9,65.8
764,8/3/2022,04:31:15,780,18.9,65.8
765,8/3/2022,04:31:20,780,18.9,65.8
766,8/3/2022,04:31:25,780,18.9,65.8
767,8/3/2022,04:31:30,780,18.9,65.8
768,8/3/2022,04:31:35,780,18.9,65.8
769,8/3/2022,04:31:40,780,18.9,65.8
770,8/3/2022,04:31:45,779,18.9,65.8
771,8/3/2022,04:31:50,779,18.9,65.9
772,8/3/2022,04:31:55,779,18.9,65.9
773,8/3/2022,04:32:00,779,18.9,65.9
774,8/3/2022,04:32:05,780,18.9,65.9
775,8/3/2022,04:32:10,780,18.9,66.0
776,8/3/2022,04:32:15,781,18.9,66.0
777,8/3/2022,04:32:20,781,18.9,66.0
778,8/3/2022,04:32:25,781,18.9,66.0
779,8/3/2022,04:32:30,782,18.9,66.0
780,8/3/2022,04:32:35,782,18.9,66.1
781,8/3/2022,04:32:40,781,18.9,66.0
782,8/3/2022,04:32:45,781,18.9,66.1
783,8/3/2022,04:32:50,780,18.9,66.2
784,8/3/2022,04:32:55,780,18.9,66.1
785,8/3/2022,04:33:00,779,18.9,66.2
786,8/3/2022,04:33:05,778,18.9,66.3
787,8/3/2022,04:33:10,778,18.9,66.4
788,8/3/2022,04:33:15,778,18.9,66.5
789,8/3/2022,04:33:20,777,18.9,66.6
790,8/3/2022,04:33:25,777,18.9,66.7
791,8/3/2022,04:33:30,777,18.9,66.7
792,8/3/2022,04:33:35,777,18.9,66.8
793,8/3/2022,04:33:40,777,18.9,66.8
794,8/3/2022,04:33:45,777,18.9,66.8
795,8/3/2022,04:33:50,777,18.9,66.8
796,8/3/2022,04:33:55,777,18.9,67.0
797,8/3/2022,04:34:00,778,18.9,67.2
798,8/3/2022,04:34:05,778,18.9,67.4
799,8/3/2022,04:34:10,778,18.9,67.7
800,8/3/2022,04:34:15,778,18.9,67.9
801,8/3/2022,04:34:20,779,18.9,68.0
802,8/3/2022,04:34:25,780,18.9,68.1
803,8/3/2022,04:34:30,780,18.9,68.2
804,8/3/2022,04:34:35,781,18.9,68.3
805,8/3/2022,04:34:40,781,18.9,68.4
806,8/3/2022,04:34:45,781,18.9,68.5
807,8/3/2022,04:34:50,780,18.9,68.6
808,8/3/2022,04:34:55,779,19.0,68.6
809,8/3/2022,04:35:00,778,19.0,68.7
810,8/3/2022,04:35:05,771,19.0,68.7
811,8/3/2022,04:35:10,772,19.0,68.8
812,8/3/2022,04:35:15,775,19.0,68.8
813,8/3/2022,04:35:20,775,19.0,68.8
814,8/3/2022,04:35:25,776,19.1,68.8
815,8/3/2022,04:35:30,776,19.1,68.7
816,8/3/2022,04:35:35,776,19.1,68.7
817,8/3/2022,04:35:40,776,19.1,68.7
818,8/3/2022,04:35:45,776,19.2,68.6
819,8/3/2022,04:35:50,774,19.2,68.6
820,8/3/2022,04:35:55,773,19.2,68.5
821,8/3/2022,04:36:00,772,19.3,68.4
822,8/3/2022,04:36:05,772,19.3,68.4
823,8/3/2022,04:36:10,770,19.3,68.3
824,8/3/2022,04:36:15,771,19.4,68.2
825,8/3/2022,04:36:20,771,19.4,68.1
826,8/3/2022,04:36:25,771,19.4,68.0
827,8/3/2022,04:36:30,769,19.5,67.9
828,8/3/2022,04:36:35,769,19.5,67.8
829,8/3/2022,04:36:40,769,19.5,67.7
830,8/3/2022,04:36:45,769,19.6,67.5
831,8/3/2022,04:36:50,767,19.6,67.4
832,8/3/2022,04:36:55,767,19.7,67.3
833,8/3/2022,04:37:00,768,19.7,67.2
834,8/3/2022,04:37:05,768,19.8,67.1
835,8/3/2022,04:37:10,768,19.8,66.9
836,8/3/2022,04:37:15,769,19.8,66.8
837,8/3/2022,04:37:20,769,19.9,66.7
838,8/3/2022,04:37:25,769,19.9,66.5
839,8/3/2022,04:37:30,769,20.0,66.3
840,8/3/2022,04:37:35,769,20.0,66.2
841,8/3/2022,04:37:40,769,20.1,66.1
842,8/3/2022,04:37:45,768,20.1,65.9
843,8/3/2022,04:37:50,768,20.2,65.8
844,8/3/2022,04:37:55,768,20.2,65.7
845,8/3/2022,04:38:00,767,20.3,65.5
846,8/3/2022,04:38:05,768,20.3,65.3
847,8/3/2022,04:38:10,768,20.4,65.2
848,8/3/2022,04:38:15,769,20.4,65.0
849,8/3/2022,04:38:20,770,20.5,64.9
850,8/3/2022,04:38:25,771,20.5,64.7
851,8/3/2022,04:38:30,771,20.5,64.6
852,8/3/2022,04:38:35,769,20.6,64.4
853,8/3/2022,04:38:40,769,20.6,64.3
854,8/3/2022,04:38:45,768,20.7,64.2
855,8/3/2022,04:38:50,767,20.7,64.0
856,8/3/2022,04:38:55,766,20.8,63.9
857,8/3/2022,04:39:00,766,20.8,63.7
858,8/3/2022,04:39:05,765,20.9,63.6
859,8/3/2022,04:39:10,764,20.9,63.5
860,8/3/2022,04:39:15,763,21.0,63.4
861,8/3/2022,04:39:20,762,21.0,63.3
862,8/3/2022,04:39:25,761,21.1,63.2
863,8/3/2022,04:39:30,761,21.1,63.1
864,8/3/2022,04:39:35,760,21.2,63.0
865,8/3/2022,04:39:40,758,21.2,62.9
866,8/3/2022,04:39:45,758,21.2,62.8
867,8/3/2022,04:39:50,758,21.3,62.7
868,8/3/2022,04:39:55,756,21.3,62.6
869,8/3/2022,04:40:00,756,21.4,62.5
870,8/3/2022,04:40:05,756,21.4,62.5
871,8/3/2022,04:40:10,754,21.5,62.4
872,8/3/2022,04:40:15,753,21.5,62.4
873,8/3/2022,04:40:20,753,21.6,62.3
874,8/3/2022,04:40:25,754,21.6,62.2
875,8/3/2022,04:40:30,754,21.6,62.2
876,8/3/2022,04:40:35,755,21.7,62.1
877,8/3/2022,04:40:40,763,21.7,62.1
878,8/3/2022,04:40:45,778,21.8,62.0
879,8/3/2022,04:40:50,776,21.8,62.0
880,8/3/2022,04:40:55,777,21.8,61.9
881,8/3/2022,04:41:00,778,21.9,61.9
882,8/3/2022,04:41:05,780,21.9,61.9
883,8/3/2022,04:41:10,783,22.0,61.8
884,8/3/2022,04:41:15,785,22.0,61.8
885,8/3/2022,04:41:20,840,22.0,61.8
886,8/3/2022,04:41:25,851,22.1,61.8
887,8/3/2022,04:41:30,852,22.1,61.7
888,8/3/2022,04:41:35,859,22.2,61.7
889,8/3/2022,04:41:40,857,22.2,61.7
890,8/3/2022,04:41:45,855,22.2,61.7
891,8/3/2022,04:41:50,854,22.3,61.7
892,8/3/2022,04:41:55,854,22.3,61.7
893,8/3/2022,04:42:00,852,22.3,61.7
894,8/3/2022,04:42:05,843,22.4,61.7
895,8/3/2022,04:42:10,843,22.4,61.7
896,8/3/2022,04:42:15,844,22.4,61.7
897,8/3/2022,04:42:20,844,22.5,61.7
898,8/3/2022,04:42:25,845,22.5,61.7
899,8/3/2022,04:42:30,847,22.5,61.6
900,8/3/2022,04:42:35,847,22.6,61.7
901,8/3/2022,04:42:40,847,22.6,61.6
902,8/3/2022,04:42:45,848,22.6,61.6
903,8/3/2022,04:42:50,849,22.7,61.6
904,8/3/2022,04:42:55,850,22.7,61.7
905,8/3/2022,04:43:00,849,22.7,61.6
906,8/3/2022,04:43:05,850,22.8,61.7
907,8/3/2022,04:43:10,850,22.8,61.7
908,8/3/2022,04:43:15,851,22.8,61.7
909,8/3/2022,04:43:20,852,22.9,61.7
910,8/3/2022,04:43:25,852,22.9,61.7
911,8/3/2022,04:43:30,854,22.9,61.7
912,8/3/2022,04:43:35,855,23.0,61.7
913,8/3/2022,04:43:40,856,23.0,61.7
914,8/3/2022,04:43:45,856,23.0,61.7
915,8/3/2022,04:43:50,856,23.1,61.7
916,8/3/2022,04:43:55,856,23.1,61.7
917,8/3/2022,04:44:00,856,23.1,61.7
918,8/3/2022,04:44:05,856,23.2,61.7
919,8/3/2022,04:44:10,855,23.2,61.7
920,8/3/2022,04:44:15,855,23.2,61.7
921,8/3/2022,04:44:20,855,23.3,61.6
922,8/3/2022,04:44:25,855,23.3,61.5
923,8/3/2022,04:44:30,855,23.3,61.4
924,8/3/2022,04:44:35,853,23.3,61.3
925,8/3/2022,04:44:40,853,23.4,61.2
926,8/3/2022,04:44:45,852,23.4,61.1
927,8/3/2022,04:44:50,851,23.4,61.0
928,8/3/2022,04:44:55,849,23.5,60.9
929,8/3/2022,04:45:00,835,23.5,60.8
930,8/3/2022,04:45:05,834,23.5,60.7
931,8/3/2022,04:45:10,836,23.5,60.6
932,8/3/2022,04:45:15,838,23.6,60.6
933,8/3/2022,04:45:20,839,23.6,60.5
934,8/3/2022,04:45:25,841,23.7,60.5
935,8/3/2022,04:45:30,842,23.7,60.4
936,8/3/2022,04:45:35,843,23.7,60.3
937,8/3/2022,04:45:40,843,23.8,60.3
938,8/3/2022,04:45:45,843,23.8,60.2
939,8/3/2022,04:45:50,843,23.8,60.2
940,8/3/2022,04:45:55,843,23.8,60.2
941,8/3/2022,04:46:00,843,23.9,60.1
942,8/3/2022,04:46:05,842,23.9,60.1
943,8/3/2022,04:46:10,842,23.9,60.1
944,8/3/2022,04:46:15,842,24.0,60.0
945,8/3/2022,04:46:20,842,24.0,60.0
946,8/3/2022,04:46:25,840,24.0,60.0
947,8/3/2022,04:46:30,841,24.1,59.9
948,8/3/2022,04:46:35,841,24.1,59.9
949,8/3/2022,04:46:40,841,24.1,59.9
950,8/3/2022,04:46:45,842,24.2,59.9
951,8/3/2022,04:46:50,840,24.2,59.9
952,8/3/2022,04:46:55,839,24.2,59.9
953,8/3/2022,04:47:00,840,24.3,59.9
954,8/3/2022,04:47:05,842,24.3,59.8
955,8/3/2022,04:47:10,842,24.3,59.9
956,8/3/2022,04:47:15,843,24.4,59.9
957,8/3/2022,04:47:20,843,24.4,59.9
958,8/3/2022,04:47:25,844,24.4,59.9
959,8/3/2022,04:47:30,844,24.5,59.9
960,8/3/2022,04:47:35,845,24.5,59.9
961,8/3/2022,04:47:40,846,24.5,59.9
962,8/3/2022,04:47:45,846,24.5,59.9
963,8/3/2022,04:47:50,847,24.6,59.9
964,8/3/2022,04:47:55,845,24.6,59.9
965,8/3/2022,04:48:00,846,24.6,59.9
966,8/3/2022,04:48:05,847,24.7,59.9
967,8/3/2022,04:48:10,846,24.7,59.9
968,8/3/2022,04:48:15,846,24.7,59.9
969,8/3/2022,04:48:20,844,24.7,59.9
970,8/3/2022,04:48:25,843,24.8,59.9
971,8/3/2022,04:48:30,843,24.8,59.9
972,8/3/2022,04:48:35,843,24.8,59.9
973,8/3/2022,04:48:40,843,24.9,59.9
974,8/3/2022,04:48:45,842,24.9,60.0
975,8/3/2022,04:48:50,842,24.9,59.9
976,8/3/2022,04:48:55,843,24.9,60.0
977,8/3/2022,04:49:00,844,25.0,60.0
978,8/3/2022,04:49:05,844,25.0,60.0
979,8/3/2022,04:49:10,844,25.0,60.0
980,8/3/2022,04:49:15,843,25.0,60.0
981,8/3/2022,04:49:20,843,25.1,60.0
982,8/3/2022,04:49:25,843,25.1,60.0
983,8/3/2022,04:49:30,841,25.1,60.0
984,8/3/2022,04:49:35,839,25.2,60.0
985,8/3/2022,04:49:40,838,25.2,60.0
986,8/3/2022,04:49:45,832,25.2,60.0
987,8/3/2022,04:49:50,832,25.2,60.0
988,8/3/2022,04:49:55,832,25.3,60.0
989,8/3/2022,04:50:00,832,25.3,60.0
990,8/3/2022,04:50:05,832,25.3,60.0
991,8/3/2022,04:50:10,831,25.3,60.0
992,8/3/2022,04:50:15,831,25.4,60.0
993,8/3/2022,04:50:20,831,25.4,60.0
994,8/3/2022,04:50:25,830,25.4,60.0
995,8/3/2022,04:50:30,828,25.4,60.0
996,8/3/2022,04:50:35,827,25.5,60.0
997,8/3/2022,04:50:40,815,25.5,60.0
998,8/3/2022,04:50:45,815,25.5,60.0
999,8/3/2022,04:50:50,816,25.5,60.0
1000,8/3/2022,04:50:55,815,25.6,60.0
1001,8/3/2022,04:51:00,816,25.6,60.0
1002,8/3/2022,04:51:05,816,25.6,60.0
1003,8/3/2022,04:51:10,816,25.6,60.0
1004,8/3/2022,04:51:15,816,25.7,60.0
1005,8/3/2022,04:51:20,816,25.7,60.0
1006,8/3/2022,04:51:25,817,25.7,60.0
1007,8/3/2022,04:51:30,817,25.7,59.9
1008,8/3/2022,04:51:35,816,25.7,59.9
1009,8/3/2022,04:51:40,817,25.8,59.9
1010,8/3/2022,04:51:45,817,25.8,59.9
1011,8/3/2022,04:51:50,828,25.8,59.9
1012,8/3/2022,04:51:55,826,25.8,59.9
1013,8/3/2022,04:52:00,825,25.9,59.9
1014,8/3/2022,04:52:05,824,25.9,59.9
1015,8/3/2022,04:52:10,823,25.9,59.9
1016,8/3/2022,04:52:15,822,25.9,59.9
1017,8/3/2022,04:52:20,821,26.0,59.9
1018,8/3/2022,04:52:25,820,26.0,59.9
1019,8/3/2022,04:52:30,822,26.0,59.9
1020,8/3/2022,04:52:35,823,26.0,59.9
1021,8/3/2022,04:52:40,824,26.1,59.9
1022,8/3/2022,04:52:45,825,26.1,59.9
1023,8/3/2022,04:52:50,823,26.1,59.9
1024,8/3/2022,04:52:55,823,26.1,59.9
1025,8/3/2022,04:53:00,823,26.1,59.9
1026,8/3/2022,04:53:05,821,26.1,59.8
1027,8/3/2022,04:53:10,820,26.2,59.8
1028,8/3/2022,04:53:15,819,26.2,59.8
1029,8/3/2022,04:53:20,819,26.2,59.8
1030,8/3/2022,04:53:25,820,26.2,59.8
1031,8/3/2022,04:53:30,820,26.3,59.7
1032,8/3/2022,04:53:35,825,26.3,59.6
1033,8/3/2022,04:53:40,825,26.3,59.6
1034,8/3/2022,04:53:45,832,26.3,59.6
1035,8/3/2022,04:53:50,829,26.3,59.6
1036,8/3/2022,04:53:55,828,26.4,59.6
1037,8/3/2022,04:54:00,828,26.4,59.5
1038,8/3/2022,04:54:05,827,26.4,59.5
1039,8/3/2022,04:54:10,827,26.4,59.5
1040,8/3/2022,04:54:15,827,26.5,59.5
1041,8/3/2022,04:54:20,827,26.5,59.5
1042,8/3/2022,04:54:25,826,26.5,59.5
1043,8/3/2022,04:54:30,825,26.5,59.5
1044,8/3/2022,04:54:35,825,26.6,59.5
1045,8/3/2022,04:54:40,825,26.6,59.5
1046,8/3/2022,04:54:45,825,26.6,59.5
1047,8/3/2022,04:54:50,823,26.6,59.5
1048,8/3/2022,04:54:55,822,26.6,59.5
1049,8/3/2022,04:55:00,821,26.7,59.5
1050,8/3/2022,04:55:05,819,26.7,59.5
1051,8/3/2022,04:55:10,818,26.7,59.5
1052,8/3/2022,04:55:15,815,26.7,59.5
1053,8/3/2022,04:55:20,814,26.7,59.5
1054,8/3/2022,04:55:25,814,26.8,59.5
1055,8/3/2022,04:55:30,813,26.8,59.5
1056,8/3/2022,04:55:35,813,26.8,59.5
1057,8/3/2022,04:55:40,813,26.8,59.5
1058,8/3/2022,04:55:45,811,26.9,59.5
1059,8/3/2022,04:55:50,811,26.9,59.5
1060,8/3/2022,04:55:55,810,26.9,59.5
1061,8/3/2022,04:56:00,810,26.9,59.5
1062,8/3/2022,04:56:05,809,26.9,59.5
1063,8/3/2022,04:56:10,807,27.0,59.5
1064,8/3/2022,04:56:15,807,27.0,59.5
1065,8/3/2022,04:56:20,806,27.0,59.5
1066,8/3/2022,04:56:25,807,27.0,59.5
1067,8/3/2022,04:56:30,807,27.0,59.5
1068,8/3/2022,04:56:35,808,27.1,59.5
1069,8/3/2022,04:56:40,808,27.1,59.5
1070,8/3/2022,04:56:45,809,27.1,59.5
1071,8/3/2022,04:56:50,809,27.1,59.5
1072,8/3/2022,04:56:55,809,27.1,59.5
1073,8/3/2022,04:57:00,810,27.2,59.5
1074,8/3/2022,04:57:05,810,27.2,59.4
1075,8/3/2022,04:57:10,811,27.2,59.4
1076,8/3/2022,04:57:15,811,27.2,59.4
1077,8/3/2022,04:57:20,810,27.3,59.4
1078,8/3/2022,04:57:25,810,27.3,59.4
1079,8/3/2022,04:57:30,810,27.3,59.4
1080,8/3/2022,04:57:35,810,27.3,59.4
1081,8/3/2022,04:57:40,809,27.3,59.3
1082,8/3/2022,04:57:45,808,27.3,59.3
1083,8/3/2022,04:57:50,806,27.4,59.3
1084,8/3/2022,04:57:55,804,27.4,59.3
1085,8/3/2022,04:58:00,803,27.4,59.3
1086,8/3/2022,04:58:05,801,27.4,59.3
1087,8/3/2022,04:58:10,800,27.4,59.3
1088,8/3/2022,04:58:15,798,27.5,59.3
1089,8/3/2022,04:58:20,798,27.5,59.3
1090,8/3/2022,04:58:25,798,27.5,59.3
1091,8/3/2022,04:58:30,798,27.5,59.3
1092,8/3/2022,04:58:35,797,27.5,59.3
1093,8/3/2022,04:58:40,795,27.6,59.3
1094,8/3/2022,04:58:45,794,27.6,59.3
1095,8/3/2022,04:58:50,794,27.6,59.3
1096,8/3/2022,04:58:55,795,27.6,59.3
1097,8/3/2022,04:59:00,795,27.6,59.3
1098,8/3/2022,04:59:05,793,27.7,59.3
1099,8/3/2022,04:59:10,794,27.7,59.3
1100,8/3/2022,04:59:15,794,27.7,59.3
1101,8/3/2022,04:59:20,796,27.7,59.3
1102,8/3/2022,04:59:25,797,27.7,59.3
1103,8/3/2022,04:59:30,798,27.7,59.3
1104,8/3/2022,04:59:35,798,27.8,59.3
1105,8/3/2022,04:59:40,799,27.8,59.4
1106,8/3/2022,04:59:45,799,27.8,59.3
1107,8/3/2022,04:59:50,799,27.8,59.3
1108,8/3/2022,04:59:55,798,27.8,59.2
1109,8/3/2022,05:00:00,797,27.8,59.1
